Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713359512510,17/04/2024 13:11:52,1713363112510,1,17/04/2024 15:11:52,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,999.9000000000015,1000.8999999761581,1000.8999999761581,999.9000000000015,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
43,1713359513510,17/04/2024 13:11:53,1713363113510,1,17/04/2024 15:11:53,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238404,999.7999999999956,1000.7000000238404,1000.7000000238404,999.7999999999956,1000.7000000238404,1,1000.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
44,1713359515509,17/04/2024 13:11:55,1713363115509,1,17/04/2024 15:11:55,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999976161,1999.9000000000015,2000.699999976161,2000.699999976161,1999.9000000000015,2000.699999976161,1,2000.699999976161,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
45,1713359516010,17/04/2024 13:11:56,1713363116010,1,17/04/2024 15:11:56,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000238433,499.90000000000146,501.0000000238433,501.0000000238433,499.90000000000146,501.0000000238433,1,501.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
46,1713359517009,17/04/2024 13:11:57,1713363117009,1,17/04/2024 15:11:57,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000715256,1000,1000.8000000715256,1000.8000000715256,1000,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
47,1713359518009,17/04/2024 13:11:58,1713363118009,1,17/04/2024 15:11:58,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000476837,999.8000000000029,1000.7000000476837,1000.7000000476837,999.8000000000029,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
48,1713359520009,17/04/2024 13:12:00,1713363120009,1,17/04/2024 15:12:00,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000023839,1999.5999999999985,2000.300000023839,2000.300000023839,1999.5999999999985,2000.300000023839,1,2000.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
49,1713359520509,17/04/2024 13:12:00,1713363120509,1,17/04/2024 15:12:00,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999761567,500.1999999999971,500.9999999761567,500.9999999761567,500.1999999999971,500.9999999761567,1,500.9999999761567,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
50,1713359521509,17/04/2024 13:12:01,1713363121509,1,17/04/2024 15:12:01,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000238433,999.8000000000029,1000.5000000238433,1000.5000000238433,999.8000000000029,1000.5000000238433,1,1000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
51,1713359522509,17/04/2024 13:12:02,1713363122509,1,17/04/2024 15:12:02,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000715241,999.9000000000015,1000.9000000715241,1000.9000000715241,999.9000000000015,1000.9000000715241,1,1000.9000000715241,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
52,1713359524517,17/04/2024 13:12:04,1713363124517,1,17/04/2024 15:12:04,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2009.300000023839,1999.5,2009.300000023839,2009.300000023839,1999.5,2009.300000023839,1,2009.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
53,1713359525008,17/04/2024 13:12:05,1713363125008,1,17/04/2024 15:12:05,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999997615523,500.3999999999942,501.09999997615523,501.09999997615523,500.3999999999942,501.09999997615523,1,501.09999997615523,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
54,1713359526008,17/04/2024 13:12:06,1713363126008,1,17/04/2024 15:12:06,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.699999976161,999.7000000000044,1000.699999976161,1000.699999976161,999.7000000000044,1000.699999976161,1,1000.699999976161,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
55,1713359527008,17/04/2024 13:12:07,1713363127008,1,17/04/2024 15:12:07,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999761567,1000,1000.9999999761567,1000.9999999761567,1000,1000.9999999761567,1,1000.9999999761567,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
56,1713359529008,17/04/2024 13:12:09,1713363129008,1,17/04/2024 15:12:09,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999985,1999.7999999999956,2000.5999999999985,2000.5999999999985,1999.7999999999956,2000.5999999999985,1,2000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
57,1713359529508,17/04/2024 13:12:09,1713363129508,1,17/04/2024 15:12:09,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000000029,500,500.8000000000029,500.8000000000029,500,500.8000000000029,1,500.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
58,1713359530508,17/04/2024 13:12:10,1713363130508,1,17/04/2024 15:12:10,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000029,1000,1000.8000000000029,1000.8000000000029,1000,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
59,1713359542356,17/04/2024 13:12:22,1713363142356,1,17/04/2024 15:12:22,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,test,Screen 1,7g19e9,1,response,11221.jpg,11848.400000023845,11831.900000000009,11848.400000023845,11848.400000023845,11831.900000000009,11848.400000023845,0,11848.400000023845,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,Berand,
60,1713359544683,17/04/2024 13:12:24,1713363144683,1,17/04/2024 15:12:24,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,test,Screen 1,7g19e9,1,response,21221.jpg,14175.900000023845,14165.100000000006,14175.900000023845,14175.900000023845,14165.100000000006,14175.900000023845,0,14175.900000023845,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,Berand,
61,1713359556456,17/04/2024 13:12:36,1713363156456,1,17/04/2024 15:12:36,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,test,Screen 1,7g19e9,1,response,21111.jpg,25947.600000000006,25930.600000000006,25947.600000000006,25947.600000000006,25930.600000000006,25947.600000000006,0,25947.600000000006,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,Berand,
62,1713359557218,17/04/2024 13:12:37,1713363157218,1,17/04/2024 15:12:37,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,test,Screen 1,7g19e9,1,response,21211.jpg,26710.400000023845,26697.100000000006,26710.400000023845,26710.400000023845,26697.100000000006,26710.400000023845,0,26710.400000023845,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,Berand,
63,1713359558482,17/04/2024 13:12:38,1713363158482,1,17/04/2024 15:12:38,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""21221.jpg"",""21111.jpg"",""21211.jpg""]",27974.60000007153,27963.600000000006,27974.60000007153,27974.60000007153,27963.600000000006,27974.60000007153,1,27974.60000007153,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,Berand,
64,1713359560471,17/04/2024 13:12:40,1713363160471,1,17/04/2024 15:12:40,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.699999999997,1999.800000000003,2000.699999999997,2000.699999999997,1999.800000000003,2000.699999999997,1,2000.699999999997,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713359561472,17/04/2024 13:12:41,1713363161472,1,17/04/2024 15:12:41,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.000000023836,999.8999999999942,1001.000000023836,1001.000000023836,999.8999999999942,1001.000000023836,1,1001.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
66,1713359563471,17/04/2024 13:12:43,1713363163471,1,17/04/2024 15:12:43,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000715256,1999.800000000003,2000.8000000715256,2000.8000000715256,1999.800000000003,2000.8000000715256,1,2000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
67,1713359563971,17/04/2024 13:12:43,1713363163971,1,17/04/2024 15:12:43,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000002383895,500.09999999999127,500.80000002383895,500.80000002383895,500.09999999999127,500.80000002383895,1,500.80000002383895,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
68,1713359564971,17/04/2024 13:12:44,1713363164971,1,17/04/2024 15:12:44,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000058,999.8000000000029,1000.6000000000058,1000.6000000000058,999.8000000000029,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
69,1713359565971,17/04/2024 13:12:45,1713363165971,1,17/04/2024 15:12:45,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000476866,999.8000000000029,1000.5000000476866,1000.5000000476866,999.8000000000029,1000.5000000476866,1,1000.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
70,1713359567971,17/04/2024 13:12:47,1713363167971,1,17/04/2024 15:12:47,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000715256,1999.800000000003,2000.8000000715256,2000.8000000715256,1999.800000000003,2000.8000000715256,1,2000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
71,1713359568471,17/04/2024 13:12:48,1713363168471,1,17/04/2024 15:12:48,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000476808,500,500.9000000476808,500.9000000476808,500,500.9000000476808,1,500.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
72,1713359569470,17/04/2024 13:12:49,1713363169470,1,17/04/2024 15:12:49,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.300000023839,999.5999999999913,1000.300000023839,1000.300000023839,999.5999999999913,1000.300000023839,1,1000.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
73,1713359570471,17/04/2024 13:12:50,1713363170471,1,17/04/2024 15:12:50,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000476895,1000.2000000000116,1001.8000000476895,1001.8000000476895,1000.2000000000116,1001.8000000476895,1,1001.8000000476895,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
74,1713359572470,17/04/2024 13:12:52,1713363172470,1,17/04/2024 15:12:52,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000715198,1999.7999999999884,2000.7000000715198,2000.7000000715198,1999.7999999999884,2000.7000000715198,1,2000.7000000715198,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
75,1713359572970,17/04/2024 13:12:52,1713363172970,1,17/04/2024 15:12:52,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000715314,500.1000000000058,500.9000000715314,500.9000000715314,500.1000000000058,500.9000000715314,1,500.9000000715314,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
76,1713359573970,17/04/2024 13:12:53,1713363173970,1,17/04/2024 15:12:53,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,999.8000000000029,1000.6000000238419,1000.6000000238419,999.8000000000029,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
77,1713359574970,17/04/2024 13:12:54,1713363174970,1,17/04/2024 15:12:54,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999971,999.8999999999942,1000.6999999999971,1000.6999999999971,999.8999999999942,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
78,1713359576970,17/04/2024 13:12:56,1713363176970,1,17/04/2024 15:12:56,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000715285,1999.699999999997,2000.6000000715285,2000.6000000715285,1999.699999999997,2000.6000000715285,1,2000.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
79,1713359577470,17/04/2024 13:12:57,1713363177470,1,17/04/2024 15:12:57,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,500.1000000000058,501.1000000000058,501.1000000000058,500.1000000000058,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
80,1713359578470,17/04/2024 13:12:58,1713363178470,1,17/04/2024 15:12:58,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,999.8000000000029,1000.7000000476837,1000.7000000476837,999.8000000000029,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
81,1713359579470,17/04/2024 13:12:59,1713363179470,1,17/04/2024 15:12:59,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000023839,1000,1000.800000023839,1000.800000023839,1000,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
82,1713359581469,17/04/2024 13:13:01,1713363181469,1,17/04/2024 15:13:01,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761552,1999.699999999997,2000.5999999761552,2000.5999999761552,1999.699999999997,2000.5999999761552,1,2000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
