Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360795532,17/04/2024 13:33:15,1713364395532,1,17/04/2024 15:33:15,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000059576,1000,1001.1000000059576,1001.1000000059576,1000,1001.1000000059576,1,1001.1000000059576,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
43,1713360796532,17/04/2024 13:33:16,1713364396532,1,17/04/2024 15:33:16,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999971,1000,1000.6999999999971,1000.6999999999971,1000,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
44,1713360798532,17/04/2024 13:33:18,1713364398532,1,17/04/2024 15:33:18,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000059576,2000,2001.1000000059576,2001.1000000059576,2000,2001.1000000059576,1,2001.1000000059576,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
45,1713360799033,17/04/2024 13:33:19,1713364399033,1,17/04/2024 15:33:19,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.60000000595755,500,501.60000000595755,501.60000000595755,500,501.60000000595755,1,501.60000000595755,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
46,1713360800033,17/04/2024 13:33:20,1713364400033,1,17/04/2024 15:33:20,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999940366,1000,1001.7999999940366,1001.7999999940366,1000,1001.7999999940366,1,1001.7999999940366,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
47,1713360801033,17/04/2024 13:33:21,1713364401033,1,17/04/2024 15:33:21,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999940366,1000,1001.2999999940366,1001.2999999940366,1000,1001.2999999940366,1,1001.2999999940366,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
48,1713360803032,17/04/2024 13:33:23,1713364403032,1,17/04/2024 15:33:23,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000059576,1999.8999999999942,2000.6000000059576,2000.6000000059576,1999.8999999999942,2000.6000000059576,1,2000.6000000059576,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
49,1713360803533,17/04/2024 13:33:23,1713364403533,1,17/04/2024 15:33:23,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501.50000000298314,500.1000000000058,501.50000000298314,501.50000000298314,500.1000000000058,501.50000000298314,1,501.50000000298314,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
50,1713360804532,17/04/2024 13:33:24,1713364404532,1,17/04/2024 15:33:24,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999970169,999.8999999999942,1000.9999999970169,1000.9999999970169,999.8999999999942,1000.9999999970169,1,1000.9999999970169,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
51,1713360805533,17/04/2024 13:33:25,1713364405533,1,17/04/2024 15:33:25,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000059634,1000,1001.7000000059634,1001.7000000059634,1000,1001.7000000059634,1,1001.7000000059634,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
52,1713360807533,17/04/2024 13:33:27,1713364407533,1,17/04/2024 15:33:27,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000059634,1999.9000000000015,2001.7000000059634,2001.7000000059634,1999.9000000000015,2001.7000000059634,1,2001.7000000059634,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
53,1713360808032,17/04/2024 13:33:28,1713364408032,1,17/04/2024 15:33:28,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000000000146,500.20000000000437,501.40000000000146,501.40000000000146,500.20000000000437,501.40000000000146,1,501.40000000000146,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
54,1713360809032,17/04/2024 13:33:29,1713364409032,1,17/04/2024 15:33:29,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999971,1000,1000.6999999999971,1000.6999999999971,1000,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
55,1713360810032,17/04/2024 13:33:30,1713364410032,1,17/04/2024 15:33:30,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999970169,999.8999999999942,1000.9999999970169,1000.9999999970169,999.8999999999942,1000.9999999970169,1,1000.9999999970169,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
56,1713360812032,17/04/2024 13:33:32,1713364412032,1,17/04/2024 15:33:32,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000059634,2000,2000.7000000059634,2000.7000000059634,2000,2000.7000000059634,1,2000.7000000059634,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
57,1713360812532,17/04/2024 13:33:32,1713364412532,1,17/04/2024 15:33:32,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999970227,500,501.0999999970227,501.0999999970227,500,501.0999999970227,1,501.0999999970227,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
58,1713360813532,17/04/2024 13:33:33,1713364413532,1,17/04/2024 15:33:33,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000059634,1000,1001.2000000059634,1001.2000000059634,1000,1001.2000000059634,1,1001.2000000059634,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
59,1713360817858,17/04/2024 13:33:37,1713364417858,1,17/04/2024 15:33:37,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,21221.jpg,4326.899999994042,4316.600000000006,4326.899999994042,4326.899999994042,4316.600000000006,4326.899999994042,0,4326.899999994042,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11211.jpg,11121.jpg,21211.jpg,11221.jpg,Orgen,
60,1713360818906,17/04/2024 13:33:38,1713364418906,1,17/04/2024 15:33:38,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,21121.jpg,5375.300000000003,5366.600000000006,5375.300000000003,5375.300000000003,5366.600000000006,5375.300000000003,0,5375.300000000003,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11211.jpg,11121.jpg,21211.jpg,11221.jpg,Orgen,
61,1713360819715,17/04/2024 13:33:39,1713364419715,1,17/04/2024 15:33:39,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,11121.jpg,6183.300000000003,6166.600000000006,6183.300000000003,6183.300000000003,6166.600000000006,6183.300000000003,0,6183.300000000003,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11211.jpg,11121.jpg,21211.jpg,11221.jpg,Orgen,
62,1713360820723,17/04/2024 13:33:40,1713364420723,1,17/04/2024 15:33:40,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,11221.jpg,7191.800000000003,7183.300000000003,7191.800000000003,7191.800000000003,7183.300000000003,7191.800000000003,0,7191.800000000003,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11211.jpg,11121.jpg,21211.jpg,11221.jpg,Orgen,
63,1713360822459,17/04/2024 13:33:42,1713364422459,1,17/04/2024 15:33:42,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""21121.jpg"",""11121.jpg"",""11221.jpg""]",8927.800000000003,8916.5,8927.800000000003,8927.800000000003,8916.5,8927.800000000003,1,8927.800000000003,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,11111.jpg,21221.jpg,21111.jpg,11211.jpg,11121.jpg,21211.jpg,11221.jpg,Orgen,
64,1713360824449,17/04/2024 13:33:44,1713364424449,1,17/04/2024 15:33:44,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.2000000059634,2000,2001.2000000059634,2001.2000000059634,2000,2001.2000000059634,1,2001.2000000059634,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360825449,17/04/2024 13:33:45,1713364425449,1,17/04/2024 15:33:45,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000029,1000.1000000000058,1001.3000000000029,1001.3000000000029,1000.1000000000058,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
66,1713360827448,17/04/2024 13:33:47,1713364427448,1,17/04/2024 15:33:47,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999940366,1999.8999999999942,2000.7999999940366,2000.7999999940366,1999.8999999999942,2000.7999999940366,1,2000.7999999940366,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
67,1713360827949,17/04/2024 13:33:47,1713364427949,1,17/04/2024 15:33:47,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000000029,500,501.3000000000029,501.3000000000029,500,501.3000000000029,1,501.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
68,1713360828949,17/04/2024 13:33:48,1713364428949,1,17/04/2024 15:33:48,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999940424,1000.1000000000058,1000.8999999940424,1000.8999999940424,1000.1000000000058,1000.8999999940424,1,1000.8999999940424,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
69,1713360829949,17/04/2024 13:33:49,1713364429949,1,17/04/2024 15:33:49,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,999.8999999999942,1001.1999999999971,1001.1999999999971,999.8999999999942,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
70,1713360831948,17/04/2024 13:33:51,1713364431948,1,17/04/2024 15:33:51,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000003,2000,2000.800000000003,2000.800000000003,2000,2000.800000000003,1,2000.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
71,1713360832449,17/04/2024 13:33:52,1713364432449,1,17/04/2024 15:33:52,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000000298314,500.1000000000058,501.00000000298314,501.00000000298314,500.1000000000058,501.00000000298314,1,501.00000000298314,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
72,1713360833448,17/04/2024 13:33:53,1713364433448,1,17/04/2024 15:33:53,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999971,999.8999999999942,1000.6999999999971,1000.6999999999971,999.8999999999942,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
73,1713360834448,17/04/2024 13:33:54,1713364434448,1,17/04/2024 15:33:54,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000059634,1000,1000.7000000059634,1000.7000000059634,1000,1000.7000000059634,1,1000.7000000059634,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
74,1713360836448,17/04/2024 13:33:56,1713364436448,1,17/04/2024 15:33:56,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000059634,2000,2000.2000000059634,2000.2000000059634,2000,2000.2000000059634,1,2000.2000000059634,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
75,1713360836948,17/04/2024 13:33:56,1713364436948,1,17/04/2024 15:33:56,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999999404245,500,500.89999999404245,500.89999999404245,500,500.89999999404245,1,500.89999999404245,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
76,1713360837949,17/04/2024 13:33:57,1713364437949,1,17/04/2024 15:33:57,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000029831,1000,1001.0000000029831,1001.0000000029831,1000,1001.0000000029831,1,1001.0000000029831,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
77,1713360838949,17/04/2024 13:33:58,1713364438949,1,17/04/2024 15:33:58,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999970227,1000,1001.0999999970227,1001.0999999970227,1000,1001.0999999970227,1,1001.0999999970227,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
78,1713360840949,17/04/2024 13:34:00,1713364440949,1,17/04/2024 15:34:00,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000029831,2000,2001.5000000029831,2001.5000000029831,2000,2001.5000000029831,1,2001.5000000029831,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
79,1713360841449,17/04/2024 13:34:01,1713364441449,1,17/04/2024 15:34:01,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000000029,499.90000000000873,501.3000000000029,501.3000000000029,499.90000000000873,501.3000000000029,1,501.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
80,1713360842449,17/04/2024 13:34:02,1713364442449,1,17/04/2024 15:34:02,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000029744,1000,1001.1000000029744,1001.1000000029744,1000,1001.1000000029744,1,1001.1000000029744,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
81,1713360843449,17/04/2024 13:34:03,1713364443449,1,17/04/2024 15:34:03,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.199999997014,1000,1001.199999997014,1001.199999997014,1000,1001.199999997014,1,1001.199999997014,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
82,1713360845448,17/04/2024 13:34:05,1713364445448,1,17/04/2024 15:34:05,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999999942,2000,2000.3999999999942,2000.3999999999942,2000,2000.3999999999942,1,2000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
83,1713360845948,17/04/2024 13:34:05,1713364445948,1,17/04/2024 15:34:05,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999999942,500.09999999999127,500.3999999999942,500.3999999999942,500.09999999999127,500.3999999999942,1,500.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
