Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360296598,17/04/2024 13:24:56,1713345896598,-4,17/04/2024 05:24:56,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,10,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999284715,999.7999999999956,999.8999999284715,999.8999999284715,999.7999999999956,999.8999999284715,1,999.8999999284715,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
43,1713360297598,17/04/2024 13:24:57,1713345897598,-4,17/04/2024 05:24:57,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999284759,999.7000000000044,1000.0999999284759,1000.0999999284759,999.7000000000044,1000.0999999284759,1,1000.0999999284759,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
44,1713360299598,17/04/2024 13:24:59,1713345899598,-4,17/04/2024 05:24:59,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8999999284715,1999.5999999999985,1999.8999999284715,1999.8999999284715,1999.5999999999985,1999.8999999284715,1,1999.8999999284715,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
45,1713360300098,17/04/2024 13:25:00,1713345900098,-4,17/04/2024 05:25:00,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000238404,499.90000000000146,500.2000000238404,500.2000000238404,499.90000000000146,500.2000000238404,1,500.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
46,1713360301098,17/04/2024 13:25:01,1713345901098,-4,17/04/2024 05:25:01,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.300000023839,1000,1000.300000023839,1000.300000023839,1000,1000.300000023839,1,1000.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
47,1713360302098,17/04/2024 13:25:02,1713345902098,-4,17/04/2024 05:25:02,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999284715,999.6999999999971,1000.3999999284715,1000.3999999284715,999.6999999999971,1000.3999999284715,1,1000.3999999284715,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
48,1713360304097,17/04/2024 13:25:04,1713345904097,-4,17/04/2024 05:25:04,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,12,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6999999284744,1999.300000000003,1999.6999999284744,1999.6999999284744,1999.300000000003,1999.6999999284744,1,1999.6999999284744,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
49,1713360304597,17/04/2024 13:25:04,1713345904597,-4,17/04/2024 05:25:04,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999997615523,499.8999999999942,500.09999997615523,500.09999997615523,499.8999999999942,500.09999997615523,1,500.09999997615523,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
50,1713360305596,17/04/2024 13:25:05,1713345905596,-4,17/04/2024 05:25:05,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,12,bug_images,Screen 4,3mgwer,4,timedOut,,999.9999999284773,999.7000000000044,999.9999999284773,999.9999999284773,999.7000000000044,999.9999999284773,1,999.9999999284773,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
51,1713360306596,17/04/2024 13:25:06,1713345906596,-4,17/04/2024 05:25:06,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,13,bug_images,Screen 1,4vghlo,1,timedOut,,999.9999999761567,999.7999999999956,999.9999999761567,999.9999999761567,999.7999999999956,999.9999999761567,1,999.9999999761567,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
52,1713360308596,17/04/2024 13:25:08,1713345908596,-4,17/04/2024 05:25:08,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.800000000003,1999.6000000000058,1999.800000000003,1999.800000000003,1999.6000000000058,1999.800000000003,1,1999.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
53,1713360309096,17/04/2024 13:25:09,1713345909096,-4,17/04/2024 05:25:09,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999999971,499.8999999999942,500.1999999999971,500.1999999999971,499.8999999999942,500.1999999999971,1,500.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
54,1713360310096,17/04/2024 13:25:10,1713345910096,-4,17/04/2024 05:25:10,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000029,999.9000000000015,1000.3000000000029,1000.3000000000029,999.9000000000015,1000.3000000000029,1,1000.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
55,1713360311096,17/04/2024 13:25:11,1713345911096,-4,17/04/2024 05:25:11,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999523177,999.8000000000029,1000.1999999523177,1000.1999999523177,999.8000000000029,1000.1999999523177,1,1000.1999999523177,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
56,1713360313095,17/04/2024 13:25:13,1713345913095,-4,17/04/2024 05:25:13,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,14,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.799999928473,1999.4999999999927,1999.799999928473,1999.799999928473,1999.4999999999927,1999.799999928473,1,1999.799999928473,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
57,1713360313595,17/04/2024 13:25:13,1713345913595,-4,17/04/2024 05:25:13,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999997616396,499.70000000001164,500.49999997616396,500.49999997616396,499.70000000001164,500.49999997616396,1,500.49999997616396,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
58,1713360314595,17/04/2024 13:25:14,1713345914595,-4,17/04/2024 05:25:14,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999942,999.7999999999884,1000.3999999999942,1000.3999999999942,999.7999999999884,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
59,1713360318016,17/04/2024 13:25:18,1713345918016,-4,17/04/2024 05:25:18,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,test,Screen 1,7g19e9,1,response,21121.jpg,3415.9000000000233,3399.2000000000116,3415.9000000000233,3415.9000000000233,3399.2000000000116,3415.9000000000233,0,3415.9000000000233,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11211.jpg,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11221.jpg,11121.jpg,21111.jpg,Stanis,
60,1713360319718,17/04/2024 13:25:19,1713345919718,-4,17/04/2024 05:25:19,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,test,Screen 1,7g19e9,1,response,21211.jpg,5124.100000000006,5115.5,5124.100000000006,5124.100000000006,5115.5,5124.100000000006,0,5124.100000000006,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11211.jpg,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11221.jpg,11121.jpg,21111.jpg,Stanis,
61,1713360322333,17/04/2024 13:25:22,1713345922333,-4,17/04/2024 05:25:22,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,test,Screen 1,7g19e9,1,response,21111.jpg,7738.79999992848,7731.300000000003,7738.79999992848,7738.79999992848,7731.300000000003,7738.79999992848,0,7738.79999992848,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11211.jpg,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11221.jpg,11121.jpg,21111.jpg,Stanis,
62,1713360323340,17/04/2024 13:25:23,1713345923340,-4,17/04/2024 05:25:23,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,test,Screen 1,7g19e9,1,response,21221.jpg,8745.600000000006,8731.400000000009,8745.600000000006,8745.600000000006,8731.400000000009,8745.600000000006,0,8745.600000000006,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11211.jpg,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11221.jpg,11121.jpg,21111.jpg,Stanis,
63,1713360324982,17/04/2024 13:25:24,1713345924982,-4,17/04/2024 05:25:24,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21211.jpg"",""21111.jpg"",""21221.jpg""]",10387.600000000006,10381,10387.600000000006,10387.600000000006,10381,10387.600000000006,1,10387.600000000006,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,21121.jpg,21211.jpg,11111.jpg,21221.jpg,11221.jpg,11121.jpg,21111.jpg,Stanis,
64,1713360326975,17/04/2024 13:25:26,1713345926975,-4,17/04/2024 05:25:26,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.7000000238477,1999.300000000003,1999.7000000238477,1999.7000000238477,1999.300000000003,1999.7000000238477,1,1999.7000000238477,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360327975,17/04/2024 13:25:27,1713345927975,-4,17/04/2024 05:25:27,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999523192,999.8000000000029,1000.0999999523192,1000.0999999523192,999.8000000000029,1000.0999999523192,1,1000.0999999523192,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
66,1713360329974,17/04/2024 13:25:29,1713345929974,-4,17/04/2024 05:25:29,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999.6000000000058,2000,2000,1999.6000000000058,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
67,1713360330474,17/04/2024 13:25:30,1713345930474,-4,17/04/2024 05:25:30,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999761523,499.79999999998836,500.2999999761523,500.2999999761523,499.79999999998836,500.2999999761523,1,500.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
68,1713360331474,17/04/2024 13:25:31,1713345931474,-4,17/04/2024 05:25:31,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999284802,1000,1000.2999999284802,1000.2999999284802,1000,1000.2999999284802,1,1000.2999999284802,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
69,1713360332474,17/04/2024 13:25:32,1713345932474,-4,17/04/2024 05:25:32,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,16,bug_images,Screen 1,4vghlo,1,timedOut,,999.8999999523221,999.6000000000058,999.8999999523221,999.8999999523221,999.6000000000058,999.8999999523221,1,999.8999999523221,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
70,1713360334475,17/04/2024 13:25:34,1713345934475,-4,17/04/2024 05:25:34,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999761581,1999.5,2001.3999999761581,2001.3999999761581,1999.5,2001.3999999761581,1,2001.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
71,1713360334973,17/04/2024 13:25:34,1713345934973,-4,17/04/2024 05:25:34,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999997615814,500.1000000000058,500.39999997615814,500.39999997615814,500.1000000000058,500.39999997615814,1,500.39999997615814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
72,1713360335973,17/04/2024 13:25:35,1713345935973,-4,17/04/2024 05:25:35,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.000000023836,999.5,1000.000000023836,1000.000000023836,999.5,1000.000000023836,1,1000.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
73,1713360336972,17/04/2024 13:25:36,1713345936972,-4,17/04/2024 05:25:36,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,17,bug_images,Screen 1,4vghlo,1,timedOut,,999.8999999999942,999.7999999999884,999.8999999999942,999.8999999999942,999.7999999999884,999.8999999999942,1,999.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
74,1713360338972,17/04/2024 13:25:38,1713345938972,-4,17/04/2024 05:25:38,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,17,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7999999284802,1999.5,1999.7999999284802,1999.7999999284802,1999.5,1999.7999999284802,1,1999.7999999284802,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
75,1713360339472,17/04/2024 13:25:39,1713345939472,-4,17/04/2024 05:25:39,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999523221,500,500.3999999523221,500.3999999523221,500,500.3999999523221,1,500.3999999523221,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
76,1713360340471,17/04/2024 13:25:40,1713345940471,-4,17/04/2024 05:25:40,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999284802,999.9000000000087,1000.2999999284802,1000.2999999284802,999.9000000000087,1000.2999999284802,1,1000.2999999284802,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
77,1713360341470,17/04/2024 13:25:41,1713345941470,-4,17/04/2024 05:25:41,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999761552,999.5,1000.0999999761552,1000.0999999761552,999.5,1000.0999999761552,1,1000.0999999761552,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
78,1713360343470,17/04/2024 13:25:43,1713345943470,-4,17/04/2024 05:25:43,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,18,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8999999284715,1999.5999999999913,1999.8999999284715,1999.8999999284715,1999.5999999999913,1999.8999999284715,1,1999.8999999284715,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
79,1713360343970,17/04/2024 13:25:43,1713345943970,-4,17/04/2024 05:25:43,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000000058,499.8000000000029,500.1000000000058,500.1000000000058,499.8000000000029,500.1000000000058,1,500.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
80,1713360344969,17/04/2024 13:25:44,1713345944969,-4,17/04/2024 05:25:44,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999523192,999.8000000000029,1000.0999999523192,1000.0999999523192,999.8000000000029,1000.0999999523192,1,1000.0999999523192,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
81,1713360345969,17/04/2024 13:25:45,1713345945969,-4,17/04/2024 05:25:45,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999284744,999.8999999999942,1000.1999999284744,1000.1999999284744,999.8999999999942,1000.1999999284744,1,1000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
82,1713360347970,17/04/2024 13:25:47,1713345947970,-4,17/04/2024 05:25:47,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999284802,1999.4000000000087,2000.7999999284802,2000.7999999284802,1999.4000000000087,2000.7999999284802,1,2000.7999999284802,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
