Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360588098,17/04/2024 13:29:48,1713364188098,1,17/04/2024 15:29:48,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761552,1000,1000.5999999761552,1000.5999999761552,1000,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
43,1713360589098,17/04/2024 13:29:49,1713364189098,1,17/04/2024 15:29:49,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523134,999.8999999999942,1000.4999999523134,1000.4999999523134,999.8999999999942,1000.4999999523134,1,1000.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
44,1713360591098,17/04/2024 13:29:51,1713364191098,1,17/04/2024 15:29:51,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999284773,2000,2000.4999999284773,2000.4999999284773,2000,2000.4999999284773,1,2000.4999999284773,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
45,1713360591598,17/04/2024 13:29:51,1713364191598,1,17/04/2024 15:29:51,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999992847734,499.90000000000146,500.49999992847734,500.49999992847734,499.90000000000146,500.49999992847734,1,500.49999992847734,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
46,1713360592598,17/04/2024 13:29:52,1713364192598,1,17/04/2024 15:29:52,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999284759,1000,1000.5999999284759,1000.5999999284759,1000,1000.5999999284759,1,1000.5999999284759,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
47,1713360593598,17/04/2024 13:29:53,1713364193598,1,17/04/2024 15:29:53,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238433,1000,1000.5000000238433,1000.5000000238433,1000,1000.5000000238433,1,1000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
48,1713360595598,17/04/2024 13:29:55,1713364195598,1,17/04/2024 15:29:55,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000238433,2000,2000.5000000238433,2000.5000000238433,2000,2000.5000000238433,1,2000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
49,1713360596098,17/04/2024 13:29:56,1713364196098,1,17/04/2024 15:29:56,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999761596,499.90000000000146,500.2999999761596,500.2999999761596,499.90000000000146,500.2999999761596,1,500.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
50,1713360597098,17/04/2024 13:29:57,1713364197098,1,17/04/2024 15:29:57,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999284744,1000,1000.6999999284744,1000.6999999284744,1000,1000.6999999284744,1,1000.6999999284744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
51,1713360598098,17/04/2024 13:29:58,1713364198098,1,17/04/2024 15:29:58,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999761581,999.9000000000015,1000.3999999761581,1000.3999999761581,999.9000000000015,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
52,1713360600098,17/04/2024 13:30:00,1713364200098,1,17/04/2024 15:30:00,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.299999928473,2000,2000.299999928473,2000.299999928473,2000,2000.299999928473,1,2000.299999928473,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
53,1713360600598,17/04/2024 13:30:00,1713364200598,1,17/04/2024 15:30:00,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999995231483,499.90000000000146,500.39999995231483,500.39999995231483,499.90000000000146,500.39999995231483,1,500.39999995231483,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
54,1713360601598,17/04/2024 13:30:01,1713364201598,1,17/04/2024 15:30:01,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761552,1000.0999999999985,1000.5999999761552,1000.5999999761552,1000.0999999999985,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
55,1713360602598,17/04/2024 13:30:02,1713364202598,1,17/04/2024 15:30:02,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999761567,999.9000000000015,1000.4999999761567,1000.4999999761567,999.9000000000015,1000.4999999761567,1,1000.4999999761567,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
56,1713360604598,17/04/2024 13:30:04,1713364204598,1,17/04/2024 15:30:04,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761552,2000,2000.5999999761552,2000.5999999761552,2000,2000.5999999761552,1,2000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
57,1713360605098,17/04/2024 13:30:05,1713364205098,1,17/04/2024 15:30:05,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999997615523,500,500.59999997615523,500.59999997615523,500,500.59999997615523,1,500.59999997615523,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
58,1713360606098,17/04/2024 13:30:06,1713364206098,1,17/04/2024 15:30:06,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999523134,1000,1000.4999999523134,1000.4999999523134,1000,1000.4999999523134,1,1000.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
59,1713360624103,17/04/2024 13:30:24,1713364224103,1,17/04/2024 15:30:24,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,test,Screen 1,7g19e9,1,response,11111.jpg,18005.099999976155,17999.5,18005.099999976155,18005.099999976155,17999.5,18005.099999976155,0,18005.099999976155,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21121.jpg,11111.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,Stanis,
60,1713360631723,17/04/2024 13:30:31,1713364231723,1,17/04/2024 15:30:31,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,test,Screen 1,7g19e9,1,response,11211.jpg,25625.39999992847,25615.899999999994,25625.39999992847,25625.39999992847,25615.899999999994,25625.39999992847,0,25625.39999992847,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21121.jpg,11111.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,Stanis,
61,1713360639395,17/04/2024 13:30:39,1713364239395,1,17/04/2024 15:30:39,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,test,Screen 1,7g19e9,1,response,21221.jpg,33297.80000002384,33282.3,33297.80000002384,33297.80000002384,33282.3,33297.80000002384,0,33297.80000002384,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21121.jpg,11111.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,Stanis,
62,1713360643167,17/04/2024 13:30:43,1713364243167,1,17/04/2024 15:30:43,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,test,Screen 1,7g19e9,1,response,21211.jpg,37069.89999992847,37065.59999999999,37069.89999992847,37069.89999992847,37065.59999999999,37069.89999992847,0,37069.89999992847,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21121.jpg,11111.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,Stanis,
63,1713360645090,17/04/2024 13:30:45,1713364245090,1,17/04/2024 15:30:45,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""11211.jpg"",""21221.jpg"",""21211.jpg""]",38992.7,38982.09999999999,38992.7,38992.7,38982.09999999999,38992.7,1,38992.7,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,11111.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,Stanis,
64,1713360647080,17/04/2024 13:30:47,1713364247080,1,17/04/2024 15:30:47,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.499999976164,1999.9000000000087,2000.499999976164,2000.499999976164,1999.9000000000087,2000.499999976164,1,2000.499999976164,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360648080,17/04/2024 13:30:48,1713364248080,1,17/04/2024 15:30:48,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761552,1000.0999999999913,1000.5999999761552,1000.5999999761552,1000.0999999999913,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
66,1713360650080,17/04/2024 13:30:50,1713364250080,1,17/04/2024 15:30:50,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999976164,1999.9000000000087,2000.499999976164,2000.499999976164,1999.9000000000087,2000.499999976164,1,2000.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
67,1713360650580,17/04/2024 13:30:50,1713364250580,1,17/04/2024 15:30:50,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,500,500.6999999999971,500.6999999999971,500,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
68,1713360651580,17/04/2024 13:30:51,1713364251580,1,17/04/2024 15:30:51,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761552,1000,1000.5999999761552,1000.5999999761552,1000,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
69,1713360652580,17/04/2024 13:30:52,1713364252580,1,17/04/2024 15:30:52,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999284715,1000,1000.3999999284715,1000.3999999284715,1000,1000.3999999284715,1,1000.3999999284715,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
70,1713360654580,17/04/2024 13:30:54,1713364254580,1,17/04/2024 15:30:54,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999523134,1999.800000000003,2000.4999999523134,2000.4999999523134,1999.800000000003,2000.4999999523134,1,2000.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
71,1713360655080,17/04/2024 13:30:55,1713364255080,1,17/04/2024 15:30:55,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999995231046,500.09999999999127,500.69999995231046,500.69999995231046,500.09999999999127,500.69999995231046,1,500.69999995231046,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
72,1713360656080,17/04/2024 13:30:56,1713364256080,1,17/04/2024 15:30:56,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999284773,999.9000000000087,1000.4999999284773,1000.4999999284773,999.9000000000087,1000.4999999284773,1,1000.4999999284773,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
73,1713360657080,17/04/2024 13:30:57,1713364257080,1,17/04/2024 15:30:57,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999284686,1000,1000.5999999284686,1000.5999999284686,1000,1000.5999999284686,1,1000.5999999284686,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
74,1713360659080,17/04/2024 13:30:59,1713364259080,1,17/04/2024 15:30:59,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000023836,2000,2000.500000023836,2000.500000023836,2000,2000.500000023836,1,2000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
75,1713360659580,17/04/2024 13:30:59,1713364259580,1,17/04/2024 15:30:59,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999284686,500,500.5999999284686,500.5999999284686,500,500.5999999284686,1,500.5999999284686,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
76,1713360660580,17/04/2024 13:31:00,1713364260580,1,17/04/2024 15:31:00,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000023836,999.8999999999942,1000.500000023836,1000.500000023836,999.8999999999942,1000.500000023836,1,1000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
77,1713360661580,17/04/2024 13:31:01,1713364261580,1,17/04/2024 15:31:01,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000238419,1000,1000.6000000238419,1000.6000000238419,1000,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
78,1713360663580,17/04/2024 13:31:03,1713364263580,1,17/04/2024 15:31:03,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999761581,1999.8999999999942,2000.3999999761581,2000.3999999761581,1999.8999999999942,2000.3999999761581,1,2000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
79,1713360664080,17/04/2024 13:31:04,1713364264080,1,17/04/2024 15:31:04,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000000058,500,500.6000000000058,500.6000000000058,500,500.6000000000058,1,500.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
80,1713360665080,17/04/2024 13:31:05,1713364265080,1,17/04/2024 15:31:05,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.499999976164,999.9000000000087,1000.499999976164,1000.499999976164,999.9000000000087,1000.499999976164,1,1000.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
81,1713360666079,17/04/2024 13:31:06,1713364266079,1,17/04/2024 15:31:06,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999971,1000.0999999999913,1000.6999999999971,1000.6999999999971,1000.0999999999913,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
82,1713360668079,17/04/2024 13:31:08,1713364268079,1,17/04/2024 15:31:08,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999976164,1999.9000000000087,2000.499999976164,2000.499999976164,1999.9000000000087,2000.499999976164,1,2000.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
83,1713360668579,17/04/2024 13:31:08,1713364268579,1,17/04/2024 15:31:08,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999523134,500,500.4999999523134,500.4999999523134,500,500.4999999523134,1,500.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
