Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
43,1713360046384,17/04/2024 13:20:46,1713363646384,1,17/04/2024 15:20:46,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000029,999.9000000000015,1000.3000000000029,1000.3000000000029,999.9000000000015,1000.3000000000029,1,1000.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
44,1713360048383,17/04/2024 13:20:48,1713363648383,1,17/04/2024 15:20:48,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000015,1999.7000000000044,2000.4000000000015,2000.4000000000015,1999.7000000000044,2000.4000000000015,1,2000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
45,1713360048884,17/04/2024 13:20:48,1713363648884,1,17/04/2024 15:20:48,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,499.9799999999959,500.6999999999971,500.6999999999971,499.9799999999959,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
46,1713360049884,17/04/2024 13:20:49,1713363649884,1,17/04/2024 15:20:49,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7200000000012,999.8199999999997,1000.7200000000012,1000.7200000000012,999.8199999999997,1000.7200000000012,1,1000.7200000000012,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
47,1713360050883,17/04/2024 13:20:50,1713363650883,1,17/04/2024 15:20:50,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000015,999.8000000000029,1000.9000000000015,1000.9000000000015,999.8000000000029,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
48,1713360052883,17/04/2024 13:20:52,1713363652883,1,17/04/2024 15:20:52,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999999985,1999.8399999999965,2000.0999999999985,2000.0999999999985,1999.8399999999965,2000.0999999999985,1,2000.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
49,1713360053382,17/04/2024 13:20:53,1713363653382,1,17/04/2024 15:20:53,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.26000000000204,499.92000000000553,500.26000000000204,500.26000000000204,499.92000000000553,500.26000000000204,1,500.26000000000204,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
50,1713360054382,17/04/2024 13:20:54,1713363654382,1,17/04/2024 15:20:54,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3399999999965,999.7999999999956,1001.3399999999965,1001.3399999999965,999.7999999999956,1001.3399999999965,1,1001.3399999999965,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
51,1713360055383,17/04/2024 13:20:55,1713363655383,1,17/04/2024 15:20:55,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5400000000009,999.8600000000006,1000.5400000000009,1000.5400000000009,999.8600000000006,1000.5400000000009,1,1000.5400000000009,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
52,1713360057383,17/04/2024 13:20:57,1713363657383,1,17/04/2024 15:20:57,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6800000000003,1999.8199999999997,2000.6800000000003,2000.6800000000003,1999.8199999999997,2000.6800000000003,1,2000.6800000000003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
53,1713360057883,17/04/2024 13:20:57,1713363657883,1,17/04/2024 15:20:57,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,13,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9400000000023,499.9400000000023,499.9400000000023,499.9400000000023,499.9400000000023,499.9400000000023,1,499.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
54,1713360058882,17/04/2024 13:20:58,1713363658882,1,17/04/2024 15:20:58,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9199999999983,999.8399999999965,1000.9199999999983,1000.9199999999983,999.8399999999965,1000.9199999999983,1,1000.9199999999983,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
55,1713360059882,17/04/2024 13:20:59,1713363659882,1,17/04/2024 15:20:59,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0800000000017,999.8800000000047,1000.0800000000017,1000.0800000000017,999.8800000000047,1000.0800000000017,1,1000.0800000000017,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
56,1713360061882,17/04/2024 13:21:01,1713363661882,1,17/04/2024 15:21:01,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999999997,1999.7799999999988,2001.199999999997,2001.199999999997,1999.7799999999988,2001.199999999997,1,2001.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
57,1713360062381,17/04/2024 13:21:02,1713363662381,1,17/04/2024 15:21:02,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.41999999999825,499.91999999999825,500.41999999999825,500.41999999999825,499.91999999999825,500.41999999999825,1,500.41999999999825,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
58,1713360063382,17/04/2024 13:21:03,1713363663382,1,17/04/2024 15:21:03,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.9600000000064,1000.5,1000.5,999.9600000000064,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
59,1713360067590,17/04/2024 13:21:07,1713363667590,1,17/04/2024 15:21:07,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,21221.jpg,4206.539999999994,4199.279999999999,4206.539999999994,4206.539999999994,4199.279999999999,4206.539999999994,0,4206.539999999994,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21221.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,11211.jpg,21211.jpg,21121.jpg,Wicher,
60,1713360068488,17/04/2024 13:21:08,1713363668488,1,17/04/2024 15:21:08,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,11221.jpg,5106.539999999994,5099.219999999987,5106.539999999994,5106.539999999994,5099.219999999987,5106.539999999994,0,5106.539999999994,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21221.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,11211.jpg,21211.jpg,21121.jpg,Wicher,
61,1713360074795,17/04/2024 13:21:14,1713363674795,1,17/04/2024 15:21:14,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,11121.jpg,11412.539999999994,11398.399999999994,11412.539999999994,11412.539999999994,11398.399999999994,11412.539999999994,0,11412.539999999994,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21221.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,11211.jpg,21211.jpg,21121.jpg,Wicher,
62,1713360076061,17/04/2024 13:21:16,1713363676061,1,17/04/2024 15:21:16,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,21121.jpg,12680.539999999994,12664.87999999999,12680.539999999994,12680.539999999994,12664.87999999999,12680.539999999994,0,12680.539999999994,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21221.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,11211.jpg,21211.jpg,21121.jpg,Wicher,
63,1713360078645,17/04/2024 13:21:18,1713363678645,1,17/04/2024 15:21:18,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11221.jpg"",""11121.jpg"",""21121.jpg""]",15263.539999999994,15247.899999999994,15263.539999999994,15263.539999999994,15247.899999999994,15263.539999999994,1,15263.539999999994,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,11211.jpg,21211.jpg,21121.jpg,Wicher,
64,1713360080629,17/04/2024 13:21:20,1713363680629,1,17/04/2024 15:21:20,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.6399999999994,1999.7200000000012,2000.6399999999994,2000.6399999999994,1999.7200000000012,2000.6399999999994,1,2000.6399999999994,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360081630,17/04/2024 13:21:21,1713363681630,1,17/04/2024 15:21:21,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9199999999983,999.8800000000047,1000.9199999999983,1000.9199999999983,999.8800000000047,1000.9199999999983,1,1000.9199999999983,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
66,1713360083629,17/04/2024 13:21:23,1713363683629,1,17/04/2024 15:21:23,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0399999999936,1999.7199999999866,2000.0399999999936,2000.0399999999936,1999.7199999999866,2000.0399999999936,1,2000.0399999999936,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
67,1713360084129,17/04/2024 13:21:24,1713363684129,1,17/04/2024 15:21:24,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.320000000007,500.0200000000041,500.320000000007,500.320000000007,500.0200000000041,500.320000000007,1,500.320000000007,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
68,1713360085129,17/04/2024 13:21:25,1713363685129,1,17/04/2024 15:21:25,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000000029,999.820000000007,1001.3000000000029,1001.3000000000029,999.820000000007,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
69,1713360086129,17/04/2024 13:21:26,1713363686129,1,17/04/2024 15:21:26,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4799999999959,999.8399999999965,1001.4799999999959,1001.4799999999959,999.8399999999965,1001.4799999999959,1,1001.4799999999959,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
70,1713360088129,17/04/2024 13:21:28,1713363688129,1,17/04/2024 15:21:28,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6399999999994,1999.8600000000006,2000.6399999999994,2000.6399999999994,1999.8600000000006,2000.6399999999994,1,2000.6399999999994,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
71,1713360088628,17/04/2024 13:21:28,1713363688628,1,17/04/2024 15:21:28,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.77999999999884,499.8399999999965,500.77999999999884,500.77999999999884,499.8399999999965,500.77999999999884,1,500.77999999999884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
72,1713360089628,17/04/2024 13:21:29,1713363689628,1,17/04/2024 15:21:29,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,16,bug_images,Screen 4,3mgwer,4,timedOut,,999.9400000000023,999.9000000000087,999.9400000000023,999.9400000000023,999.9000000000087,999.9400000000023,1,999.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
73,1713360090628,17/04/2024 13:21:30,1713363690628,1,17/04/2024 15:21:30,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0399999999936,999.8399999999965,1000.0399999999936,1000.0399999999936,999.8399999999965,1000.0399999999936,1,1000.0399999999936,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
74,1713360092628,17/04/2024 13:21:32,1713363692628,1,17/04/2024 15:21:32,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999999997,1999.7200000000012,2000.199999999997,2000.199999999997,1999.7200000000012,2000.199999999997,1,2000.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
75,1713360093127,17/04/2024 13:21:33,1713363693127,1,17/04/2024 15:21:33,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4799999999959,500,500.4799999999959,500.4799999999959,500,500.4799999999959,1,500.4799999999959,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
76,1713360094128,17/04/2024 13:21:34,1713363694128,1,17/04/2024 15:21:34,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4799999999959,999.8399999999965,1000.4799999999959,1000.4799999999959,999.8399999999965,1000.4799999999959,1,1000.4799999999959,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
77,1713360095127,17/04/2024 13:21:35,1713363695127,1,17/04/2024 15:21:35,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6399999999994,999.8199999999924,1000.6399999999994,1000.6399999999994,999.8199999999924,1000.6399999999994,1,1000.6399999999994,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
78,1713360097127,17/04/2024 13:21:37,1713363697127,1,17/04/2024 15:21:37,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.820000000007,1999.7800000000134,2000.820000000007,2000.820000000007,1999.7800000000134,2000.820000000007,1,2000.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
79,1713360097627,17/04/2024 13:21:37,1713363697627,1,17/04/2024 15:21:37,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0399999999936,499.8600000000006,501.0399999999936,501.0399999999936,499.8600000000006,501.0399999999936,1,501.0399999999936,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
80,1713360098627,17/04/2024 13:21:38,1713363698627,1,17/04/2024 15:21:38,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.179999999993,999.8999999999942,1001.179999999993,1001.179999999993,999.8999999999942,1001.179999999993,1,1001.179999999993,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
81,1713360099626,17/04/2024 13:21:39,1713363699626,1,17/04/2024 15:21:39,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2799999999988,999.9599999999919,1000.2799999999988,1000.2799999999988,999.9599999999919,1000.2799999999988,1,1000.2799999999988,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
82,1713360101627,17/04/2024 13:21:41,1713363701627,1,17/04/2024 15:21:41,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.320000000007,1999.6600000000035,2000.320000000007,2000.320000000007,1999.6600000000035,2000.320000000007,1,2000.320000000007,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
