Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360364168,17/04/2024 13:26:04,1713363964168,1,17/04/2024 15:26:04,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000015,999.9000000000015,1001.4000000000015,1001.4000000000015,999.9000000000015,1001.4000000000015,1,1001.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
43,1713360365168,17/04/2024 13:26:05,1713363965168,1,17/04/2024 15:26:05,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000476837,999.9000000000015,1000.7000000476837,1000.7000000476837,999.9000000000015,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
44,1713360367167,17/04/2024 13:26:07,1713363967167,1,17/04/2024 15:26:07,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999985,1999.7999999999956,2000.5999999999985,2000.5999999999985,1999.7999999999956,2000.5999999999985,1,2000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
45,1713360367667,17/04/2024 13:26:07,1713363967667,1,17/04/2024 15:26:07,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000009537034,500,500.70000009537034,500.70000009537034,500,500.70000009537034,1,500.70000009537034,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
46,1713360368667,17/04/2024 13:26:08,1713363968667,1,17/04/2024 15:26:08,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000953703,999.9000000000015,1000.7000000953703,1000.7000000953703,999.9000000000015,1000.7000000953703,1,1000.7000000953703,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
47,1713360369666,17/04/2024 13:26:09,1713363969666,1,17/04/2024 15:26:09,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000476852,999.8000000000029,1000.1000000476852,1000.1000000476852,999.8000000000029,1000.1000000476852,1,1000.1000000476852,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
48,1713360371667,17/04/2024 13:26:11,1713363971667,1,17/04/2024 15:26:11,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999985,1999.9000000000015,2000.5999999999985,2000.5999999999985,1999.9000000000015,2000.5999999999985,1,2000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
49,1713360372167,17/04/2024 13:26:12,1713363972167,1,17/04/2024 15:26:12,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,499.8999999999942,500.6999999999971,500.6999999999971,499.8999999999942,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
50,1713360373167,17/04/2024 13:26:13,1713363973167,1,17/04/2024 15:26:13,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000715285,999.9000000000015,1000.6000000715285,1000.6000000715285,999.9000000000015,1000.6000000715285,1,1000.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
51,1713360374167,17/04/2024 13:26:14,1713363974167,1,17/04/2024 15:26:14,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.700000071527,999.9000000000015,1000.700000071527,1000.700000071527,999.9000000000015,1000.700000071527,1,1000.700000071527,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
52,1713360376167,17/04/2024 13:26:16,1713363976167,1,17/04/2024 15:26:16,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.800000000003,2001,2001,1999.800000000003,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
53,1713360376668,17/04/2024 13:26:16,1713363976668,1,17/04/2024 15:26:16,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9000000476808,500,501.9000000476808,501.9000000476808,500,501.9000000476808,1,501.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
54,1713360377666,17/04/2024 13:26:17,1713363977666,1,17/04/2024 15:26:17,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000953645,999.8999999999942,1000.6000000953645,1000.6000000953645,999.8999999999942,1000.6000000953645,1,1000.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
55,1713360378666,17/04/2024 13:26:18,1713363978666,1,17/04/2024 15:26:18,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000953703,999.9000000000015,1000.7000000953703,1000.7000000953703,999.9000000000015,1000.7000000953703,1,1000.7000000953703,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
56,1713360380666,17/04/2024 13:26:20,1713363980666,1,17/04/2024 15:26:20,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000476852,1999.800000000003,2000.6000000476852,2000.6000000476852,1999.800000000003,2000.6000000476852,1,2000.6000000476852,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
57,1713360381166,17/04/2024 13:26:21,1713363981166,1,17/04/2024 15:26:21,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238404,499.90000000000146,500.7000000238404,500.7000000238404,499.90000000000146,500.7000000238404,1,500.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
58,1713360382166,17/04/2024 13:26:22,1713363982166,1,17/04/2024 15:26:22,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000953645,1000,1000.6000000953645,1000.6000000953645,1000,1000.6000000953645,1,1000.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
59,1713360389480,17/04/2024 13:26:29,1713363989480,1,17/04/2024 15:26:29,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,test,Screen 1,7g19e9,1,response,21211.jpg,7315.000000071523,7299.199999999997,7315.000000071523,7315.000000071523,7299.199999999997,7315.000000071523,0,7315.000000071523,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,21121.jpg,11211.jpg,11121.jpg,Dering,
60,1713360390016,17/04/2024 13:26:30,1713363990016,1,17/04/2024 15:26:30,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,test,Screen 1,7g19e9,1,response,11211.jpg,7851.199999999997,7849.099999999991,7851.199999999997,7851.199999999997,7849.099999999991,7851.199999999997,0,7851.199999999997,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,21121.jpg,11211.jpg,11121.jpg,Dering,
61,1713360390609,17/04/2024 13:26:30,1713363990609,1,17/04/2024 15:26:30,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,test,Screen 1,7g19e9,1,response,11221.jpg,8443.500000071523,8432.399999999994,8443.500000071523,8443.500000071523,8432.399999999994,8443.500000071523,0,8443.500000071523,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,21121.jpg,11211.jpg,11121.jpg,Dering,
62,1713360391184,17/04/2024 13:26:31,1713363991184,1,17/04/2024 15:26:31,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,test,Screen 1,7g19e9,1,response,21221.jpg,9018.600000095365,9015.699999999997,9018.600000095365,9018.600000095365,9015.699999999997,9018.600000095365,0,9018.600000095365,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,21121.jpg,11211.jpg,11121.jpg,Dering,
63,1713360398180,17/04/2024 13:26:38,1713363998180,1,17/04/2024 15:26:38,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""11221.jpg"",""21221.jpg""]",16014.500000071523,15998.300000000003,16014.500000071523,16014.500000071523,15998.300000000003,16014.500000071523,1,16014.500000071523,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,21121.jpg,11211.jpg,11121.jpg,Dering,
64,1713360400164,17/04/2024 13:26:40,1713364000164,1,17/04/2024 15:26:40,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.600000047678,1999.7999999999884,2000.600000047678,2000.600000047678,1999.7999999999884,2000.600000047678,1,2000.600000047678,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360401164,17/04/2024 13:26:41,1713364001164,1,17/04/2024 15:26:41,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238477,1000,1000.7000000238477,1000.7000000238477,1000,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
66,1713360403164,17/04/2024 13:26:43,1713364003164,1,17/04/2024 15:26:43,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000715314,1999.7000000000116,2000.4000000715314,2000.4000000715314,1999.7000000000116,2000.4000000715314,1,2000.4000000715314,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
67,1713360403664,17/04/2024 13:26:43,1713364003664,1,17/04/2024 15:26:43,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000007151975,500,500.70000007151975,500.70000007151975,500,500.70000007151975,1,500.70000007151975,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
68,1713360404664,17/04/2024 13:26:44,1713364004664,1,17/04/2024 15:26:44,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000476779,999.8999999999942,1000.6000000476779,1000.6000000476779,999.8999999999942,1000.6000000476779,1,1000.6000000476779,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
69,1713360405663,17/04/2024 13:26:45,1713364005663,1,17/04/2024 15:26:45,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000238419,999.8000000000029,1000.6000000238419,1000.6000000238419,999.8000000000029,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
70,1713360407663,17/04/2024 13:26:47,1713364007663,1,17/04/2024 15:26:47,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000953645,1999.800000000003,2000.6000000953645,2000.6000000953645,1999.800000000003,2000.6000000953645,1,2000.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
71,1713360408163,17/04/2024 13:26:48,1713364008163,1,17/04/2024 15:26:48,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000953616,500,500.8000000953616,500.8000000953616,500,500.8000000953616,1,500.8000000953616,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
72,1713360409163,17/04/2024 13:26:49,1713364009163,1,17/04/2024 15:26:49,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000953616,999.8999999999942,1000.8000000953616,1000.8000000953616,999.8999999999942,1000.8000000953616,1,1000.8000000953616,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
73,1713360410163,17/04/2024 13:26:50,1713364010163,1,17/04/2024 15:26:50,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000238419,999.8999999999942,1000.6000000238419,1000.6000000238419,999.8999999999942,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
74,1713360412163,17/04/2024 13:26:52,1713364012163,1,17/04/2024 15:26:52,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000000058,1999.800000000003,2000.6000000000058,2000.6000000000058,1999.800000000003,2000.6000000000058,1,2000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
75,1713360412663,17/04/2024 13:26:52,1713364012663,1,17/04/2024 15:26:52,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000009537034,500,500.70000009537034,500.70000009537034,500,500.70000009537034,1,500.70000009537034,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
76,1713360413663,17/04/2024 13:26:53,1713364013663,1,17/04/2024 15:26:53,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000715285,999.8000000000029,1000.6000000715285,1000.6000000715285,999.8000000000029,1000.6000000715285,1,1000.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
77,1713360414663,17/04/2024 13:26:54,1713364014663,1,17/04/2024 15:26:54,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000715256,1000,1000.8000000715256,1000.8000000715256,1000,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
78,1713360416662,17/04/2024 13:26:56,1713364016662,1,17/04/2024 15:26:56,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.800000000003,2000.6000000238419,2000.6000000238419,1999.800000000003,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
79,1713360417162,17/04/2024 13:26:57,1713364017162,1,17/04/2024 15:26:57,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,499.8999999999942,500.6999999999971,500.6999999999971,499.8999999999942,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
80,1713360418162,17/04/2024 13:26:58,1713364018162,1,17/04/2024 15:26:58,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000953703,1000,1000.7000000953703,1000.7000000953703,1000,1000.7000000953703,1,1000.7000000953703,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
81,1713360419162,17/04/2024 13:26:59,1713364019162,1,17/04/2024 15:26:59,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000715285,999.9000000000087,1000.6000000715285,1000.6000000715285,999.9000000000087,1000.6000000715285,1,1000.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
82,1713360421162,17/04/2024 13:27:01,1713364021162,1,17/04/2024 15:27:01,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999999942,1999.699999999997,2000.3999999999942,2000.3999999999942,1999.699999999997,2000.3999999999942,1,2000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
