Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
46,1713360444187,17/04/2024 13:27:24,1713364044187,1,17/04/2024 15:27:24,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
47,1713360445188,17/04/2024 13:27:25,1713364045188,1,17/04/2024 15:27:25,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
48,1713360447188,17/04/2024 13:27:27,1713364047188,1,17/04/2024 15:27:27,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
49,1713360447688,17/04/2024 13:27:27,1713364047688,1,17/04/2024 15:27:27,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
50,1713360448688,17/04/2024 13:27:28,1713364048688,1,17/04/2024 15:27:28,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
51,1713360449687,17/04/2024 13:27:29,1713364049687,1,17/04/2024 15:27:29,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
52,1713360451688,17/04/2024 13:27:31,1713364051688,1,17/04/2024 15:27:31,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
53,1713360452188,17/04/2024 13:27:32,1713364052188,1,17/04/2024 15:27:32,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
54,1713360453188,17/04/2024 13:27:33,1713364053188,1,17/04/2024 15:27:33,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
55,1713360454187,17/04/2024 13:27:34,1713364054187,1,17/04/2024 15:27:34,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,14,bug_images,Screen 1,4vghlo,1,timedOut,,999.0000000000073,999,999.0000000000073,999.0000000000073,999,999.0000000000073,1,999.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
56,1713360456187,17/04/2024 13:27:36,1713364056187,1,17/04/2024 15:27:36,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
57,1713360456686,17/04/2024 13:27:36,1713364056686,1,17/04/2024 15:27:36,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,14,bug_images,Screen 3,o7ugiu,3,timedOut,,499.0000000000073,499,499.0000000000073,499.0000000000073,499,499.0000000000073,1,499.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
58,1713360457688,17/04/2024 13:27:37,1713364057688,1,17/04/2024 15:27:37,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
59,1713360471323,17/04/2024 13:27:51,1713364071323,1,17/04/2024 15:27:51,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,test,Screen 1,7g19e9,1,response,11221.jpg,13636,13633,13636,13636,13633,13636,0,13636,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11221.jpg,11121.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,21111.jpg,11211.jpg,Angen,
60,1713360473391,17/04/2024 13:27:53,1713364073391,1,17/04/2024 15:27:53,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,test,Screen 1,7g19e9,1,response,21221.jpg,15704,15700,15704,15704,15700,15704,0,15704,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11221.jpg,11121.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,21111.jpg,11211.jpg,Angen,
61,1713360484301,17/04/2024 13:28:04,1713364084301,1,17/04/2024 15:28:04,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,test,Screen 1,7g19e9,1,response,11211.jpg,26615,26601,26615,26615,26601,26615,0,26615,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11221.jpg,11121.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,21111.jpg,11211.jpg,Angen,
62,1713360484910,17/04/2024 13:28:04,1713364084910,1,17/04/2024 15:28:04,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,test,Screen 1,7g19e9,1,response,21211.jpg,27224,27217,27224,27224,27217,27224,0,27224,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11221.jpg,11121.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,21111.jpg,11211.jpg,Angen,
63,1713360485813,17/04/2024 13:28:05,1713364085813,1,17/04/2024 15:28:05,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""21221.jpg"",""11211.jpg"",""21211.jpg""]",28126,28117,28126,28126,28117,28126,1,28126,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,11121.jpg,11111.jpg,21121.jpg,21211.jpg,21221.jpg,21111.jpg,11211.jpg,Angen,
64,1713360487804,17/04/2024 13:28:07,1713364087804,1,17/04/2024 15:28:07,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360488804,17/04/2024 13:28:08,1713364088804,1,17/04/2024 15:28:08,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
66,1713360490802,17/04/2024 13:28:10,1713364090802,1,17/04/2024 15:28:10,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,15,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000000146,1999,1999.0000000000146,1999.0000000000146,1999,1999.0000000000146,1,1999.0000000000146,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
67,1713360491304,17/04/2024 13:28:11,1713364091304,1,17/04/2024 15:28:11,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,15,bug_images,Screen 3,o7ugiu,3,timedOut,,502,501,502,502,501,502,1,502,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
68,1713360492304,17/04/2024 13:28:12,1713364092304,1,17/04/2024 15:28:12,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
69,1713360493304,17/04/2024 13:28:13,1713364093304,1,17/04/2024 15:28:13,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
70,1713360495304,17/04/2024 13:28:15,1713364095304,1,17/04/2024 15:28:15,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
71,1713360495804,17/04/2024 13:28:15,1713364095804,1,17/04/2024 15:28:15,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
72,1713360496803,17/04/2024 13:28:16,1713364096803,1,17/04/2024 15:28:16,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,16,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
73,1713360497804,17/04/2024 13:28:17,1713364097804,1,17/04/2024 15:28:17,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
74,1713360499803,17/04/2024 13:28:19,1713364099803,1,17/04/2024 15:28:19,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,17,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1999,1999,1999,1999,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
75,1713360500304,17/04/2024 13:28:20,1713364100304,1,17/04/2024 15:28:20,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
76,1713360501303,17/04/2024 13:28:21,1713364101303,1,17/04/2024 15:28:21,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
77,1713360502304,17/04/2024 13:28:22,1713364102304,1,17/04/2024 15:28:22,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
78,1713360504302,17/04/2024 13:28:24,1713364104302,1,17/04/2024 15:28:24,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,18,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1998,1999,1999,1998,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
79,1713360504802,17/04/2024 13:28:24,1713364104802,1,17/04/2024 15:28:24,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
80,1713360505802,17/04/2024 13:28:25,1713364105802,1,17/04/2024 15:28:25,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
81,1713360506804,17/04/2024 13:28:26,1713364106804,1,17/04/2024 15:28:26,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,19,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
82,1713360508803,17/04/2024 13:28:28,1713364108803,1,17/04/2024 15:28:28,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
83,1713360509304,17/04/2024 13:28:29,1713364109304,1,17/04/2024 15:28:29,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
84,1713360510302,17/04/2024 13:28:30,1713364110302,1,17/04/2024 15:28:30,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,19,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
85,1713360511308,17/04/2024 13:28:31,1713364111308,1,17/04/2024 15:28:31,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,20,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
86,1713360513304,17/04/2024 13:28:33,1713364113304,1,17/04/2024 15:28:33,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
87,1713360513803,17/04/2024 13:28:33,1713364113803,1,17/04/2024 15:28:33,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,20,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
88,1713360514803,17/04/2024 13:28:34,1713364114803,1,17/04/2024 15:28:34,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,20,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
89,1713360515803,17/04/2024 13:28:35,1713364115803,1,17/04/2024 15:28:35,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,21,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
90,1713360517804,17/04/2024 13:28:37,1713364117804,1,17/04/2024 15:28:37,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
91,1713360518303,17/04/2024 13:28:38,1713364118303,1,17/04/2024 15:28:38,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
92,1713360519302,17/04/2024 13:28:39,1713364119302,1,17/04/2024 15:28:39,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,21,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
