Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
41,1713359453063,17/04/2024 13:10:53,1713363053063,1,17/04/2024 15:10:53,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000000146,500.09999999999854,500.40000000000146,500.40000000000146,500.09999999999854,500.40000000000146,1,500.40000000000146,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
42,1713359454064,17/04/2024 13:10:54,1713363054064,1,17/04/2024 15:10:54,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000059634,1000.4000000000015,1000.7000000059634,1000.7000000059634,1000.4000000000015,1000.7000000059634,1,1000.7000000059634,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
43,1713359455064,17/04/2024 13:10:55,1713363055064,1,17/04/2024 15:10:55,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999880805,1000.3000000000029,1000.5999999880805,1000.5999999880805,1000.3000000000029,1000.5999999880805,1,1000.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
44,1713359457065,17/04/2024 13:10:57,1713363057065,1,17/04/2024 15:10:57,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999880776,2000.5999999999985,2000.7999999880776,2000.7999999880776,2000.5999999999985,2000.7999999880776,1,2000.7999999880776,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
45,1713359457565,17/04/2024 13:10:57,1713363057565,1,17/04/2024 15:10:57,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000596046,500.09999999999854,500.40000000596046,500.40000000596046,500.09999999999854,500.40000000596046,1,500.40000000596046,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
46,1713359458565,17/04/2024 13:10:58,1713363058565,1,17/04/2024 15:10:58,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000119224,1000.4000000000015,1000.7000000119224,1000.7000000119224,1000.4000000000015,1000.7000000119224,1,1000.7000000119224,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
47,1713359459566,17/04/2024 13:10:59,1713363059566,1,17/04/2024 15:10:59,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000.3000000000029,1000.5,1000.5,1000.3000000000029,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
48,1713359461566,17/04/2024 13:11:01,1713363061566,1,17/04/2024 15:11:01,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000059576,2000.699999999997,2001.1000000059576,2001.1000000059576,2000.699999999997,2001.1000000059576,1,2001.1000000059576,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
49,1713359462067,17/04/2024 13:11:02,1713363062067,1,17/04/2024 15:11:02,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500.09999999999854,500.5,500.5,500.09999999999854,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
50,1713359463067,17/04/2024 13:11:03,1713363063067,1,17/04/2024 15:11:03,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000119224,1000.3000000000029,1000.7000000119224,1000.7000000119224,1000.3000000000029,1000.7000000119224,1,1000.7000000119224,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
51,1713359464067,17/04/2024 13:11:04,1713363064067,1,17/04/2024 15:11:04,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999985,1000.2999999999956,1000.5999999999985,1000.5999999999985,1000.2999999999956,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
52,1713359466068,17/04/2024 13:11:06,1713363066068,1,17/04/2024 15:11:06,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999940424,2000.7000000000044,2000.8999999940424,2000.8999999940424,2000.7000000000044,2000.8999999940424,1,2000.8999999940424,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
53,1713359466568,17/04/2024 13:11:06,1713363066568,1,17/04/2024 15:11:06,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,500.09999999999854,500.59999999999854,500.59999999999854,500.09999999999854,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
54,1713359467568,17/04/2024 13:11:07,1713363067568,1,17/04/2024 15:11:07,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999940395,1000.3000000000029,1000.5999999940395,1000.5999999940395,1000.3000000000029,1000.5999999940395,1,1000.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
55,1713359468568,17/04/2024 13:11:08,1713363068568,1,17/04/2024 15:11:08,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000011918,1000.2999999999956,1000.500000011918,1000.500000011918,1000.2999999999956,1000.500000011918,1,1000.500000011918,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
56,1713359486093,17/04/2024 13:11:26,1713363086093,1,17/04/2024 15:11:26,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,14,bug_images,Screen 2,fzyf7b,2,timedOut,,17524.99999999404,17505.500000000007,17524.99999999404,17524.99999999404,17505.500000000007,17524.99999999404,1,17524.99999999404,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
57,1713359486574,17/04/2024 13:11:26,1713363086574,1,17/04/2024 15:11:26,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000595464,499.8999999999942,500.30000000595464,500.30000000595464,499.8999999999942,500.30000000595464,1,500.30000000595464,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
58,1713359487574,17/04/2024 13:11:27,1713363087574,1,17/04/2024 15:11:27,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000119209,1000.5,1000.8000000119209,1000.8000000119209,1000.5,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
59,1713359489693,17/04/2024 13:11:29,1713363089693,1,17/04/2024 15:11:29,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,test,Screen 1,7g19e9,1,response,11221.jpg,2118.5,2117.199999999997,2118.5,2118.5,2117.199999999997,2118.5,0,2118.5,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21211.jpg,21121.jpg,21111.jpg,11211.jpg,Rescher,
60,1713359490592,17/04/2024 13:11:30,1713363090592,1,17/04/2024 15:11:30,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,test,Screen 1,7g19e9,1,response,21221.jpg,3018.199999988079,3017.5,3018.199999988079,3018.199999988079,3017.5,3018.199999988079,0,3018.199999988079,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21211.jpg,21121.jpg,21111.jpg,11211.jpg,Rescher,
61,1713359491392,17/04/2024 13:11:31,1713363091392,1,17/04/2024 15:11:31,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,test,Screen 1,7g19e9,1,response,11121.jpg,3817.7000000000116,3801.100000000006,3817.7000000000116,3817.7000000000116,3801.100000000006,3817.7000000000116,0,3817.7000000000116,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21211.jpg,21121.jpg,21111.jpg,11211.jpg,Rescher,
62,1713359492224,17/04/2024 13:11:32,1713363092224,1,17/04/2024 15:11:32,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,test,Screen 1,7g19e9,1,response,21111.jpg,4650.4000000059605,4634.899999999994,4650.4000000059605,4650.4000000059605,4634.899999999994,4650.4000000059605,0,4650.4000000059605,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21211.jpg,21121.jpg,21111.jpg,11211.jpg,Rescher,
63,1713359494020,17/04/2024 13:11:34,1713363094020,1,17/04/2024 15:11:34,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""21221.jpg"",""11121.jpg"",""21111.jpg""]",6446,6435.199999999997,6446,6446,6435.199999999997,6446,1,6446,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21211.jpg,21121.jpg,21111.jpg,11211.jpg,Rescher,
64,1713359496010,17/04/2024 13:11:36,1713363096010,1,17/04/2024 15:11:36,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.2000000059634,2000.6000000000058,2001.2000000059634,2001.2000000059634,2000.6000000000058,2001.2000000059634,1,2001.2000000059634,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713359497011,17/04/2024 13:11:37,1713363097011,1,17/04/2024 15:11:37,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999971,1000.3999999999942,1000.6999999999971,1000.6999999999971,1000.3999999999942,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
66,1713359604288,17/04/2024 13:13:24,1713363204288,1,17/04/2024 15:13:24,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,15,bug_images,Screen 2,fzyf7b,2,timedOut,,107276.3,107262.50000000001,107276.3,107276.3,107262.50000000001,107276.3,1,107276.3,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
67,1713359604778,17/04/2024 13:13:24,1713363204778,1,17/04/2024 15:13:24,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,15,bug_images,Screen 3,o7ugiu,3,timedOut,,504.3999999940279,504.0999999999767,504.3999999940279,504.3999999940279,504.0999999999767,504.3999999940279,1,504.3999999940279,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
68,1713359605779,17/04/2024 13:13:25,1713363205779,1,17/04/2024 15:13:25,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000059721,1000.3000000000175,1000.6000000059721,1000.6000000059721,1000.3000000000175,1000.6000000059721,1,1000.6000000059721,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
69,1713359606779,17/04/2024 13:13:26,1713363206779,1,17/04/2024 15:13:26,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999880733,1000.3999999999942,1000.5999999880733,1000.5999999880733,1000.3999999999942,1000.5999999880733,1,1000.5999999880733,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
70,1713359608780,17/04/2024 13:13:28,1713363208780,1,17/04/2024 15:13:28,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000059605,2000.6000000000058,2000.9000000059605,2000.9000000059605,2000.6000000000058,2000.9000000059605,1,2000.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
71,1713359609280,17/04/2024 13:13:29,1713363209280,1,17/04/2024 15:13:29,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999999942,500.19999999998254,500.3999999999942,500.3999999999942,500.19999999998254,500.3999999999942,1,500.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
72,1713359610280,17/04/2024 13:13:30,1713363210280,1,17/04/2024 15:13:30,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000119326,1000.3000000000175,1000.5000000119326,1000.5000000119326,1000.3000000000175,1000.5000000119326,1,1000.5000000119326,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
73,1713359611280,17/04/2024 13:13:31,1713363211280,1,17/04/2024 15:13:31,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999942,1000.2999999999884,1000.3999999999942,1000.3999999999942,1000.2999999999884,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
74,1713359613281,17/04/2024 13:13:33,1713363213281,1,17/04/2024 15:13:33,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000059663,2000.6000000000058,2001.0000000059663,2001.0000000059663,2000.6000000000058,2001.0000000059663,1,2001.0000000059663,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
75,1713359613781,17/04/2024 13:13:33,1713363213781,1,17/04/2024 15:13:33,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000596046,500.1000000000058,500.40000000596046,500.40000000596046,500.1000000000058,500.40000000596046,1,500.40000000596046,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
76,1713359614781,17/04/2024 13:13:34,1713363214781,1,17/04/2024 15:13:34,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999880733,1000.2999999999884,1000.5999999880733,1000.5999999880733,1000.2999999999884,1000.5999999880733,1,1000.5999999880733,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
77,1713359615782,17/04/2024 13:13:35,1713363215782,1,17/04/2024 15:13:35,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000000058,1000.3000000000175,1000.6000000000058,1000.6000000000058,1000.3000000000175,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
78,1713359617782,17/04/2024 13:13:37,1713363217782,1,17/04/2024 15:13:37,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999880674,2000.6999999999825,2000.9999999880674,2000.9999999880674,2000.6999999999825,2000.9999999880674,1,2000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
79,1713359618282,17/04/2024 13:13:38,1713363218282,1,17/04/2024 15:13:38,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999880849,500.1000000000058,500.2999999880849,500.2999999880849,500.1000000000058,500.2999999880849,1,500.2999999880849,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
80,1713359619283,17/04/2024 13:13:39,1713363219283,1,17/04/2024 15:13:39,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000.2999999999884,1000.5,1000.5,1000.2999999999884,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
81,1713359620283,17/04/2024 13:13:40,1713363220283,1,17/04/2024 15:13:40,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000116,1000.3000000000175,1000.7000000000116,1000.7000000000116,1000.3000000000175,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
