Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
43,1713360252444,17/04/2024 13:24:12,1713363852444,1,17/04/2024 15:24:12,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,11,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0400000000009,1001.5400000000009,1002.0400000000009,1002.0400000000009,1001.5400000000009,1002.0400000000009,1,1002.0400000000009,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
44,1713360254444,17/04/2024 13:24:14,1713363854444,1,17/04/2024 15:24:14,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
45,1713360254945,17/04/2024 13:24:14,1713363854945,1,17/04/2024 15:24:14,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
46,1713360255945,17/04/2024 13:24:15,1713363855945,1,17/04/2024 15:24:15,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
47,1713360256944,17/04/2024 13:24:16,1713363856944,1,17/04/2024 15:24:16,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
48,1713360258945,17/04/2024 13:24:18,1713363858945,1,17/04/2024 15:24:18,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,2000,2001.5,2001.5,2000,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
49,1713360259445,17/04/2024 13:24:19,1713363859445,1,17/04/2024 15:24:19,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5,500,501.5,501.5,500,501.5,1,501.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
50,1713360260444,17/04/2024 13:24:20,1713363860444,1,17/04/2024 15:24:20,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
51,1713360261445,17/04/2024 13:24:21,1713363861445,1,17/04/2024 15:24:21,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
52,1713360263446,17/04/2024 13:24:23,1713363863446,1,17/04/2024 15:24:23,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6800000000003,2001.6800000000003,2001.6800000000003,2001.6800000000003,2001.6800000000003,2001.6800000000003,1,2001.6800000000003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
53,1713360263945,17/04/2024 13:24:23,1713363863945,1,17/04/2024 15:24:23,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8199999999997,500,500.8199999999997,500.8199999999997,500,500.8199999999997,1,500.8199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
54,1713360264945,17/04/2024 13:24:24,1713363864945,1,17/04/2024 15:24:24,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8199999999997,1000,1000.8199999999997,1000.8199999999997,1000,1000.8199999999997,1,1000.8199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
55,1713360265946,17/04/2024 13:24:25,1713363865946,1,17/04/2024 15:24:25,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8199999999997,1000,1000.8199999999997,1000.8199999999997,1000,1000.8199999999997,1,1000.8199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
56,1713360267946,17/04/2024 13:24:27,1713363867946,1,17/04/2024 15:24:27,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8199999999997,2000,2000.8199999999997,2000.8199999999997,2000,2000.8199999999997,1,2000.8199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
57,1713360268446,17/04/2024 13:24:28,1713363868446,1,17/04/2024 15:24:28,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8199999999997,500,500.8199999999997,500.8199999999997,500,500.8199999999997,1,500.8199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
58,1713360269446,17/04/2024 13:24:29,1713363869446,1,17/04/2024 15:24:29,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8199999999997,999.9999999999927,1001.8199999999997,1001.8199999999997,999.9999999999927,1001.8199999999997,1,1001.8199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
59,1713360281677,17/04/2024 13:24:41,1713363881677,1,17/04/2024 15:24:41,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,test,Screen 1,7g19e9,1,response,11211.jpg,12230.98000000001,12224.040000000008,12230.98000000001,12230.98000000001,12224.040000000008,12230.98000000001,0,12230.98000000001,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,21111.jpg,21211.jpg,Berand,
60,1713360314958,17/04/2024 13:25:14,1713363914958,1,17/04/2024 15:25:14,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,test,Screen 1,7g19e9,1,response,11121.jpg,45513.82000000001,45507.08,45513.82000000001,45513.82000000001,45507.08,45513.82000000001,0,45513.82000000001,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,21111.jpg,21211.jpg,Berand,
61,1713360316549,17/04/2024 13:25:16,1713363916549,1,17/04/2024 15:25:16,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,test,Screen 1,7g19e9,1,response,11221.jpg,47103.82000000001,47097.34000000001,47103.82000000001,47103.82000000001,47097.34000000001,47103.82000000001,0,47103.82000000001,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,21111.jpg,21211.jpg,Berand,
62,1713360328910,17/04/2024 13:25:28,1713363928910,1,17/04/2024 15:25:28,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,test,Screen 1,7g19e9,1,response,11111.jpg,59464.82000000001,59460.26000000001,59464.82000000001,59464.82000000001,59460.26000000001,59464.82000000001,0,59464.82000000001,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,21111.jpg,21211.jpg,Berand,
63,1713360330314,17/04/2024 13:25:30,1713363930314,1,17/04/2024 15:25:30,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11121.jpg"",""11221.jpg"",""11111.jpg""]",60868.82000000001,60863.020000000004,60868.82000000001,60868.82000000001,60863.020000000004,60868.82000000001,1,60868.82000000001,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21121.jpg,21111.jpg,21211.jpg,Berand,
64,1713360332309,17/04/2024 13:25:32,1713363932309,1,17/04/2024 15:25:32,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.800000000003,2000,2001.800000000003,2001.800000000003,2000,2001.800000000003,1,2001.800000000003,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360333310,17/04/2024 13:25:33,1713363933310,1,17/04/2024 15:25:33,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000000029,1000,1001.8000000000029,1001.8000000000029,1000,1001.8000000000029,1,1001.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
66,1713360335310,17/04/2024 13:25:35,1713363935310,1,17/04/2024 15:25:35,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.800000000003,2000.0000000000146,2001.800000000003,2001.800000000003,2000.0000000000146,2001.800000000003,1,2001.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
67,1713360335810,17/04/2024 13:25:35,1713363935810,1,17/04/2024 15:25:35,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.79999999998836,500,501.79999999998836,501.79999999998836,500,501.79999999998836,1,501.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
68,1713360336811,17/04/2024 13:25:36,1713363936811,1,17/04/2024 15:25:36,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,15,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7999999999884,1001.6399999999849,1002.7999999999884,1002.7999999999884,1001.6399999999849,1002.7999999999884,1,1002.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
69,1713360337811,17/04/2024 13:25:37,1713363937811,1,17/04/2024 15:25:37,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1600000000035,1000,1000.1600000000035,1000.1600000000035,1000,1000.1600000000035,1,1000.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
70,1713360339811,17/04/2024 13:25:39,1713363939811,1,17/04/2024 15:25:39,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1600000000035,2000,2000.1600000000035,2000.1600000000035,2000,2000.1600000000035,1,2000.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
71,1713360340310,17/04/2024 13:25:40,1713363940310,1,17/04/2024 15:25:40,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1600000000035,500,501.1600000000035,501.1600000000035,500,501.1600000000035,1,501.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
72,1713360341311,17/04/2024 13:25:41,1713363941311,1,17/04/2024 15:25:41,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1600000000035,1000,1001.1600000000035,1001.1600000000035,1000,1001.1600000000035,1,1001.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
73,1713360342311,17/04/2024 13:25:42,1713363942311,1,17/04/2024 15:25:42,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1600000000035,1000,1001.1600000000035,1001.1600000000035,1000,1001.1600000000035,1,1001.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
74,1713360344311,17/04/2024 13:25:44,1713363944311,1,17/04/2024 15:25:44,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1600000000035,2000,2001.1600000000035,2001.1600000000035,2000,2001.1600000000035,1,2001.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
75,1713360344812,17/04/2024 13:25:44,1713363944812,1,17/04/2024 15:25:44,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1600000000035,500,501.1600000000035,501.1600000000035,500,501.1600000000035,1,501.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
76,1713360345811,17/04/2024 13:25:45,1713363945811,1,17/04/2024 15:25:45,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,17,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1600000000035,1000,1002.1600000000035,1002.1600000000035,1000,1002.1600000000035,1,1002.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
77,1713360346811,17/04/2024 13:25:46,1713363946811,1,17/04/2024 15:25:46,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1600000000035,1000,1001.1600000000035,1001.1600000000035,1000,1001.1600000000035,1,1001.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
78,1713360348812,17/04/2024 13:25:48,1713363948812,1,17/04/2024 15:25:48,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6600000000035,2001.6600000000035,2001.6600000000035,2001.6600000000035,2001.6600000000035,2001.6600000000035,1,2001.6600000000035,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
79,1713360349312,17/04/2024 13:25:49,1713363949312,1,17/04/2024 15:25:49,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
80,1713360350312,17/04/2024 13:25:50,1713363950312,1,17/04/2024 15:25:50,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
81,1713360351313,17/04/2024 13:25:51,1713363951313,1,17/04/2024 15:25:51,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
82,1713360353313,17/04/2024 13:25:53,1713363953313,1,17/04/2024 15:25:53,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
83,1713360353813,17/04/2024 13:25:53,1713363953813,1,17/04/2024 15:25:53,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
84,1713360354813,17/04/2024 13:25:54,1713363954813,1,17/04/2024 15:25:54,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,19,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
85,1713360355813,17/04/2024 13:25:55,1713363955813,1,17/04/2024 15:25:55,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,20,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
86,1713360357813,17/04/2024 13:25:57,1713363957813,1,17/04/2024 15:25:57,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,958x926,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,2001.4800000000105,2001.5,2001.5,2001.4800000000105,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
