Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360043624,17/04/2024 13:20:43,1713363643624,1,17/04/2024 15:20:43,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,10,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2999999992535,1001,1002.2999999992535,1002.2999999992535,1001,1002.2999999992535,1,1002.2999999992535,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
43,1713360044625,17/04/2024 13:20:44,1713363644625,1,17/04/2024 15:20:44,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000007436,1000.9000000000015,1001.9000000007436,1001.9000000007436,1000.9000000000015,1001.9000000007436,1,1001.9000000007436,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
44,1713360046627,17/04/2024 13:20:46,1713363646627,1,17/04/2024 15:20:46,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.399999999252,2002,2003.399999999252,2003.399999999252,2002,2003.399999999252,1,2003.399999999252,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
45,1713360047127,17/04/2024 13:20:47,1713363647127,1,17/04/2024 15:20:47,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000003696,500.5,501.1000000003696,501.1000000003696,500.5,501.1000000003696,1,501.1000000003696,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
46,1713360048128,17/04/2024 13:20:48,1713363648128,1,17/04/2024 15:20:48,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000003696,1001.0999999999985,1001.6000000003696,1001.6000000003696,1001.0999999999985,1001.6000000003696,1,1001.6000000003696,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
47,1713360049129,17/04/2024 13:20:49,1713363649129,1,17/04/2024 15:20:49,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,12,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0999999999985,1001,1002.0999999999985,1002.0999999999985,1001,1002.0999999999985,1,1002.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
48,1713360051132,17/04/2024 13:20:51,1713363651132,1,17/04/2024 15:20:51,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.4000000007436,2001.9000000000015,2003.4000000007436,2003.4000000007436,2001.9000000000015,2003.4000000007436,1,2003.4000000007436,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
49,1713360051633,17/04/2024 13:20:51,1713363651633,1,17/04/2024 15:20:51,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,12,bug_images,Screen 3,o7ugiu,3,timedOut,,502.6999999999971,500.5,502.6999999999971,502.6999999999971,500.5,502.6999999999971,1,502.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
50,1713360052633,17/04/2024 13:20:52,1713363652633,1,17/04/2024 15:20:52,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.899999999252,1001.0999999999985,1001.899999999252,1001.899999999252,1001.0999999999985,1001.899999999252,1,1001.899999999252,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
51,1713360053634,17/04/2024 13:20:53,1713363653634,1,17/04/2024 15:20:53,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,13,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2999999992535,1000.9000000000015,1002.2999999992535,1002.2999999992535,1000.9000000000015,1002.2999999992535,1,1002.2999999992535,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
52,1713360055636,17/04/2024 13:20:55,1713363655636,1,17/04/2024 15:20:55,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.199999999997,2002.0999999999985,2003.199999999997,2003.199999999997,2002.0999999999985,2003.199999999997,1,2003.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
53,1713360056136,17/04/2024 13:20:56,1713363656136,1,17/04/2024 15:20:56,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000007436,500.40000000000146,501.4000000007436,501.4000000007436,500.40000000000146,501.4000000007436,1,501.4000000007436,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
54,1713360057139,17/04/2024 13:20:57,1713363657139,1,17/04/2024 15:20:57,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,13,bug_images,Screen 4,3mgwer,4,timedOut,,1003.399999999252,1001.0999999999985,1003.399999999252,1003.399999999252,1001.0999999999985,1003.399999999252,1,1003.399999999252,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
55,1713360058138,17/04/2024 13:20:58,1713363658138,1,17/04/2024 15:20:58,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999985,1001,1001.5999999999985,1001.5999999999985,1001,1001.5999999999985,1,1001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
56,1713360060140,17/04/2024 13:21:00,1713363660140,1,17/04/2024 15:21:00,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5999999999985,2001.9000000000015,2002.5999999999985,2002.5999999999985,2001.9000000000015,2002.5999999999985,1,2002.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
57,1713360060641,17/04/2024 13:21:00,1713363660641,1,17/04/2024 15:21:00,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,14,bug_images,Screen 3,o7ugiu,3,timedOut,,502.1000000003696,500.59999999999854,502.1000000003696,502.1000000003696,500.59999999999854,502.1000000003696,1,502.1000000003696,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
58,1713360061642,17/04/2024 13:21:01,1713363661642,1,17/04/2024 15:21:01,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,14,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5000000003711,1000.9000000000015,1002.5000000003711,1002.5000000003711,1000.9000000000015,1002.5000000003711,1,1002.5000000003711,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
59,1713360079473,17/04/2024 13:21:19,1713363679473,1,17/04/2024 15:21:19,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,test,Screen 1,7g19e9,1,response,11111.jpg,17832.60000000037,17817.800000000003,17832.60000000037,17832.60000000037,17817.800000000003,17832.60000000037,0,17832.60000000037,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,11211.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,21221.jpg,21111.jpg,Pronist,
60,1713360083893,17/04/2024 13:21:23,1713363683893,1,17/04/2024 15:21:23,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,test,Screen 1,7g19e9,1,response,21211.jpg,22251.699999999997,22238.899999999994,22251.699999999997,22251.699999999997,22238.899999999994,22251.699999999997,0,22251.699999999997,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11121.jpg,11211.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,21221.jpg,21111.jpg,Pronist,
61,1713360085373,17/04/2024 13:21:25,1713363685373,1,17/04/2024 15:21:25,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,test,Screen 1,7g19e9,1,response,11211.jpg,23732.299999999625,23723.899999999994,23732.299999999625,23732.299999999625,23723.899999999994,23732.299999999625,0,23732.299999999625,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11121.jpg,11211.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,21221.jpg,21111.jpg,Pronist,
62,1713360086958,17/04/2024 13:21:26,1713363686958,1,17/04/2024 15:21:26,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,test,Screen 1,7g19e9,1,response,11111.jpg,25316.60000000037,25308.699999999997,25316.60000000037,25316.60000000037,25308.699999999997,25316.60000000037,0,25316.60000000037,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,11211.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,21221.jpg,21111.jpg,Pronist,
63,1713360091358,17/04/2024 13:21:31,1713363691358,1,17/04/2024 15:21:31,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,test,Screen 1,7g19e9,1,response,21221.jpg,29717.60000000037,29713.09999999999,29717.60000000037,29717.60000000037,29713.09999999999,29717.60000000037,0,29717.60000000037,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,11211.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,21221.jpg,21111.jpg,Pronist,
64,1713360094156,17/04/2024 13:21:34,1713363694156,1,17/04/2024 15:21:34,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,test,Screen 1,7g19e9,1,response,11221.jpg,32515.399999999252,32499.199999999997,32515.399999999252,32515.399999999252,32499.199999999997,32515.399999999252,0,32515.399999999252,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11121.jpg,11211.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,21221.jpg,21111.jpg,Pronist,
65,1713360095487,17/04/2024 13:21:35,1713363695487,1,17/04/2024 15:21:35,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""21221.jpg"",""11221.jpg""]",33846.2,33833.899999999994,33846.2,33846.2,33833.899999999994,33846.2,1,33846.2,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,11211.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,21221.jpg,21111.jpg,Pronist,
66,1713360097478,17/04/2024 13:21:37,1713363697478,1,17/04/2024 15:21:37,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2003.4999999992579,2001.9000000000087,2003.4999999992579,2003.4999999992579,2001.9000000000087,2003.4999999992579,1,2003.4999999992579,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
67,1713360098479,17/04/2024 13:21:38,1713363698479,1,17/04/2024 15:21:38,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,15,bug_images,Screen 1,4vghlo,1,timedOut,,1002.7000000007392,1001,1002.7000000007392,1002.7000000007392,1001,1002.7000000007392,1,1002.7000000007392,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
68,1713360100480,17/04/2024 13:21:40,1713363700480,1,17/04/2024 15:21:40,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5999999992491,2002,2002.5999999992491,2002.5999999992491,2002,2002.5999999992491,1,2002.5999999992491,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
69,1713360100982,17/04/2024 13:21:40,1713363700982,1,17/04/2024 15:21:40,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.99999999962165,500.59999999999127,501.99999999962165,501.99999999962165,500.59999999999127,501.99999999962165,1,501.99999999962165,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
70,1713360101982,17/04/2024 13:21:41,1713363701982,1,17/04/2024 15:21:41,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999992579,1000.9000000000087,1001.4999999992579,1001.4999999992579,1000.9000000000087,1001.4999999992579,1,1001.4999999992579,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
71,1713360102984,17/04/2024 13:21:42,1713363702984,1,17/04/2024 15:21:42,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,16,bug_images,Screen 1,4vghlo,1,timedOut,,1002.3000000003667,1001,1002.3000000003667,1002.3000000003667,1001,1002.3000000003667,1,1002.3000000003667,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
72,1713360104987,17/04/2024 13:21:44,1713363704987,1,17/04/2024 15:21:44,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.8999999999942,2002,2004.8999999999942,2004.8999999999942,2002,2004.8999999999942,1,2004.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
73,1713360105487,17/04/2024 13:21:45,1713363705487,1,17/04/2024 15:21:45,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,16,bug_images,Screen 3,o7ugiu,3,timedOut,,503.0999999992491,500.59999999999127,503.0999999992491,503.0999999992491,500.59999999999127,503.0999999992491,1,503.0999999992491,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
74,1713360106487,17/04/2024 13:21:46,1713363706487,1,17/04/2024 15:21:46,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,16,bug_images,Screen 4,3mgwer,4,timedOut,,1002.100000000748,1001,1002.100000000748,1002.100000000748,1001,1002.100000000748,1,1002.100000000748,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
75,1713360107488,17/04/2024 13:21:47,1713363707488,1,17/04/2024 15:21:47,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.600000000748,1001,1001.600000000748,1001.600000000748,1001,1001.600000000748,1,1001.600000000748,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
76,1713360109490,17/04/2024 13:21:49,1713363709490,1,17/04/2024 15:21:49,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8999999996304,2002,2002.8999999996304,2002.8999999996304,2002,2002.8999999996304,1,2002.8999999996304,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
77,1713360109991,17/04/2024 13:21:49,1713363709991,1,17/04/2024 15:21:49,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.70000000037544,500.40000000000873,501.70000000037544,501.70000000037544,500.40000000000873,501.70000000037544,1,501.70000000037544,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
78,1713360110991,17/04/2024 13:21:50,1713363710991,1,17/04/2024 15:21:50,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,17,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0999999992491,1001,1002.0999999992491,1002.0999999992491,1001,1002.0999999992491,1,1002.0999999992491,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
79,1713360111993,17/04/2024 13:21:51,1713363711993,1,17/04/2024 15:21:51,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,18,bug_images,Screen 1,4vghlo,1,timedOut,,1002.8000000003667,1001,1002.8000000003667,1002.8000000003667,1001,1002.8000000003667,1,1002.8000000003667,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
80,1713360113995,17/04/2024 13:21:53,1713363713995,1,17/04/2024 15:21:53,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.3000000003667,2002,2003.3000000003667,2003.3000000003667,2002,2003.3000000003667,1,2003.3000000003667,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
81,1713360114494,17/04/2024 13:21:54,1713363714494,1,17/04/2024 15:21:54,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999992491,500.5,501.0999999992491,501.0999999992491,500.5,501.0999999992491,1,501.0999999992491,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
82,1713360115496,17/04/2024 13:21:55,1713363715496,1,17/04/2024 15:21:55,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8000000003667,1001,1001.8000000003667,1001.8000000003667,1001,1001.8000000003667,1,1001.8000000003667,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
83,1713360116497,17/04/2024 13:21:56,1713363716497,1,17/04/2024 15:21:56,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,19,bug_images,Screen 1,4vghlo,1,timedOut,,1002.3999999999942,1001,1002.3999999999942,1002.3999999999942,1001,1002.3999999999942,1,1002.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
