Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
41,1713360225136,17/04/2024 13:23:45,1713363825136,1,17/04/2024 15:23:45,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999999404245,499.8000000000029,500.39999999404245,500.39999999404245,499.8000000000029,500.39999999404245,1,500.39999999404245,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
42,1713360226135,17/04/2024 13:23:46,1713363826135,1,17/04/2024 15:23:46,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999.3000000000029,1000,1000,999.3000000000029,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
43,1713360227136,17/04/2024 13:23:47,1713363827136,1,17/04/2024 15:23:47,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999880762,999.3999999999942,1001.3999999880762,1001.3999999880762,999.3999999999942,1001.3999999880762,1,1001.3999999880762,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
44,1713360229134,17/04/2024 13:23:49,1713363829134,1,17/04/2024 15:23:49,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.800000000003,1998.1000000000058,1998.800000000003,1998.800000000003,1998.1000000000058,1998.800000000003,1,1998.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
45,1713360229633,17/04/2024 13:23:49,1713363829633,1,17/04/2024 15:23:49,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999998807616,499.6999999999971,500.39999998807616,500.39999998807616,499.6999999999971,500.39999998807616,1,500.39999998807616,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
46,1713360230633,17/04/2024 13:23:50,1713363830633,1,17/04/2024 15:23:50,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999880791,999.5,1000.1999999880791,1000.1999999880791,999.5,1000.1999999880791,1,1000.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
47,1713360231633,17/04/2024 13:23:51,1713363831633,1,17/04/2024 15:23:51,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999821186,999.5,1000.2999999821186,1000.2999999821186,999.5,1000.2999999821186,1,1000.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
48,1713360233632,17/04/2024 13:23:53,1713363833632,1,17/04/2024 15:23:53,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,12,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7999999821186,1998.5999999999985,1999.7999999821186,1999.7999999821186,1998.5999999999985,1999.7999999821186,1,1999.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
49,1713360234132,17/04/2024 13:23:54,1713363834132,1,17/04/2024 15:23:54,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999880805,500.09999999999854,500.5999999880805,500.5999999880805,500.09999999999854,500.5999999880805,1,500.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
50,1713360235131,17/04/2024 13:23:55,1713363835131,1,17/04/2024 15:23:55,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,12,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000059634,999,999.7000000059634,999.7000000059634,999,999.7000000059634,1,999.7000000059634,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
51,1713360236131,17/04/2024 13:23:56,1713363836131,1,17/04/2024 15:23:56,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000059634,999.6000000000058,1000.2000000059634,1000.2000000059634,999.6000000000058,1000.2000000059634,1,1000.2000000059634,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
52,1713360238129,17/04/2024 13:23:58,1713363838129,1,17/04/2024 15:23:58,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8999999880762,1998.3999999999942,1998.8999999880762,1998.8999999880762,1998.3999999999942,1998.8999999880762,1,1998.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
53,1713360238630,17/04/2024 13:23:58,1713363838630,1,17/04/2024 15:23:58,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999999404245,499.3000000000029,501.39999999404245,501.39999999404245,499.3000000000029,501.39999999404245,1,501.39999999404245,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
54,1713360239629,17/04/2024 13:23:59,1713363839629,1,17/04/2024 15:23:59,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000059605,999.8000000000029,1000.4000000059605,1000.4000000059605,999.8000000000029,1000.4000000059605,1,1000.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
55,1713360240628,17/04/2024 13:24:00,1713363840628,1,17/04/2024 15:24:00,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,14,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000059576,998.8999999999942,999.6000000059576,999.6000000059576,998.8999999999942,999.6000000059576,1,999.6000000059576,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
56,1713360242627,17/04/2024 13:24:02,1713363842627,1,17/04/2024 15:24:02,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999821215,1999.4000000000015,2000.0999999821215,2000.0999999821215,1999.4000000000015,2000.0999999821215,1,2000.0999999821215,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
57,1713360243126,17/04/2024 13:24:03,1713363843126,1,17/04/2024 15:24:03,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,14,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000000146,499.20000000000437,499.90000000000146,499.90000000000146,499.20000000000437,499.90000000000146,1,499.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
58,1713360244126,17/04/2024 13:24:04,1713363844126,1,17/04/2024 15:24:04,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999880762,999.3999999999942,1000.3999999880762,1000.3999999880762,999.3999999999942,1000.3999999880762,1,1000.3999999880762,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
59,1713360251298,17/04/2024 13:24:11,1713363851298,1,17/04/2024 15:24:11,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,test,Screen 1,7g19e9,1,response,21211.jpg,7172.800000000003,7162,7172.800000000003,7172.800000000003,7162,7172.800000000003,0,7172.800000000003,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,21211.jpg,21111.jpg,11121.jpg,11221.jpg,11111.jpg,11211.jpg,21221.jpg,Wicher,
60,1713360256951,17/04/2024 13:24:16,1713363856951,1,17/04/2024 15:24:16,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,test,Screen 1,7g19e9,1,response,11211.jpg,12825.599999982122,12791.900000000009,12825.599999982122,12825.599999982122,12791.900000000009,12825.599999982122,0,12825.599999982122,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,21211.jpg,21111.jpg,11121.jpg,11221.jpg,11111.jpg,11211.jpg,21221.jpg,Wicher,
61,1713360261843,17/04/2024 13:24:21,1713363861843,1,17/04/2024 15:24:21,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,test,Screen 1,7g19e9,1,response,11221.jpg,17717.499999988082,17687.90000000001,17717.499999988082,17717.499999988082,17687.90000000001,17717.499999988082,0,17717.499999988082,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21121.jpg,21211.jpg,21111.jpg,11121.jpg,11221.jpg,11111.jpg,11211.jpg,21221.jpg,Wicher,
62,1713360262775,17/04/2024 13:24:22,1713363862775,1,17/04/2024 15:24:22,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,test,Screen 1,7g19e9,1,response,(Continue),18649.700000005963,18621.100000000006,18649.700000005963,18649.700000005963,18621.100000000006,18649.700000005963,0,18649.700000005963,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,21211.jpg,21111.jpg,11121.jpg,11221.jpg,11111.jpg,11211.jpg,21221.jpg,Wicher,
63,1713360264242,17/04/2024 13:24:24,1713363864242,1,17/04/2024 15:24:24,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,test,Screen 1,7g19e9,1,response,11111.jpg,20116.09999998212,20086.600000000006,20116.09999998212,20116.09999998212,20086.600000000006,20116.09999998212,0,20116.09999998212,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,21211.jpg,21111.jpg,11121.jpg,11221.jpg,11111.jpg,11211.jpg,21221.jpg,Wicher,
64,1713360266607,17/04/2024 13:24:26,1713363866607,1,17/04/2024 15:24:26,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""11221.jpg"",""11111.jpg""]",22481.09999998212,22451.5,22481.09999998212,22481.09999998212,22451.5,22481.09999998212,1,22481.09999998212,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,21211.jpg,21111.jpg,11121.jpg,11221.jpg,11111.jpg,11211.jpg,21221.jpg,Wicher,
65,1713360268577,17/04/2024 13:24:28,1713363868577,1,17/04/2024 15:24:28,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,2,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.7000000059634,1999.199999999997,1999.7000000059634,1999.7000000059634,1999.199999999997,1999.7000000059634,1,1999.7000000059634,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
66,1713360269578,17/04/2024 13:24:29,1713363869578,1,17/04/2024 15:24:29,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000000058,998.8000000000029,1001.1000000000058,1001.1000000000058,998.8000000000029,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
67,1713360271575,17/04/2024 13:24:31,1713363871575,1,17/04/2024 15:24:31,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,15,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5999999821215,1998.800000000003,1999.5999999821215,1999.5999999821215,1998.800000000003,1999.5999999821215,1,1999.5999999821215,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
68,1713360272075,17/04/2024 13:24:32,1713363872075,1,17/04/2024 15:24:32,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.5,501,501,500.5,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
69,1713360273075,17/04/2024 13:24:33,1713363873075,1,17/04/2024 15:24:33,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999.3000000000029,1000,1000,999.3000000000029,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
70,1713360274073,17/04/2024 13:24:34,1713363874073,1,17/04/2024 15:24:34,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,16,bug_images,Screen 1,4vghlo,1,timedOut,,999.3999999880762,998.8000000000029,999.3999999880762,999.3999999880762,998.8000000000029,999.3999999880762,1,999.3999999880762,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
71,1713360276071,17/04/2024 13:24:36,1713363876071,1,17/04/2024 15:24:36,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,16,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8999999999942,1998.2999999999884,1998.8999999999942,1998.8999999999942,1998.2999999999884,1998.8999999999942,1,1998.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
72,1713360276572,17/04/2024 13:24:36,1713363876572,1,17/04/2024 15:24:36,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999880849,500.20000000001164,500.7999999880849,500.7999999880849,500.20000000001164,500.7999999880849,1,500.7999999880849,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
73,1713360277571,17/04/2024 13:24:37,1713363877571,1,17/04/2024 15:24:37,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999942,999.5999999999913,1000.3999999999942,1000.3999999999942,999.5999999999913,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
74,1713360278571,17/04/2024 13:24:38,1713363878571,1,17/04/2024 15:24:38,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999821215,998.6000000000058,1000.0999999821215,1000.0999999821215,998.6000000000058,1000.0999999821215,1,1000.0999999821215,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
75,1713360280570,17/04/2024 13:24:40,1713363880570,1,17/04/2024 15:24:40,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999821157,1998.699999999997,2000.4999999821157,2000.4999999821157,1998.699999999997,2000.4999999821157,1,2000.4999999821157,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
76,1713360281068,17/04/2024 13:24:41,1713363881068,1,17/04/2024 15:24:41,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999998807907,499.6000000000058,500.19999998807907,500.19999998807907,499.6000000000058,500.19999998807907,1,500.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
77,1713360282067,17/04/2024 13:24:42,1713363882067,1,17/04/2024 15:24:42,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,17,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000059546,999.1999999999971,999.8000000059546,999.8000000059546,999.1999999999971,999.8000000059546,1,999.8000000059546,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
78,1713360283068,17/04/2024 13:24:43,1713363883068,1,17/04/2024 15:24:43,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999999971,999.6999999999971,1001.6999999999971,1001.6999999999971,999.6999999999971,1001.6999999999971,1,1001.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
79,1713360285065,17/04/2024 13:24:45,1713363885065,1,17/04/2024 15:24:45,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,18,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999940395,1998.5,1999.0999999940395,1999.0999999940395,1998.5,1999.0999999940395,1,1999.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
80,1713360285567,17/04/2024 13:24:45,1713363885567,1,17/04/2024 15:24:45,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.69999998807907,499.8000000000029,501.69999998807907,501.69999998807907,499.8000000000029,501.69999998807907,1,501.69999998807907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
81,1713360286564,17/04/2024 13:24:46,1713363886564,1,17/04/2024 15:24:46,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,18,bug_images,Screen 4,3mgwer,4,timedOut,,999.6999999999971,999.1999999999971,999.6999999999971,999.6999999999971,999.1999999999971,999.6999999999971,1,999.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
