Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713359328607,17/04/2024 13:08:48,1713362928607,1,17/04/2024 15:08:48,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000011147,1000.0999999999985,1000.9000000011147,1000.9000000011147,1000.0999999999985,1000.9000000011147,1,1000.9000000011147,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
43,1713359329607,17/04/2024 13:08:49,1713362929607,1,17/04/2024 15:08:49,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000011161,1000,1000.8000000011161,1000.8000000011161,1000,1000.8000000011161,1,1000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
44,1713359331607,17/04/2024 13:08:51,1713362931607,1,17/04/2024 15:08:51,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000011161,2000,2000.8000000011161,2000.8000000011161,2000,2000.8000000011161,1,2000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
45,1713359332107,17/04/2024 13:08:52,1713362932107,1,17/04/2024 15:08:52,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000111613,500,500.80000000111613,500.80000000111613,500,500.80000000111613,1,500.80000000111613,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
46,1713359333107,17/04/2024 13:08:53,1713362933107,1,17/04/2024 15:08:53,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000011161,1000,1000.8000000011161,1000.8000000011161,1000,1000.8000000011161,1,1000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
47,1713359334107,17/04/2024 13:08:54,1713362934107,1,17/04/2024 15:08:54,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000011161,1000,1000.8000000011161,1000.8000000011161,1000,1000.8000000011161,1,1000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
48,1713359336107,17/04/2024 13:08:56,1713362936107,1,17/04/2024 15:08:56,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000011161,2000,2000.8000000011161,2000.8000000011161,2000,2000.8000000011161,1,2000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
49,1713359336607,17/04/2024 13:08:56,1713362936607,1,17/04/2024 15:08:56,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000148866,500,500.70000000148866,500.70000000148866,500,500.70000000148866,1,500.70000000148866,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
50,1713359337607,17/04/2024 13:08:57,1713362937607,1,17/04/2024 15:08:57,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000011161,1000,1000.8000000011161,1000.8000000011161,1000,1000.8000000011161,1,1000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
51,1713359338607,17/04/2024 13:08:58,1713362938607,1,17/04/2024 15:08:58,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000014887,1000,1000.7000000014887,1000.7000000014887,1000,1000.7000000014887,1,1000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
52,1713359340607,17/04/2024 13:09:00,1713362940607,1,17/04/2024 15:09:00,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000011161,2000.0999999999985,2000.8000000011161,2000.8000000011161,2000.0999999999985,2000.8000000011161,1,2000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
53,1713359341107,17/04/2024 13:09:01,1713362941107,1,17/04/2024 15:09:01,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000011176,500,500.7000000011176,500.7000000011176,500,500.7000000011176,1,500.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
54,1713359342107,17/04/2024 13:09:02,1713362942107,1,17/04/2024 15:09:02,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000011176,1000,1000.7000000011176,1000.7000000011176,1000,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
55,1713359343107,17/04/2024 13:09:03,1713362943107,1,17/04/2024 15:09:03,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000011176,999.9000000000015,1000.7000000011176,1000.7000000011176,999.9000000000015,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
56,1713359345107,17/04/2024 13:09:05,1713362945107,1,17/04/2024 15:09:05,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000011161,2000,2000.8000000011161,2000.8000000011161,2000,2000.8000000011161,1,2000.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
57,1713359345607,17/04/2024 13:09:05,1713362945607,1,17/04/2024 15:09:05,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000111613,500.09999999999854,500.80000000111613,500.80000000111613,500.09999999999854,500.80000000111613,1,500.80000000111613,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
58,1713359346607,17/04/2024 13:09:06,1713362946607,1,17/04/2024 15:09:06,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000011176,999.8999999999942,1000.7000000011176,1000.7000000011176,999.8999999999942,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
59,1713359352271,17/04/2024 13:09:12,1713362952271,1,17/04/2024 15:09:12,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,21121.jpg,5664.300000001123,5650,5664.300000001123,5664.300000001123,5650,5664.300000001123,0,5664.300000001123,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11211.jpg,21211.jpg,21111.jpg,11221.jpg,21221.jpg,21121.jpg,11111.jpg,11121.jpg,Berand,
60,1713359354597,17/04/2024 13:09:14,1713362954597,1,17/04/2024 15:09:14,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,11121.jpg,7991.100000000006,7983.400000000009,7991.100000000006,7991.100000000006,7983.400000000009,7991.100000000006,0,7991.100000000006,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11211.jpg,21211.jpg,21111.jpg,11221.jpg,21221.jpg,21121.jpg,11111.jpg,11121.jpg,Berand,
61,1713359358197,17/04/2024 13:09:18,1713362958197,1,17/04/2024 15:09:18,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,11221.jpg,11591.500000000378,11583.400000000009,11591.500000000378,11591.500000000378,11583.400000000009,11591.500000000378,0,11591.500000000378,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11211.jpg,21211.jpg,21111.jpg,11221.jpg,21221.jpg,21121.jpg,11111.jpg,11121.jpg,Berand,
62,1713359360285,17/04/2024 13:09:20,1713362960285,1,17/04/2024 15:09:20,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,21221.jpg,13679.100000000006,13666.800000000003,13679.100000000006,13679.100000000006,13666.800000000003,13679.100000000006,0,13679.100000000006,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11211.jpg,21211.jpg,21111.jpg,11221.jpg,21221.jpg,21121.jpg,11111.jpg,11121.jpg,Berand,
63,1713359362822,17/04/2024 13:09:22,1713362962822,1,17/04/2024 15:09:22,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""11121.jpg"",""11221.jpg"",""21221.jpg""]",16216.200000001496,16200.100000000006,16216.200000001496,16216.200000001496,16200.100000000006,16216.200000001496,1,16216.200000001496,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,21211.jpg,21111.jpg,11221.jpg,21221.jpg,21121.jpg,11111.jpg,11121.jpg,Berand,
64,1713359364807,17/04/2024 13:09:24,1713362964807,1,17/04/2024 15:09:24,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.7000000011176,1999.8999999999942,2000.7000000011176,2000.7000000011176,1999.8999999999942,2000.7000000011176,1,2000.7000000011176,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713359365807,17/04/2024 13:09:25,1713362965807,1,17/04/2024 15:09:25,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000007509,1000,1000.9000000007509,1000.9000000007509,1000,1000.9000000007509,1,1000.9000000007509,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
66,1713359367807,17/04/2024 13:09:27,1713362967807,1,17/04/2024 15:09:27,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000011234,2000.1000000000058,2000.8000000011234,2000.8000000011234,2000.1000000000058,2000.8000000011234,1,2000.8000000011234,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
67,1713359368307,17/04/2024 13:09:28,1713362968307,1,17/04/2024 15:09:28,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000011176,500,500.7000000011176,500.7000000011176,500,500.7000000011176,1,500.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
68,1713359369307,17/04/2024 13:09:29,1713362969307,1,17/04/2024 15:09:29,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000011176,1000,1000.7000000011176,1000.7000000011176,1000,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
69,1713359370307,17/04/2024 13:09:30,1713362970307,1,17/04/2024 15:09:30,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000011176,1000,1000.7000000011176,1000.7000000011176,1000,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
70,1713359372307,17/04/2024 13:09:32,1713362972307,1,17/04/2024 15:09:32,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000011176,2000.1000000000058,2000.7000000011176,2000.7000000011176,2000.1000000000058,2000.7000000011176,1,2000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
71,1713359372807,17/04/2024 13:09:32,1713362972807,1,17/04/2024 15:09:32,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000000111177,499.8999999999942,500.60000000111177,500.60000000111177,499.8999999999942,500.60000000111177,1,500.60000000111177,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
72,1713359373807,17/04/2024 13:09:33,1713362973807,1,17/04/2024 15:09:33,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000007451,1000,1000.8000000007451,1000.8000000007451,1000,1000.8000000007451,1,1000.8000000007451,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
73,1713359374807,17/04/2024 13:09:34,1713362974807,1,17/04/2024 15:09:34,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000014901,1000,1000.6000000014901,1000.6000000014901,1000,1000.6000000014901,1,1000.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
74,1713359376807,17/04/2024 13:09:36,1713362976807,1,17/04/2024 15:09:36,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000745,2000,2000.800000000745,2000.800000000745,2000,2000.800000000745,1,2000.800000000745,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
75,1713359377307,17/04/2024 13:09:37,1713362977307,1,17/04/2024 15:09:37,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000074506,500,500.80000000074506,500.80000000074506,500,500.80000000074506,1,500.80000000074506,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
76,1713359378307,17/04/2024 13:09:38,1713362978307,1,17/04/2024 15:09:38,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000011176,1000,1000.7000000011176,1000.7000000011176,1000,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
77,1713359379307,17/04/2024 13:09:39,1713362979307,1,17/04/2024 15:09:39,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000011176,1000,1000.7000000011176,1000.7000000011176,1000,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
78,1713359381307,17/04/2024 13:09:41,1713362981307,1,17/04/2024 15:09:41,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000745,2000,2000.800000000745,2000.800000000745,2000,2000.800000000745,1,2000.800000000745,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
79,1713359381807,17/04/2024 13:09:41,1713362981807,1,17/04/2024 15:09:41,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000074506,500,500.80000000074506,500.80000000074506,500,500.80000000074506,1,500.80000000074506,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
80,1713359382807,17/04/2024 13:09:42,1713362982807,1,17/04/2024 15:09:42,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000011176,1000.1000000000058,1000.7000000011176,1000.7000000011176,1000.1000000000058,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
81,1713359383807,17/04/2024 13:09:43,1713362983807,1,17/04/2024 15:09:43,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000007392,999.8999999999942,1000.7000000007392,1000.7000000007392,999.8999999999942,1000.7000000007392,1,1000.7000000007392,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
82,1713359385807,17/04/2024 13:09:45,1713362985807,1,17/04/2024 15:09:45,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000745,2000.1000000000058,2000.800000000745,2000.800000000745,2000.1000000000058,2000.800000000745,1,2000.800000000745,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
83,1713359386307,17/04/2024 13:09:46,1713362986307,1,17/04/2024 15:09:46,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000073924,500,500.70000000073924,500.70000000073924,500,500.70000000073924,1,500.70000000073924,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
