Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
41,1713360305512,17/04/2024 13:25:05,1713363905512,1,17/04/2024 15:25:05,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000007465,499.90000000000146,501.2000000007465,501.2000000007465,499.90000000000146,501.2000000007465,1,501.2000000007465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
42,1713360306512,17/04/2024 13:25:06,1713363906512,1,17/04/2024 15:25:06,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000011176,1000,1001.2000000011176,1001.2000000011176,1000,1001.2000000011176,1,1001.2000000011176,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
43,1713360307512,17/04/2024 13:25:07,1713363907512,1,17/04/2024 15:25:07,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999.9000000000015,1001,1001,999.9000000000015,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
44,1713360309512,17/04/2024 13:25:09,1713363909512,1,17/04/2024 15:25:09,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999985,1999.699999999997,2001.0999999999985,2001.0999999999985,1999.699999999997,2001.0999999999985,1,2001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
45,1713360310012,17/04/2024 13:25:10,1713363910012,1,17/04/2024 15:25:10,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4999999996289,500,501.4999999996289,501.4999999996289,500,501.4999999996289,1,501.4999999996289,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
46,1713360311012,17/04/2024 13:25:11,1713363911012,1,17/04/2024 15:25:11,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.300000000374,999.8000000000029,1001.300000000374,1001.300000000374,999.8000000000029,1001.300000000374,1,1001.300000000374,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
47,1713360312012,17/04/2024 13:25:12,1713363912012,1,17/04/2024 15:25:12,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.199999999626,999.9000000000015,1001.199999999626,1001.199999999626,999.9000000000015,1001.199999999626,1,1001.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
48,1713360314012,17/04/2024 13:25:14,1713363914012,1,17/04/2024 15:25:14,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999996246,1999.7999999999956,2001.2999999996246,2001.2999999996246,1999.7999999999956,2001.2999999996246,1,2001.2999999996246,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
49,1713360314511,17/04/2024 13:25:14,1713363914511,1,17/04/2024 15:25:14,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000007465,500,500.7000000007465,500.7000000007465,500,500.7000000007465,1,500.7000000007465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
50,1713360315512,17/04/2024 13:25:15,1713363915512,1,17/04/2024 15:25:15,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9000000000015,999.9000000000015,1001.9000000000015,1001.9000000000015,999.9000000000015,1001.9000000000015,1,1001.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
51,1713360316511,17/04/2024 13:25:16,1713363916511,1,17/04/2024 15:25:16,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000007451,999.9000000000015,1001.3000000007451,1001.3000000007451,999.9000000000015,1001.3000000007451,1,1001.3000000007451,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
52,1713360318511,17/04/2024 13:25:18,1713363918511,1,17/04/2024 15:25:18,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999985,1999.7999999999956,2001.0999999999985,2001.0999999999985,1999.7999999999956,2001.0999999999985,1,2001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
53,1713360319011,17/04/2024 13:25:19,1713363919011,1,17/04/2024 15:25:19,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3999999996304,500,501.3999999996304,501.3999999996304,500,501.3999999996304,1,501.3999999996304,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
54,1713360320011,17/04/2024 13:25:20,1713363920011,1,17/04/2024 15:25:20,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999996304,999.9000000000015,1001.3999999996304,1001.3999999996304,999.9000000000015,1001.3999999996304,1,1001.3999999996304,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
55,1713360321011,17/04/2024 13:25:21,1713363921011,1,17/04/2024 15:25:21,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000000374,999.8000000000029,1001.300000000374,1001.300000000374,999.8000000000029,1001.300000000374,1,1001.300000000374,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
56,1713360323011,17/04/2024 13:25:23,1713363923011,1,17/04/2024 15:25:23,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999985,1999.7999999999956,2001.0999999999985,2001.0999999999985,1999.7999999999956,2001.0999999999985,1,2001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
57,1713360323511,17/04/2024 13:25:23,1713363923511,1,17/04/2024 15:25:23,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000011205,500,501.5000000011205,501.5000000011205,500,501.5000000011205,1,501.5000000011205,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
58,1713360324510,17/04/2024 13:25:24,1713363924510,1,17/04/2024 15:25:24,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.100000000748,999.9000000000087,1001.100000000748,1001.100000000748,999.9000000000087,1001.100000000748,1,1001.100000000748,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
59,1713360331738,17/04/2024 13:25:31,1713363931738,1,17/04/2024 15:25:31,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,test,Screen 1,7g19e9,1,response,21121.jpg,7228.399999999994,7215.899999999994,7228.399999999994,7228.399999999994,7215.899999999994,7228.399999999994,0,7228.399999999994,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11111.jpg,21211.jpg,11121.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,21221.jpg,Dering,
60,1713360340985,17/04/2024 13:25:40,1713363940985,1,17/04/2024 15:25:40,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,test,Screen 1,7g19e9,1,response,21211.jpg,16475.70000000074,16465,16475.70000000074,16475.70000000074,16465,16475.70000000074,0,16475.70000000074,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11111.jpg,21211.jpg,11121.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,21221.jpg,Dering,
61,1713360345891,17/04/2024 13:25:45,1713363945891,1,17/04/2024 15:25:45,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,test,Screen 1,7g19e9,1,response,21111.jpg,21381.20000000001,21364.5,21381.20000000001,21381.20000000001,21364.5,21381.20000000001,0,21381.20000000001,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,21211.jpg,11121.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,21221.jpg,Dering,
62,1713360346982,17/04/2024 13:25:46,1713363946982,1,17/04/2024 15:25:46,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,test,Screen 1,7g19e9,1,response,21221.jpg,22472.70000000074,22464.29999999999,22472.70000000074,22472.70000000074,22464.29999999999,22472.70000000074,0,22472.70000000074,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11111.jpg,21211.jpg,11121.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,21221.jpg,Dering,
63,1713360349508,17/04/2024 13:25:49,1713363949508,1,17/04/2024 15:25:49,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21211.jpg"",""21111.jpg"",""21221.jpg""]",24997.300000000003,24980.699999999997,24997.300000000003,24997.300000000003,24980.699999999997,24997.300000000003,1,24997.300000000003,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,21211.jpg,11121.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,21221.jpg,Dering,
64,1713360351491,17/04/2024 13:25:51,1713363951491,1,17/04/2024 15:25:51,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.199999999997,1999.800000000003,2001.199999999997,2001.199999999997,1999.800000000003,2001.199999999997,1,2001.199999999997,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360352491,17/04/2024 13:25:52,1713363952491,1,17/04/2024 15:25:52,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999996217,999.8999999999942,1000.9999999996217,1000.9999999996217,999.8999999999942,1000.9999999996217,1,1000.9999999996217,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
66,1713360354491,17/04/2024 13:25:54,1713363954491,1,17/04/2024 15:25:54,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000003725,1999.699999999997,2000.9000000003725,2000.9000000003725,1999.699999999997,2000.9000000003725,1,2000.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
67,1713360354991,17/04/2024 13:25:54,1713363954991,1,17/04/2024 15:25:54,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000011205,500.1000000000058,501.5000000011205,501.5000000011205,500.1000000000058,501.5000000011205,1,501.5000000011205,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
68,1713360355991,17/04/2024 13:25:55,1713363955991,1,17/04/2024 15:25:55,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999996246,999.8999999999942,1001.2999999996246,1001.2999999996246,999.8999999999942,1001.2999999996246,1,1001.2999999996246,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
69,1713360356991,17/04/2024 13:25:56,1713363956991,1,17/04/2024 15:25:56,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000029,999.9000000000087,1001.3000000000029,1001.3000000000029,999.9000000000087,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
70,1713360358990,17/04/2024 13:25:58,1713363958990,1,17/04/2024 15:25:58,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000011118,1999.699999999997,2001.1000000011118,2001.1000000011118,1999.699999999997,2001.1000000011118,1,2001.1000000011118,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
71,1713360359491,17/04/2024 13:25:59,1713363959491,1,17/04/2024 15:25:59,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,16,bug_images,Screen 3,o7ugiu,3,timedOut,,502.1999999999971,500,502.1999999999971,502.1999999999971,500,502.1999999999971,1,502.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
72,1713360360490,17/04/2024 13:26:00,1713363960490,1,17/04/2024 15:26:00,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000011147,999.8000000000029,1001.4000000011147,1001.4000000011147,999.8000000000029,1001.4000000011147,1,1001.4000000011147,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
73,1713360361490,17/04/2024 13:26:01,1713363961490,1,17/04/2024 15:26:01,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999999942,999.8999999999942,1001.3999999999942,1001.3999999999942,999.8999999999942,1001.3999999999942,1,1001.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
74,1713360363490,17/04/2024 13:26:03,1713363963490,1,17/04/2024 15:26:03,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000000745,1999.800000000003,2001.300000000745,2001.300000000745,1999.800000000003,2001.300000000745,1,2001.300000000745,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
75,1713360363990,17/04/2024 13:26:03,1713363963990,1,17/04/2024 15:26:03,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.50000000074215,500,501.50000000074215,501.50000000074215,500,501.50000000074215,1,501.50000000074215,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
76,1713360364989,17/04/2024 13:26:04,1713363964989,1,17/04/2024 15:26:04,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000007421,999.8999999999942,1001.0000000007421,1001.0000000007421,999.8999999999942,1001.0000000007421,1,1001.0000000007421,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
77,1713360365990,17/04/2024 13:26:05,1713363965990,1,17/04/2024 15:26:05,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999996304,999.9000000000087,1001.3999999996304,1001.3999999996304,999.9000000000087,1001.3999999996304,1,1001.3999999996304,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
78,1713360367990,17/04/2024 13:26:07,1713363967990,1,17/04/2024 15:26:07,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999999942,1999.7999999999884,2001.3999999999942,2001.3999999999942,1999.7999999999884,2001.3999999999942,1,2001.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
79,1713360368490,17/04/2024 13:26:08,1713363968490,1,17/04/2024 15:26:08,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000007509,499.90000000000873,501.4000000007509,501.4000000007509,499.90000000000873,501.4000000007509,1,501.4000000007509,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
80,1713360369489,17/04/2024 13:26:09,1713363969489,1,17/04/2024 15:26:09,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000011147,1000,1001.4000000011147,1001.4000000011147,1000,1001.4000000011147,1,1001.4000000011147,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
81,1713360370489,17/04/2024 13:26:10,1713363970489,1,17/04/2024 15:26:10,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999996246,999.8999999999942,1001.2999999996246,1001.2999999996246,999.8999999999942,1001.2999999996246,1,1001.2999999996246,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
