Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
41,1713359863566,17/04/2024 13:17:43,1713363463566,1,17/04/2024 15:17:43,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4999999998108,499.8999999999942,501.4999999998108,501.4999999998108,499.8999999999942,501.4999999998108,1,501.4999999998108,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
42,1713359864565,17/04/2024 13:17:44,1713363464565,1,17/04/2024 15:17:44,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999098,999.7000000000044,1000.6999999999098,1000.6999999999098,999.7000000000044,1000.6999999999098,1,1000.6999999999098,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
43,1713359865566,17/04/2024 13:17:45,1713363465566,1,17/04/2024 15:17:45,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8999999998123,1000,1001.8999999998123,1001.8999999998123,1000,1001.8999999998123,1,1001.8999999998123,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
44,1713359867565,17/04/2024 13:17:47,1713363467565,1,17/04/2024 15:17:47,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.299999999952,1999.699999999997,2001.299999999952,2001.299999999952,1999.699999999997,2001.299999999952,1,2001.299999999952,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
45,1713359868064,17/04/2024 13:17:48,1713363468064,1,17/04/2024 15:17:48,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000000000146,499.8000000000029,500.90000000000146,500.90000000000146,499.8000000000029,500.90000000000146,1,500.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
46,1713359869065,17/04/2024 13:17:49,1713363469065,1,17/04/2024 15:17:49,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.299999999952,999.6999999999971,1001.299999999952,1001.299999999952,999.6999999999971,1001.299999999952,1,1001.299999999952,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
47,1713359870065,17/04/2024 13:17:50,1713363470065,1,17/04/2024 15:17:50,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,12,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4999999998618,1000,1002.4999999998618,1002.4999999998618,1000,1002.4999999998618,1,1002.4999999998618,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
48,1713359872064,17/04/2024 13:17:52,1713363472064,1,17/04/2024 15:17:52,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.099999999955,1999.7000000000044,2001.099999999955,2001.099999999955,1999.7000000000044,2001.099999999955,1,2001.099999999955,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
49,1713359872564,17/04/2024 13:17:52,1713363472564,1,17/04/2024 15:17:52,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7999999998574,500.09999999999854,501.7999999998574,501.7999999998574,500.09999999999854,501.7999999998574,1,501.7999999998574,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
50,1713359873564,17/04/2024 13:17:53,1713363473564,1,17/04/2024 15:17:53,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999998123,999.5999999999985,1000.8999999998123,1000.8999999998123,999.5999999999985,1000.8999999998123,1,1000.8999999998123,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
51,1713359874564,17/04/2024 13:17:54,1713363474564,1,17/04/2024 15:17:54,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999999069,999.9000000000015,1001.3999999999069,1001.3999999999069,999.9000000000015,1001.3999999999069,1,1001.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
52,1713359876564,17/04/2024 13:17:56,1713363476564,1,17/04/2024 15:17:56,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9999999999054,1999.7999999999956,2001.9999999999054,2001.9999999999054,1999.7999999999956,2001.9999999999054,1,2001.9999999999054,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
53,1713359877064,17/04/2024 13:17:57,1713363477064,1,17/04/2024 15:17:57,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.99999999995634,499.90000000000146,501.99999999995634,501.99999999995634,499.90000000000146,501.99999999995634,1,501.99999999995634,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
54,1713359878063,17/04/2024 13:17:58,1713363478063,1,17/04/2024 15:17:58,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999549,999.8000000000029,1001.0999999999549,1001.0999999999549,999.8000000000029,1001.0999999999549,1,1001.0999999999549,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
55,1713359879064,17/04/2024 13:17:59,1713363479064,1,17/04/2024 15:17:59,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,14,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1999999998588,999.7999999999956,1002.1999999998588,1002.1999999998588,999.7999999999956,1002.1999999998588,1,1002.1999999998588,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
56,1713359881062,17/04/2024 13:18:01,1713363481062,1,17/04/2024 15:18:01,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999998632,1999.800000000003,2000.8999999998632,2000.8999999998632,1999.800000000003,2000.8999999998632,1,2000.8999999998632,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
57,1713359881563,17/04/2024 13:18:01,1713363481563,1,17/04/2024 15:18:01,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999999990687,499.59999999999854,501.39999999990687,501.39999999990687,499.59999999999854,501.39999999990687,1,501.39999999990687,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
58,1713359882562,17/04/2024 13:18:02,1713363482562,1,17/04/2024 15:18:02,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000015,1000.0000000000073,1001.4000000000015,1001.4000000000015,1000.0000000000073,1001.4000000000015,1,1001.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
59,1713359886506,17/04/2024 13:18:06,1713363486506,1,17/04/2024 15:18:06,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,test,Screen 1,7g19e9,1,response,11111.jpg,3945.0999999999476,3932.699999999997,3945.0999999999476,3945.0999999999476,3932.699999999997,3945.0999999999476,0,3945.0999999999476,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11111.jpg,21221.jpg,21111.jpg,11221.jpg,11211.jpg,21211.jpg,21121.jpg,11121.jpg,Gestinct,
60,1713359887674,17/04/2024 13:18:07,1713363487674,1,17/04/2024 15:18:07,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,test,Screen 1,7g19e9,1,response,11211.jpg,5112.799999999901,5099,5112.799999999901,5112.799999999901,5099,5112.799999999901,0,5112.799999999901,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11111.jpg,21221.jpg,21111.jpg,11221.jpg,11211.jpg,21211.jpg,21121.jpg,11121.jpg,Gestinct,
61,1713359888822,17/04/2024 13:18:08,1713363488822,1,17/04/2024 15:18:08,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,test,Screen 1,7g19e9,1,response,11221.jpg,6261.399999999994,6248.799999999988,6261.399999999994,6261.399999999994,6248.799999999988,6261.399999999994,0,6261.399999999994,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11111.jpg,21221.jpg,21111.jpg,11221.jpg,11211.jpg,21211.jpg,21121.jpg,11121.jpg,Gestinct,
62,1713359889800,17/04/2024 13:18:09,1713363489800,1,17/04/2024 15:18:09,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,test,Screen 1,7g19e9,1,response,11121.jpg,7239.099999999948,7232.099999999991,7239.099999999948,7239.099999999948,7232.099999999991,7239.099999999948,0,7239.099999999948,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11111.jpg,21221.jpg,21111.jpg,11221.jpg,11211.jpg,21211.jpg,21121.jpg,11121.jpg,Gestinct,
63,1713359891863,17/04/2024 13:18:11,1713363491863,1,17/04/2024 15:18:11,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""11211.jpg"",""11221.jpg"",""11121.jpg""]",9301.999999999854,9298.199999999997,9301.999999999854,9301.999999999854,9298.199999999997,9301.999999999854,1,9301.999999999854,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11111.jpg,21221.jpg,21111.jpg,11221.jpg,11211.jpg,21211.jpg,21121.jpg,11121.jpg,Gestinct,
64,1713359893861,17/04/2024 13:18:13,1713363493861,1,17/04/2024 15:18:13,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.699999999997,1999.800000000003,2001.699999999997,2001.699999999997,1999.800000000003,2001.699999999997,1,2001.699999999997,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713359894860,17/04/2024 13:18:14,1713363494860,1,17/04/2024 15:18:14,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999998545,1000,1001.4999999998545,1001.4999999998545,1000,1001.4999999998545,1,1001.4999999998545,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
66,1713359896860,17/04/2024 13:18:16,1713363496860,1,17/04/2024 15:18:16,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999999942,1999.7999999999884,2001.3999999999942,2001.3999999999942,1999.7999999999884,2001.3999999999942,1,2001.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
67,1713359897360,17/04/2024 13:18:17,1713363497360,1,17/04/2024 15:18:17,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,499.70000000001164,501.1000000000058,501.1000000000058,499.70000000001164,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
68,1713359898361,17/04/2024 13:18:18,1713363498361,1,17/04/2024 15:18:18,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,15,bug_images,Screen 4,3mgwer,4,timedOut,,1002.299999999901,999.6999999999971,1002.299999999901,1002.299999999901,999.6999999999971,1002.299999999901,1,1002.299999999901,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
69,1713359899359,17/04/2024 13:18:19,1713363499359,1,17/04/2024 15:18:19,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999999505,1000.0999999999913,1000.8999999999505,1000.8999999999505,1000.0999999999913,1000.8999999999505,1,1000.8999999999505,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
70,1713359901360,17/04/2024 13:18:21,1713363501360,1,17/04/2024 15:18:21,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999593,1999.6000000000058,2001.2999999999593,2001.2999999999593,1999.6000000000058,2001.2999999999593,1,2001.2999999999593,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
71,1713359901859,17/04/2024 13:18:21,1713363501859,1,17/04/2024 15:18:21,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999999981374,500,501.29999999981374,501.29999999981374,500,501.29999999981374,1,501.29999999981374,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
72,1713359902859,17/04/2024 13:18:22,1713363502859,1,17/04/2024 15:18:22,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999998603,999.6999999999971,1001.0999999998603,1001.0999999998603,999.6999999999971,1001.0999999998603,1,1001.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
73,1713359903859,17/04/2024 13:18:23,1713363503859,1,17/04/2024 15:18:23,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999999563,1000,1000.9999999999563,1000.9999999999563,1000,1000.9999999999563,1,1000.9999999999563,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
74,1713359905860,17/04/2024 13:18:25,1713363505860,1,17/04/2024 15:18:25,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999998632,1999.6000000000058,2001.8999999998632,2001.8999999998632,1999.6000000000058,2001.8999999998632,1,2001.8999999998632,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
75,1713359906359,17/04/2024 13:18:26,1713363506359,1,17/04/2024 15:18:26,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6999999999971,499.8999999999942,501.6999999999971,501.6999999999971,499.8999999999942,501.6999999999971,1,501.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
76,1713359907358,17/04/2024 13:18:27,1713363507358,1,17/04/2024 15:18:27,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999998632,999.8000000000029,1001.3999999998632,1001.3999999998632,999.8000000000029,1001.3999999998632,1,1001.3999999998632,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
77,1713359908358,17/04/2024 13:18:28,1713363508358,1,17/04/2024 15:18:28,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
78,1713359910357,17/04/2024 13:18:30,1713363510357,1,17/04/2024 15:18:30,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999998603,1999.699999999997,2000.5999999998603,2000.5999999998603,1999.699999999997,2000.5999999998603,1,2000.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
79,1713359910857,17/04/2024 13:18:30,1713363510857,1,17/04/2024 15:18:30,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999981665,499.90000000000873,500.59999999981665,500.59999999981665,499.90000000000873,500.59999999981665,1,500.59999999981665,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
80,1713359911858,17/04/2024 13:18:31,1713363511858,1,17/04/2024 15:18:31,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999999942,999.7999999999884,1001.3999999999942,1001.3999999999942,999.7999999999884,1001.3999999999942,1,1001.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
81,1713359912857,17/04/2024 13:18:32,1713363512857,1,17/04/2024 15:18:32,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999999127,999.9000000000087,1000.4999999999127,1000.4999999999127,999.9000000000087,1000.4999999999127,1,1000.4999999999127,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
