Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
43,1713360343736,17/04/2024 13:25:43,1713363943736,1,17/04/2024 15:25:43,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999985,1000,1000.5999999999985,1000.5999999999985,1000,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
44,1713360345738,17/04/2024 13:25:45,1713363945738,1,17/04/2024 15:25:45,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000476823,1999.9000000000015,2000.3000000476823,2000.3000000476823,1999.9000000000015,2000.3000000476823,1,2000.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
45,1713360346238,17/04/2024 13:25:46,1713363946238,1,17/04/2024 15:25:46,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000953645,500,500.6000000953645,500.6000000953645,500,500.6000000953645,1,500.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
46,1713360347238,17/04/2024 13:25:47,1713363947238,1,17/04/2024 15:25:47,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000953645,1000,1000.6000000953645,1000.6000000953645,1000,1000.6000000953645,1,1000.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
47,1713360348238,17/04/2024 13:25:48,1713363948238,1,17/04/2024 15:25:48,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000953645,1000.0999999999985,1000.6000000953645,1000.6000000953645,1000.0999999999985,1000.6000000953645,1,1000.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
48,1713360350238,17/04/2024 13:25:50,1713363950238,1,17/04/2024 15:25:50,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000001907334,1999.9000000000015,2000.4000001907334,2000.4000001907334,1999.9000000000015,2000.4000001907334,1,2000.4000001907334,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
49,1713360350738,17/04/2024 13:25:50,1713363950738,1,17/04/2024 15:25:50,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000953645,500,500.6000000953645,500.6000000953645,500,500.6000000953645,1,500.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
50,1713360351753,17/04/2024 13:25:51,1713363951753,1,17/04/2024 15:25:51,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,12,bug_images,Screen 4,3mgwer,4,timedOut,,1014.8999999999942,999.8999999999942,1014.8999999999942,1014.8999999999942,999.8999999999942,1014.8999999999942,1,1014.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
51,1713360352738,17/04/2024 13:25:52,1713363952738,1,17/04/2024 15:25:52,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000001907378,1000,1000.6000001907378,1000.6000001907378,1000,1000.6000001907378,1,1000.6000001907378,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
52,1713360354738,17/04/2024 13:25:54,1713363954738,1,17/04/2024 15:25:54,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000001907378,2000,2000.6000001907378,2000.6000001907378,2000,2000.6000001907378,1,2000.6000001907378,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
53,1713360355238,17/04/2024 13:25:55,1713363955238,1,17/04/2024 15:25:55,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000001907378,500,500.6000001907378,500.6000001907378,500,500.6000001907378,1,500.6000001907378,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
54,1713360356238,17/04/2024 13:25:56,1713363956238,1,17/04/2024 15:25:56,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000476866,1000,1000.5000000476866,1000.5000000476866,1000,1000.5000000476866,1,1000.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
55,1713360357238,17/04/2024 13:25:57,1713363957238,1,17/04/2024 15:25:57,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000476866,1000,1000.5000000476866,1000.5000000476866,1000,1000.5000000476866,1,1000.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
56,1713360359238,17/04/2024 13:25:59,1713363959238,1,17/04/2024 15:25:59,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000476866,1999.9000000000087,2000.5000000476866,2000.5000000476866,1999.9000000000087,2000.5000000476866,1,2000.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
57,1713360359753,17/04/2024 13:25:59,1713363959753,1,17/04/2024 15:25:59,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,14,bug_images,Screen 3,o7ugiu,3,timedOut,,515.700000190729,499.8999999999942,515.700000190729,515.700000190729,499.8999999999942,515.700000190729,1,515.700000190729,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
58,1713360360738,17/04/2024 13:26:00,1713363960738,1,17/04/2024 15:26:00,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,1000.1000000000058,1000.7000000476837,1000.7000000476837,1000.1000000000058,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
59,1713360366815,17/04/2024 13:26:06,1713363966815,1,17/04/2024 15:26:06,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,test,Screen 1,7g19e9,1,response,11221.jpg,6077.600000047678,6066.599999999991,6077.600000047678,6077.600000047678,6066.599999999991,6077.600000047678,0,6077.600000047678,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21111.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,Wicher,
60,1713360389530,17/04/2024 13:26:29,1713363989530,1,17/04/2024 15:26:29,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,test,Screen 1,7g19e9,1,response,21211.jpg,28792.70000019073,28782.699999999997,28792.70000019073,28792.70000019073,28782.699999999997,28792.70000019073,0,28792.70000019073,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21111.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,Wicher,
61,1713360391016,17/04/2024 13:26:31,1713363991016,1,17/04/2024 15:26:31,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,test,Screen 1,7g19e9,1,response,21221.jpg,30278.30000009536,30266.09999999999,30278.30000009536,30278.30000009536,30266.09999999999,30278.30000009536,0,30278.30000009536,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21111.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,Wicher,
62,1713360393645,17/04/2024 13:26:33,1713363993645,1,17/04/2024 15:26:33,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,test,Screen 1,7g19e9,1,response,11211.jpg,32907.399999999994,32899.399999999994,32907.399999999994,32907.399999999994,32899.399999999994,32907.399999999994,0,32907.399999999994,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21111.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,Wicher,
63,1713360395197,17/04/2024 13:26:35,1713363995197,1,17/04/2024 15:26:35,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""21211.jpg"",""21221.jpg"",""11211.jpg""]",34460.10000004768,34449.399999999994,34460.10000004768,34460.10000004768,34449.399999999994,34460.10000004768,1,34460.10000004768,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,21221.jpg,11111.jpg,Wicher,
64,1713360397187,17/04/2024 13:26:37,1713363997187,1,17/04/2024 15:26:37,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360398187,17/04/2024 13:26:38,1713363998187,1,17/04/2024 15:26:38,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
66,1713360400187,17/04/2024 13:26:40,1713364000187,1,17/04/2024 15:26:40,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000,2000.5,2000.5,2000,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
67,1713360400689,17/04/2024 13:26:40,1713364000689,1,17/04/2024 15:26:40,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.90000009536743,499.8999999999942,501.90000009536743,501.90000009536743,499.8999999999942,501.90000009536743,1,501.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
68,1713360401687,17/04/2024 13:26:41,1713364001687,1,17/04/2024 15:26:41,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000058,1000.1000000000058,1000.6000000000058,1000.6000000000058,1000.1000000000058,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
69,1713360402687,17/04/2024 13:26:42,1713364002687,1,17/04/2024 15:26:42,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,999.8999999999942,1000.5,1000.5,999.8999999999942,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
70,1713360404687,17/04/2024 13:26:44,1713364004687,1,17/04/2024 15:26:44,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953733,2000,2000.5000000953733,2000.5000000953733,2000,2000.5000000953733,1,2000.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
71,1713360405187,17/04/2024 13:26:45,1713364005187,1,17/04/2024 15:26:45,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000009537325,499.90000000000873,500.50000009537325,500.50000009537325,499.90000000000873,500.50000009537325,1,500.50000009537325,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
72,1713360406187,17/04/2024 13:26:46,1713364006187,1,17/04/2024 15:26:46,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000190732,1000,1000.500000190732,1000.500000190732,1000,1000.500000190732,1,1000.500000190732,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
73,1713360407187,17/04/2024 13:26:47,1713364007187,1,17/04/2024 15:26:47,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000190732,1000,1000.500000190732,1000.500000190732,1000,1000.500000190732,1,1000.500000190732,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
74,1713360409187,17/04/2024 13:26:49,1713364009187,1,17/04/2024 15:26:49,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000953645,1999.8999999999942,2000.6000000953645,2000.6000000953645,1999.8999999999942,2000.6000000953645,1,2000.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
75,1713360409687,17/04/2024 13:26:49,1713364009687,1,17/04/2024 15:26:49,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000001907378,500.1000000000058,500.6000001907378,500.6000001907378,500.1000000000058,500.6000001907378,1,500.6000001907378,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
76,1713360410687,17/04/2024 13:26:50,1713364010687,1,17/04/2024 15:26:50,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000190732,999.8999999999942,1000.500000190732,1000.500000190732,999.8999999999942,1000.500000190732,1,1000.500000190732,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
77,1713360411687,17/04/2024 13:26:51,1713364011687,1,17/04/2024 15:26:51,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000001907378,1000.1000000000058,1000.6000001907378,1000.6000001907378,1000.1000000000058,1000.6000001907378,1,1000.6000001907378,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
78,1713360413687,17/04/2024 13:26:53,1713364013687,1,17/04/2024 15:26:53,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000190732,1999.8999999999942,2000.500000190732,2000.500000190732,1999.8999999999942,2000.500000190732,1,2000.500000190732,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
79,1713360414187,17/04/2024 13:26:54,1713364014187,1,17/04/2024 15:26:54,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000476866,500,500.5000000476866,500.5000000476866,500,500.5000000476866,1,500.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
80,1713360415187,17/04/2024 13:26:55,1713364015187,1,17/04/2024 15:26:55,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000476866,1000,1000.5000000476866,1000.5000000476866,1000,1000.5000000476866,1,1000.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
81,1713360416187,17/04/2024 13:26:56,1713364016187,1,17/04/2024 15:26:56,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000001907378,999.9000000000087,1000.6000001907378,1000.6000001907378,999.9000000000087,1000.6000001907378,1,1000.6000001907378,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
82,1713360418187,17/04/2024 13:26:58,1713364018187,1,17/04/2024 15:26:58,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001430453,2000,2000.5000001430453,2000.5000001430453,2000,2000.5000001430453,1,2000.5000001430453,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
83,1713360418687,17/04/2024 13:26:58,1713364018687,1,17/04/2024 15:26:58,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000001430453,500.09999999999127,500.5000001430453,500.5000001430453,500.09999999999127,500.5000001430453,1,500.5000001430453,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
84,1713360419687,17/04/2024 13:26:59,1713364019687,1,17/04/2024 15:26:59,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,19,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000476866,1000,1000.5000000476866,1000.5000000476866,1000,1000.5000000476866,1,1000.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
