Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713359642634,17/04/2024 13:14:02,1713363242634,1,17/04/2024 15:14:02,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999523148,1000.0999999999985,1000.3999999523148,1000.3999999523148,1000.0999999999985,1000.3999999523148,1,1000.3999999523148,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
43,1713359643634,17/04/2024 13:14:03,1713363243634,1,17/04/2024 15:14:03,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000476837,1000,1000.2000000476837,1000.2000000476837,1000,1000.2000000476837,1,1000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
44,1713359645634,17/04/2024 13:14:05,1713363245634,1,17/04/2024 15:14:05,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000476837,1999.9000000000015,2000.2000000476837,2000.2000000476837,1999.9000000000015,2000.2000000476837,1,2000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
45,1713359646134,17/04/2024 13:14:06,1713363246134,1,17/04/2024 15:14:06,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000004768226,500,500.30000004768226,500.30000004768226,500,500.30000004768226,1,500.30000004768226,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
46,1713359647134,17/04/2024 13:14:07,1713363247134,1,17/04/2024 15:14:07,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000476823,999.9000000000015,1000.3000000476823,1000.3000000476823,999.9000000000015,1000.3000000476823,1,1000.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
47,1713359648134,17/04/2024 13:14:08,1713363248134,1,17/04/2024 15:14:08,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000001430482,1000,1000.3000001430482,1000.3000001430482,1000,1000.3000001430482,1,1000.3000001430482,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
48,1713359650134,17/04/2024 13:14:10,1713363250134,1,17/04/2024 15:14:10,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000476808,2000,2000.4000000476808,2000.4000000476808,2000,2000.4000000476808,1,2000.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
49,1713359650634,17/04/2024 13:14:10,1713363250634,1,17/04/2024 15:14:10,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000476808,500,500.4000000476808,500.4000000476808,500,500.4000000476808,1,500.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
50,1713359651634,17/04/2024 13:14:11,1713363251634,1,17/04/2024 15:14:11,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476808,1000,1000.4000000476808,1000.4000000476808,1000,1000.4000000476808,1,1000.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
51,1713359652634,17/04/2024 13:14:12,1713363252634,1,17/04/2024 15:14:12,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000001430482,1000,1000.3000001430482,1000.3000001430482,1000,1000.3000001430482,1,1000.3000001430482,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
52,1713359654634,17/04/2024 13:14:14,1713363254634,1,17/04/2024 15:14:14,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999999997,1999.8999999999942,2000.199999999997,2000.199999999997,1999.8999999999942,2000.199999999997,1,2000.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
53,1713359655134,17/04/2024 13:14:15,1713363255134,1,17/04/2024 15:14:15,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000000029,500,500.3000000000029,500.3000000000029,500,500.3000000000029,1,500.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
54,1713359656134,17/04/2024 13:14:16,1713363256134,1,17/04/2024 15:14:16,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000953703,1000,1000.2000000953703,1000.2000000953703,1000,1000.2000000953703,1,1000.2000000953703,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
55,1713359657134,17/04/2024 13:14:17,1713363257134,1,17/04/2024 15:14:17,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000953703,1000,1000.2000000953703,1000.2000000953703,1000,1000.2000000953703,1,1000.2000000953703,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
56,1713359659134,17/04/2024 13:14:19,1713363259134,1,17/04/2024 15:14:19,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000953703,1999.9000000000015,2000.2000000953703,2000.2000000953703,1999.9000000000015,2000.2000000953703,1,2000.2000000953703,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
57,1713359659634,17/04/2024 13:14:19,1713363259634,1,17/04/2024 15:14:19,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000953689,500,500.3000000953689,500.3000000953689,500,500.3000000953689,1,500.3000000953689,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
58,1713359660634,17/04/2024 13:14:20,1713363260634,1,17/04/2024 15:14:20,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000015,1000.0000000000073,1000.4000000000015,1000.4000000000015,1000.0000000000073,1000.4000000000015,1,1000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
59,1713359665017,17/04/2024 13:14:25,1713363265017,1,17/04/2024 15:14:25,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,21221.jpg,4383.399999999994,4366.699999999997,4383.399999999994,4383.399999999994,4366.699999999997,4383.399999999994,0,4383.399999999994,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21211.jpg,21221.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,21121.jpg,Angen,
60,1713359668134,17/04/2024 13:14:28,1713363268134,1,17/04/2024 15:14:28,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,11221.jpg,7499.899999999994,7483.199999999997,7499.899999999994,7499.899999999994,7483.199999999997,7499.899999999994,0,7499.899999999994,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21211.jpg,21221.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,21121.jpg,Angen,
61,1713359669512,17/04/2024 13:14:29,1713363269512,1,17/04/2024 15:14:29,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,11121.jpg,8878.500000143045,8866.5,8878.500000143045,8878.500000143045,8866.5,8878.500000143045,0,8878.500000143045,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,21221.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,21121.jpg,Angen,
62,1713359672117,17/04/2024 13:14:32,1713363272117,1,17/04/2024 15:14:32,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,11211.jpg,11483.200000000012,11466.5,11483.200000000012,11483.200000000012,11466.5,11483.200000000012,0,11483.200000000012,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21211.jpg,21221.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,21121.jpg,Angen,
63,1713359673001,17/04/2024 13:14:33,1713363273001,1,17/04/2024 15:14:33,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,11121.jpg,12367.600000047678,12366.5,12367.600000047678,12367.600000047678,12366.5,12367.600000047678,0,12367.600000047678,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,21221.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,21121.jpg,Angen,
64,1713359683648,17/04/2024 13:14:43,1713363283648,1,17/04/2024 15:14:43,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,21211.jpg,23014.500000143045,22999.699999999997,23014.500000143045,23014.500000143045,22999.699999999997,23014.500000143045,0,23014.500000143045,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,21221.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,21121.jpg,Angen,
65,1713359685217,17/04/2024 13:14:45,1713363285217,1,17/04/2024 15:14:45,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11221.jpg"",""11211.jpg"",""21211.jpg""]",24582.89999999998,24566.29999999999,24582.89999999998,24582.89999999998,24566.29999999999,24582.89999999998,1,24582.89999999998,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,21221.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,21121.jpg,Angen,
66,1713359687200,17/04/2024 13:14:47,1713363287200,1,17/04/2024 15:14:47,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.3000000476895,2000,2000.3000000476895,2000.3000000476895,2000,2000.3000000476895,1,2000.3000000476895,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
67,1713359688200,17/04/2024 13:14:48,1713363288200,1,17/04/2024 15:14:48,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.200000143057,1000,1000.200000143057,1000.200000143057,1000,1000.200000143057,1,1000.200000143057,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
68,1713359690200,17/04/2024 13:14:50,1713363290200,1,17/04/2024 15:14:50,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.200000143057,1999.9000000000087,2000.200000143057,2000.200000143057,1999.9000000000087,2000.200000143057,1,2000.200000143057,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
69,1713359690700,17/04/2024 13:14:50,1713363290700,1,17/04/2024 15:14:50,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000014304824,500,500.30000014304824,500.30000014304824,500,500.30000014304824,1,500.30000014304824,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
70,1713359691700,17/04/2024 13:14:51,1713363291700,1,17/04/2024 15:14:51,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999971,1000,1000.1999999999971,1000.1999999999971,1000,1000.1999999999971,1,1000.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
71,1713359692700,17/04/2024 13:14:52,1713363292700,1,17/04/2024 15:14:52,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999971,1000,1000.1999999999971,1000.1999999999971,1000,1000.1999999999971,1,1000.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
72,1713359694699,17/04/2024 13:14:54,1713363294699,1,17/04/2024 15:14:54,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999999997,2000,2000.199999999997,2000.199999999997,2000,2000.199999999997,1,2000.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
73,1713359695199,17/04/2024 13:14:55,1713363295199,1,17/04/2024 15:14:55,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999999971,499.8999999999942,500.1999999999971,500.1999999999971,499.8999999999942,500.1999999999971,1,500.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
74,1713359696199,17/04/2024 13:14:56,1713363296199,1,17/04/2024 15:14:56,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000029,1000,1000.3000000000029,1000.3000000000029,1000,1000.3000000000029,1,1000.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
75,1713359697199,17/04/2024 13:14:57,1713363297199,1,17/04/2024 15:14:57,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000953703,1000,1000.2000000953703,1000.2000000953703,1000,1000.2000000953703,1,1000.2000000953703,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
76,1713359699199,17/04/2024 13:14:59,1713363299199,1,17/04/2024 15:14:59,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000953703,2000,2000.2000000953703,2000.2000000953703,2000,2000.2000000953703,1,2000.2000000953703,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
77,1713359699699,17/04/2024 13:14:59,1713363299699,1,17/04/2024 15:14:59,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999523192,500,500.0999999523192,500.0999999523192,500,500.0999999523192,1,500.0999999523192,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
78,1713359700699,17/04/2024 13:15:00,1713363300699,1,17/04/2024 15:15:00,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000953703,999.9000000000087,1000.2000000953703,1000.2000000953703,999.9000000000087,1000.2000000953703,1,1000.2000000953703,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
79,1713359701699,17/04/2024 13:15:01,1713363301699,1,17/04/2024 15:15:01,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000953616,1000,1000.3000000953616,1000.3000000953616,1000,1000.3000000953616,1,1000.3000000953616,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
80,1713359703699,17/04/2024 13:15:03,1713363303699,1,17/04/2024 15:15:03,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999523105,2000,2000.1999999523105,2000.1999999523105,2000,2000.1999999523105,1,2000.1999999523105,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
81,1713359704199,17/04/2024 13:15:04,1713363304199,1,17/04/2024 15:15:04,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999995231046,500,500.19999995231046,500.19999995231046,500,500.19999995231046,1,500.19999995231046,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
82,1713359705199,17/04/2024 13:15:05,1713363305199,1,17/04/2024 15:15:05,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999523105,1000,1000.1999999523105,1000.1999999523105,1000,1000.1999999523105,1,1000.1999999523105,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
83,1713359706199,17/04/2024 13:15:06,1713363306199,1,17/04/2024 15:15:06,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999523105,1000,1000.1999999523105,1000.1999999523105,1000,1000.1999999523105,1,1000.1999999523105,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
