Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1713359741903,17/04/2024 13:15:41,1713363341903,1,17/04/2024 15:15:41,131657,11,questionnaire-xxqo,,37088653,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,Demographics1,3,12,consent,,,,,5,,BEGIN,,,,,
2,1713359752298,17/04/2024 13:15:52,1713363352298,1,17/04/2024 15:15:52,131657,11,questionnaire-xxqo,,37088653,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your age:,response,value,26,,,Number Entry,1,object-2
3,1713359752298,17/04/2024 13:15:52,1713363352298,1,17/04/2024 15:15:52,131657,11,questionnaire-xxqo,,37088653,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359752298,17/04/2024 13:15:52,1713363352298,1,17/04/2024 15:15:52,131657,11,questionnaire-xxqo,,37088653,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359752299,17/04/2024 13:15:52,1713363352299,1,17/04/2024 15:15:52,131657,11,questionnaire-xxqo,,37088653,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,Demographics1,3,12,consent,,,,,5,,END,,,,,
1,1713359751449,17/04/2024 13:15:51,1713363351449,1,17/04/2024 15:15:51,131657,11,questionnaire-xxqo,,37088659,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,29,consent,,,,,5,,BEGIN,,,,,
2,1713359762758,17/04/2024 13:16:02,1713363362758,1,17/04/2024 15:16:02,131657,11,questionnaire-xxqo,,37088659,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your age:,response,value,30,,,Number Entry,1,object-2
3,1713359762758,17/04/2024 13:16:02,1713363362758,1,17/04/2024 15:16:02,131657,11,questionnaire-xxqo,,37088659,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359762758,17/04/2024 13:16:02,1713363362758,1,17/04/2024 15:16:02,131657,11,questionnaire-xxqo,,37088659,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359762758,17/04/2024 13:16:02,1713363362758,1,17/04/2024 15:16:02,131657,11,questionnaire-xxqo,,37088659,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,29,consent,,,,,5,,END,,,,,
1,1713359828854,17/04/2024 13:17:08,1713363428854,1,17/04/2024 15:17:08,131657,11,questionnaire-xxqo,,37088704,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,Demographics1,3,43,consent,,,,,5,,BEGIN,,,,,
2,1713359853779,17/04/2024 13:17:33,1713363453779,1,17/04/2024 15:17:33,131657,11,questionnaire-xxqo,,37088704,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your age:,response,value,-64,,,Number Entry,1,object-2
3,1713359853779,17/04/2024 13:17:33,1713363453779,1,17/04/2024 15:17:33,131657,11,questionnaire-xxqo,,37088704,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359853779,17/04/2024 13:17:33,1713363453779,1,17/04/2024 15:17:33,131657,11,questionnaire-xxqo,,37088704,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359853779,17/04/2024 13:17:33,1713363453779,1,17/04/2024 15:17:33,131657,11,questionnaire-xxqo,,37088704,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,Demographics1,3,43,consent,,,,,5,,END,,,,,
1,1713359857827,17/04/2024 13:17:37,1713363457827,1,17/04/2024 15:17:37,131657,11,questionnaire-xxqo,,37088719,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,34,consent,,,,,5,,BEGIN,,,,,
2,1713359864509,17/04/2024 13:17:44,1713363464509,1,17/04/2024 15:17:44,131657,11,questionnaire-xxqo,,37088719,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your age:,response,value,31,,,Number Entry,1,object-2
3,1713359864509,17/04/2024 13:17:44,1713363464509,1,17/04/2024 15:17:44,131657,11,questionnaire-xxqo,,37088719,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359864509,17/04/2024 13:17:44,1713363464509,1,17/04/2024 15:17:44,131657,11,questionnaire-xxqo,,37088719,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359864509,17/04/2024 13:17:44,1713363464509,1,17/04/2024 15:17:44,131657,11,questionnaire-xxqo,,37088719,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,34,consent,,,,,5,,END,,,,,
1,1713359869566,17/04/2024 13:17:49,1713363469566,1,17/04/2024 15:17:49,131657,11,questionnaire-xxqo,,37088726,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,Demographics1,3,18,consent,,,,,5,,BEGIN,,,,,
2,1713359873849,17/04/2024 13:17:53,1713363473849,1,17/04/2024 15:17:53,131657,11,questionnaire-xxqo,,37088726,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your age:,response,value,20,,,Number Entry,1,object-2
3,1713359873849,17/04/2024 13:17:53,1713363473849,1,17/04/2024 15:17:53,131657,11,questionnaire-xxqo,,37088726,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359873849,17/04/2024 13:17:53,1713363473849,1,17/04/2024 15:17:53,131657,11,questionnaire-xxqo,,37088726,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359873849,17/04/2024 13:17:53,1713363473849,1,17/04/2024 15:17:53,131657,11,questionnaire-xxqo,,37088726,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,Demographics1,3,18,consent,,,,,5,,END,,,,,
1,1713359912776,17/04/2024 13:18:32,1713363512776,1,17/04/2024 15:18:32,131657,11,questionnaire-xxqo,,37088753,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1592x786,,,0,Demographics1,3,20,consent,,,,,5,,BEGIN,,,,,
2,1713359918191,17/04/2024 13:18:38,1713363518191,1,17/04/2024 15:18:38,131657,11,questionnaire-xxqo,,37088753,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1592x786,,,0,Demographics1,3,20,consent,Page 1,orcp25,1,What is your age:,response,value,24,,,Number Entry,1,object-2
3,1713359918191,17/04/2024 13:18:38,1713363518191,1,17/04/2024 15:18:38,131657,11,questionnaire-xxqo,,37088753,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1592x786,,,0,Demographics1,3,20,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359918191,17/04/2024 13:18:38,1713363518191,1,17/04/2024 15:18:38,131657,11,questionnaire-xxqo,,37088753,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1592x786,,,0,Demographics1,3,20,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359918191,17/04/2024 13:18:38,1713363518191,1,17/04/2024 15:18:38,131657,11,questionnaire-xxqo,,37088753,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1592x786,,,0,Demographics1,3,20,consent,,,,,5,,END,,,,,
1,1713359913191,17/04/2024 13:18:33,1713363513191,1,17/04/2024 15:18:33,131657,11,questionnaire-xxqo,,37088754,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,,,,,5,,BEGIN,,,,,
2,1713360052022,17/04/2024 13:20:52,1713363652022,1,17/04/2024 15:20:52,131657,11,questionnaire-xxqo,,37088754,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
3,1713360052022,17/04/2024 13:20:52,1713363652022,1,17/04/2024 15:20:52,131657,11,questionnaire-xxqo,,37088754,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360052022,17/04/2024 13:20:52,1713363652022,1,17/04/2024 15:20:52,131657,11,questionnaire-xxqo,,37088754,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,Page 1,orcp25,1,What is your age:,response,value,50,,,Number Entry,1,object-2
5,1713360052023,17/04/2024 13:20:52,1713363652023,1,17/04/2024 15:20:52,131657,11,questionnaire-xxqo,,37088754,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,,,,,5,,END,,,,,
1,1713360253065,17/04/2024 13:24:13,1713363853065,1,17/04/2024 15:24:13,131657,11,questionnaire-xxqo,,37088772,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1244x609,,,0,Demographics1,3,41,consent,,,,,5,,BEGIN,,,,,
2,1713360263394,17/04/2024 13:24:23,1713363863394,1,17/04/2024 15:24:23,131657,11,questionnaire-xxqo,,37088772,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1244x609,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your age:,response,value,30,,,Number Entry,1,object-2
3,1713360263395,17/04/2024 13:24:23,1713363863395,1,17/04/2024 15:24:23,131657,11,questionnaire-xxqo,,37088772,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1244x609,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360263396,17/04/2024 13:24:23,1713363863396,1,17/04/2024 15:24:23,131657,11,questionnaire-xxqo,,37088772,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1244x609,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360263397,17/04/2024 13:24:23,1713363863397,1,17/04/2024 15:24:23,131657,11,questionnaire-xxqo,,37088772,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1244x609,,,0,Demographics1,3,41,consent,,,,,5,,END,,,,,
1,1713359996476,17/04/2024 13:19:56,1713345596476,-4,17/04/2024 05:19:56,131657,11,questionnaire-xxqo,,37088792,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,8,consent,,,,,5,,BEGIN,,,,,
2,1713360004316,17/04/2024 13:20:04,1713345604316,-4,17/04/2024 05:20:04,131657,11,questionnaire-xxqo,,37088792,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your age:,response,value,24,,,Number Entry,1,object-2
3,1713360004316,17/04/2024 13:20:04,1713345604316,-4,17/04/2024 05:20:04,131657,11,questionnaire-xxqo,,37088792,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360004316,17/04/2024 13:20:04,1713345604316,-4,17/04/2024 05:20:04,131657,11,questionnaire-xxqo,,37088792,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360004316,17/04/2024 13:20:04,1713345604316,-4,17/04/2024 05:20:04,131657,11,questionnaire-xxqo,,37088792,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,8,consent,,,,,5,,END,,,,,
1,1713360044144,17/04/2024 13:20:44,1713345644144,-4,17/04/2024 05:20:44,131657,11,questionnaire-xxqo,,37088823,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,Demographics1,3,15,consent,,,,,5,,BEGIN,,,,,
2,1713360049961,17/04/2024 13:20:49,1713345649961,-4,17/04/2024 05:20:49,131657,11,questionnaire-xxqo,,37088823,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your age:,response,value,53,,,Number Entry,1,object-2
3,1713360049961,17/04/2024 13:20:49,1713345649961,-4,17/04/2024 05:20:49,131657,11,questionnaire-xxqo,,37088823,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360049961,17/04/2024 13:20:49,1713345649961,-4,17/04/2024 05:20:49,131657,11,questionnaire-xxqo,,37088823,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360049961,17/04/2024 13:20:49,1713345649961,-4,17/04/2024 05:20:49,131657,11,questionnaire-xxqo,,37088823,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,Demographics1,3,15,consent,,,,,5,,END,,,,,
1,1713360051489,17/04/2024 13:20:51,1713363651489,1,17/04/2024 15:20:51,131657,11,questionnaire-xxqo,,37088829,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,38,consent,,,,,5,,BEGIN,,,,,
2,1713360057186,17/04/2024 13:20:57,1713363657186,1,17/04/2024 15:20:57,131657,11,questionnaire-xxqo,,37088829,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your age:,response,value,37,,,Number Entry,1,object-2
3,1713360057186,17/04/2024 13:20:57,1713363657186,1,17/04/2024 15:20:57,131657,11,questionnaire-xxqo,,37088829,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360057187,17/04/2024 13:20:57,1713363657187,1,17/04/2024 15:20:57,131657,11,questionnaire-xxqo,,37088829,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360057187,17/04/2024 13:20:57,1713363657187,1,17/04/2024 15:20:57,131657,11,questionnaire-xxqo,,37088829,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,38,consent,,,,,5,,END,,,,,
1,1713360064179,17/04/2024 13:21:04,1713363664179,1,17/04/2024 15:21:04,131657,11,questionnaire-xxqo,,37088834,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,Demographics1,3,28,consent,,,,,5,,BEGIN,,,,,
2,1713360072926,17/04/2024 13:21:12,1713363672926,1,17/04/2024 15:21:12,131657,11,questionnaire-xxqo,,37088834,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,Demographics1,3,28,consent,Page 1,orcp25,1,What is your age:,response,value,33,,,Number Entry,1,object-2
3,1713360072926,17/04/2024 13:21:12,1713363672926,1,17/04/2024 15:21:12,131657,11,questionnaire-xxqo,,37088834,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,Demographics1,3,28,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360072927,17/04/2024 13:21:12,1713363672927,1,17/04/2024 15:21:12,131657,11,questionnaire-xxqo,,37088834,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,Demographics1,3,28,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360072927,17/04/2024 13:21:12,1713363672927,1,17/04/2024 15:21:12,131657,11,questionnaire-xxqo,,37088834,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,Demographics1,3,28,consent,,,,,5,,END,,,,,
1,1713360081204,17/04/2024 13:21:21,1713363681204,1,17/04/2024 15:21:21,131657,11,questionnaire-xxqo,,37088850,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,Demographics1,3,30,consent,,,,,5,,BEGIN,,,,,
2,1713360084977,17/04/2024 13:21:24,1713363684977,1,17/04/2024 15:21:24,131657,11,questionnaire-xxqo,,37088850,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,Demographics1,3,30,consent,Page 1,orcp25,1,What is your age:,response,value,19,,,Number Entry,1,object-2
3,1713360084977,17/04/2024 13:21:24,1713363684977,1,17/04/2024 15:21:24,131657,11,questionnaire-xxqo,,37088850,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,Demographics1,3,30,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
