id,block,1,2,3,4,Spreadsheet,label
10937653.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet44,0
10937653.0,4.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet44,1
10937653.0,5.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet44,0
10937653.0,6.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet44,1
10937653.0,7.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet44,1
10937653.0,8.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet44,1
10937653.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet44,0
10937653.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet44,0
10937654.0,1.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet35,0
10937654.0,2.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet35,1
10937654.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet35,0
10937654.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet35,0
10937654.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet35,1
10937654.0,6.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet35,1
10937654.0,7.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet35,1
10937654.0,8.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet35,1
10937654.0,9.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet35,0
10937654.0,10.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet35,0
10937655.0,1.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet12,1
10937655.0,2.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet12,1
10937655.0,3.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet12,1
10937655.0,4.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet12,0
10937655.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet12,1
10937655.0,6.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet12,0
10937655.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet12,1
10937655.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet12,0
10937655.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet12,0
10937655.0,10.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet12,0
10937657.0,1.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet45,1
10937657.0,2.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet45,1
10937657.0,3.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet45,0
10937657.0,4.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet45,0
10937657.0,5.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet45,1
10937657.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet45,0
10937657.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet45,0
10937657.0,8.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet45,1
10937657.0,9.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet45,0
10937657.0,10.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet45,1
10937658.0,1.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet45,0
10937658.0,2.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet45,0
10937658.0,3.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet45,1
10937658.0,4.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet45,1
10937658.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet45,0
10937658.0,6.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet45,1
10937658.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet45,0
10937658.0,8.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet45,1
10937658.0,9.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet45,0
10937658.0,10.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet45,1
10937660.0,1.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet30,0
10937660.0,2.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet30,1
10937660.0,3.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet30,1
10937660.0,4.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet30,0
10937660.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet30,0
10937660.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet30,0
10937660.0,7.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet30,1
10937660.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet30,1
10937660.0,9.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet30,0
10937660.0,10.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet30,1
10937662.0,1.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,1
10937662.0,2.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet41,0
10937662.0,3.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet41,1
10937662.0,4.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet41,1
10937662.0,5.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet41,1
10937662.0,6.0,"(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet41,0
10937662.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet41,0
10937662.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,0
10937662.0,9.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet41,0
10937662.0,10.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet41,1
10937663.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet17,1
10937663.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet17,0
10937663.0,3.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet17,1
10937663.0,4.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet17,1
10937663.0,5.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet17,0
10937663.0,6.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet17,1
10937663.0,7.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet17,1
10937663.0,8.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet17,0
10937663.0,9.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet17,0
10937663.0,10.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet17,0
10937664.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet23,1
10937664.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet23,0
10937664.0,3.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet23,1
10937664.0,4.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet23,1
10937664.0,5.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet23,0
10937664.0,6.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet23,0
10937664.0,7.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet23,0
10937664.0,8.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet23,1
10937664.0,9.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet23,0
10937664.0,10.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet23,1
10937665.0,1.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet39,1
10937665.0,2.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet39,1
10937665.0,3.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet39,1
10937665.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet39,0
10937665.0,5.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet39,0
10937665.0,6.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet39,0
10937665.0,7.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet39,0
10937665.0,8.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet39,0
10937665.0,9.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet39,1
10937665.0,10.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet39,1
10937668.0,1.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet10,0
10937668.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet10,1
10937668.0,3.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet10,0
10937668.0,4.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet10,0
10937668.0,5.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet10,1
10937668.0,6.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet10,1
10937668.0,7.0,"(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet10,1
10937668.0,8.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet10,1
10937668.0,9.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet10,0
10937668.0,10.0,"(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet10,0
10937669.0,1.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet36,0
10937669.0,2.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet36,1
10937669.0,3.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet36,1
10937669.0,4.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet36,1
10937669.0,5.0,"(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet36,1
10937669.0,6.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet36,0
10937669.0,7.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet36,0
10937669.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet36,0
10937669.0,9.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet36,0
10937669.0,10.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet36,1
10937671.0,1.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet14,0
10937671.0,2.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet14,0
10937671.0,3.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet14,1
10937671.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet14,1
10937671.0,5.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet14,1
10937671.0,6.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet14,0
10937671.0,7.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet14,1
10937671.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet14,0
10937671.0,9.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet14,1
10937671.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet14,0
10937674.0,1.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet25,1
10937674.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet25,0
10937674.0,3.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet25,0
10937674.0,4.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet25,0
10937674.0,5.0,"(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet25,1
10937674.0,6.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet25,1
10937674.0,7.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet25,1
10937674.0,8.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet25,0
10937674.0,9.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet25,1
10937674.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet25,0
10937677.0,1.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet33,1
10937677.0,2.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet33,0
10937677.0,3.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet33,0
10937677.0,4.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet33,1
10937677.0,5.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet33,1
10937677.0,6.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet33,0
10937677.0,7.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet33,0
10937677.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet33,0
10937677.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet33,1
10937677.0,10.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet33,1
10937679.0,1.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet48,1
10937679.0,2.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet48,1
10937679.0,3.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet48,1
10937679.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet48,0
10937679.0,5.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet48,1
10937679.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet48,0
10937679.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet48,0
10937679.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet48,0
10937679.0,9.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet48,0
10937679.0,10.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet48,1
