Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
41,1713359694592,17/04/2024 13:14:54,1713363294592,1,17/04/2024 15:14:54,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000001192093,500.09999999999854,500.30000001192093,500.30000001192093,500.09999999999854,500.30000001192093,1,500.30000001192093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
42,1713359695591,17/04/2024 13:14:55,1713363295591,1,17/04/2024 15:14:55,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,10,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000000015,999.2000000000044,999.4000000000015,999.4000000000015,999.2000000000044,999.4000000000015,1,999.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
43,1713359696592,17/04/2024 13:14:56,1713363296592,1,17/04/2024 15:14:56,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880762,1000.6999999999971,1000.8999999880762,1000.8999999880762,1000.6999999999971,1000.8999999880762,1,1000.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
44,1713359698592,17/04/2024 13:14:58,1713363298592,1,17/04/2024 15:14:58,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999988079,2000,2000.199999988079,2000.199999988079,2000,2000.199999988079,1,2000.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
45,1713359699092,17/04/2024 13:14:59,1713363299092,1,17/04/2024 15:14:59,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000001192093,500.09999999999854,500.30000001192093,500.30000001192093,500.09999999999854,500.30000001192093,1,500.30000001192093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
46,1713359700092,17/04/2024 13:15:00,1713363300092,1,17/04/2024 15:15:00,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999880805,999.9000000000015,1000.0999999880805,1000.0999999880805,999.9000000000015,1000.0999999880805,1,1000.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
47,1713359701092,17/04/2024 13:15:01,1713363301092,1,17/04/2024 15:15:01,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999880791,999.9000000000015,1000.1999999880791,1000.1999999880791,999.9000000000015,1000.1999999880791,1,1000.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
48,1713359703092,17/04/2024 13:15:03,1713363303092,1,17/04/2024 15:15:03,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999880776,2000.0999999999985,2000.2999999880776,2000.2999999880776,2000.0999999999985,2000.2999999880776,1,2000.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
49,1713359703591,17/04/2024 13:15:03,1713363303591,1,17/04/2024 15:15:03,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,12,bug_images,Screen 3,o7ugiu,3,timedOut,,499.4000000357628,499.09999999999854,499.4000000357628,499.4000000357628,499.09999999999854,499.4000000357628,1,499.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
50,1713359704592,17/04/2024 13:15:04,1713363304592,1,17/04/2024 15:15:04,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000238433,1000.8000000000029,1001.0000000238433,1001.0000000238433,1000.8000000000029,1001.0000000238433,1,1001.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
51,1713359705592,17/04/2024 13:15:05,1713363305592,1,17/04/2024 15:15:05,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999880776,1000.0999999999985,1000.2999999880776,1000.2999999880776,1000.0999999999985,1000.2999999880776,1,1000.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
52,1713359707591,17/04/2024 13:15:07,1713363307591,1,17/04/2024 15:15:07,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000238419,2000,2000.1000000238419,2000.1000000238419,2000,2000.1000000238419,1,2000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
53,1713359708092,17/04/2024 13:15:08,1713363308092,1,17/04/2024 15:15:08,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999998807907,500,500.19999998807907,500.19999998807907,500,500.19999998807907,1,500.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
54,1713359709092,17/04/2024 13:15:09,1713363309092,1,17/04/2024 15:15:09,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999880791,999.9000000000015,1000.1999999880791,1000.1999999880791,999.9000000000015,1000.1999999880791,1,1000.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
55,1713359710092,17/04/2024 13:15:10,1713363310092,1,17/04/2024 15:15:10,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999880776,1000.0999999999985,1000.2999999880776,1000.2999999880776,1000.0999999999985,1000.2999999880776,1,1000.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
56,1713359712092,17/04/2024 13:15:12,1713363312092,1,17/04/2024 15:15:12,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999988079,1999.9000000000015,2000.199999988079,2000.199999988079,1999.9000000000015,2000.199999988079,1,2000.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
57,1713359712592,17/04/2024 13:15:12,1713363312592,1,17/04/2024 15:15:12,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999880776,500,500.2999999880776,500.2999999880776,500,500.2999999880776,1,500.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
58,1713359713591,17/04/2024 13:15:13,1713363313591,1,17/04/2024 15:15:13,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000238404,999.9999999999927,1000.2000000238404,1000.2000000238404,999.9999999999927,1000.2000000238404,1,1000.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
59,1713359720895,17/04/2024 13:15:20,1713363320895,1,17/04/2024 15:15:20,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,21111.jpg,7303.900000011927,7300,7303.900000011927,7303.900000011927,7300,7303.900000011927,0,7303.900000011927,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
60,1713359724673,17/04/2024 13:15:24,1713363324673,1,17/04/2024 15:15:24,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,21111.jpg,11081.600000000006,11066.700000000012,11081.600000000006,11081.600000000006,11066.700000000012,11081.600000000006,0,11081.600000000006,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
61,1713359726025,17/04/2024 13:15:26,1713363326025,1,17/04/2024 15:15:26,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,21121.jpg,12434.000000035769,12416.700000000012,12434.000000035769,12434.000000035769,12416.700000000012,12434.000000035769,0,12434.000000035769,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
62,1713359730639,17/04/2024 13:15:30,1713363330639,1,17/04/2024 15:15:30,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,11121.jpg,17048.100000000006,17033.100000000006,17048.100000000006,17048.100000000006,17033.100000000006,17048.100000000006,0,17048.100000000006,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
63,1713359738506,17/04/2024 13:15:38,1713363338506,1,17/04/2024 15:15:38,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,11111.jpg,24914.900000011927,24899.90000000001,24914.900000011927,24914.900000011927,24899.90000000001,24914.900000011927,0,24914.900000011927,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
64,1713359739141,17/04/2024 13:15:39,1713363339141,1,17/04/2024 15:15:39,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,21111.jpg,25549.50000003577,25533.100000000006,25549.50000003577,25549.50000003577,25533.100000000006,25549.50000003577,0,25549.50000003577,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
65,1713359752917,17/04/2024 13:15:52,1713363352917,1,17/04/2024 15:15:52,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,11111.jpg,39325.600000000006,39316.5,39325.600000000006,39325.600000000006,39316.5,39325.600000000006,0,39325.600000000006,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
66,1713359753657,17/04/2024 13:15:53,1713363353657,1,17/04/2024 15:15:53,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,21221.jpg,40066.40000001193,40049.8,40066.40000001193,40066.40000001193,40049.8,40066.40000001193,0,40066.40000001193,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
67,1713359755534,17/04/2024 13:15:55,1713363355534,1,17/04/2024 15:15:55,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""11121.jpg"",""21111.jpg"",""21221.jpg""]",41943.100000000006,41933.20000000001,41943.100000000006,41943.100000000006,41933.20000000001,41943.100000000006,1,41943.100000000006,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,21121.jpg,21221.jpg,11211.jpg,Stanis,
68,1713359757524,17/04/2024 13:15:57,1713363357524,1,17/04/2024 15:15:57,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.200000011915,2000,2000.200000011915,2000.200000011915,2000,2000.200000011915,1,2000.200000011915,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
69,1713359758524,17/04/2024 13:15:58,1713363358524,1,17/04/2024 15:15:58,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999880733,1000,1000.0999999880733,1000.0999999880733,1000,1000.0999999880733,1,1000.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
70,1713359760524,17/04/2024 13:16:00,1713363360524,1,17/04/2024 15:16:00,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999880733,2000,2000.0999999880733,2000.0999999880733,2000,2000.0999999880733,1,2000.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
71,1713359761024,17/04/2024 13:16:01,1713363361024,1,17/04/2024 15:16:01,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999998807325,500,500.09999998807325,500.09999998807325,500,500.09999998807325,1,500.09999998807325,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
72,1713359762025,17/04/2024 13:16:02,1713363362025,1,17/04/2024 15:16:02,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000119151,999.8999999999942,1000.2000000119151,1000.2000000119151,999.8999999999942,1000.2000000119151,1,1000.2000000119151,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
73,1713359763024,17/04/2024 13:16:03,1713363363024,1,17/04/2024 15:16:03,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000119209,1000,1000.3000000119209,1000.3000000119209,1000,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
74,1713359765024,17/04/2024 13:16:05,1713363365024,1,17/04/2024 15:16:05,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000011921,2000,2000.300000011921,2000.300000011921,2000,2000.300000011921,1,2000.300000011921,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
75,1713359765524,17/04/2024 13:16:05,1713363365524,1,17/04/2024 15:16:05,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,16,bug_images,Screen 3,o7ugiu,3,timedOut,,499.69999998807907,499.3999999999942,499.69999998807907,499.69999998807907,499.3999999999942,499.69999998807907,1,499.69999998807907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
76,1713359766525,17/04/2024 13:16:06,1713363366525,1,17/04/2024 15:16:06,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000000058,1000.6000000000058,1001.1000000000058,1001.1000000000058,1000.6000000000058,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
77,1713359767523,17/04/2024 13:16:07,1713363367523,1,17/04/2024 15:16:07,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,17,bug_images,Screen 1,4vghlo,1,timedOut,,999.3000000119209,999.1000000000058,999.3000000119209,999.3000000119209,999.1000000000058,999.3000000119209,1,999.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
78,1713359769524,17/04/2024 13:16:09,1713363369524,1,17/04/2024 15:16:09,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999880733,2001,2001.0999999880733,2001.0999999880733,2001,2001.0999999880733,1,2001.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
79,1713359770024,17/04/2024 13:16:10,1713363370024,1,17/04/2024 15:16:10,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999998807325,499.8999999999942,500.09999998807325,500.09999998807325,499.8999999999942,500.09999998807325,1,500.09999998807325,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
80,1713359771024,17/04/2024 13:16:11,1713363371024,1,17/04/2024 15:16:11,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999880791,1000,1000.1999999880791,1000.1999999880791,1000,1000.1999999880791,1,1000.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
81,1713359772023,17/04/2024 13:16:12,1713363372023,1,17/04/2024 15:16:12,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,18,bug_images,Screen 1,4vghlo,1,timedOut,,999.3000000119209,999.1000000000058,999.3000000119209,999.3000000119209,999.1000000000058,999.3000000119209,1,999.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
