Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713359375628,17/04/2024 13:09:35,1713362975628,1,17/04/2024 15:09:35,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3799999999974,999.8799999999974,1000.3799999999974,1000.3799999999974,999.8799999999974,1000.3799999999974,1,1000.3799999999974,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
43,1713359376627,17/04/2024 13:09:36,1713362976627,1,17/04/2024 15:09:36,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,999.8000000000029,1000.5,1000.5,999.8000000000029,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
44,1713359378628,17/04/2024 13:09:38,1713362978628,1,17/04/2024 15:09:38,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999999997,1999.719999999994,2000.699999999997,2000.699999999997,1999.719999999994,2000.699999999997,1,2000.699999999997,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
45,1713359379128,17/04/2024 13:09:39,1713362979128,1,17/04/2024 15:09:39,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9800000000032,499.9400000000023,500.9800000000032,500.9800000000032,499.9400000000023,500.9800000000032,1,500.9800000000032,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
46,1713359380127,17/04/2024 13:09:40,1713362980127,1,17/04/2024 15:09:40,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0400000000009,999.9400000000023,1000.0400000000009,1000.0400000000009,999.9400000000023,1000.0400000000009,1,1000.0400000000009,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
47,1713359381127,17/04/2024 13:09:41,1713362981127,1,17/04/2024 15:09:41,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999985,999.8399999999965,1000.0999999999985,1000.0999999999985,999.8399999999965,1000.0999999999985,1,1000.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
48,1713359383127,17/04/2024 13:09:43,1713362983127,1,17/04/2024 15:09:43,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.260000000002,1999.7000000000044,2000.260000000002,2000.260000000002,1999.7000000000044,2000.260000000002,1,2000.260000000002,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
49,1713359383626,17/04/2024 13:09:43,1713362983626,1,17/04/2024 15:09:43,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,12,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,499.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
50,1713359384626,17/04/2024 13:09:44,1713362984626,1,17/04/2024 15:09:44,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6600000000035,999.8800000000047,1000.6600000000035,1000.6600000000035,999.8800000000047,1000.6600000000035,1,1000.6600000000035,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
51,1713359385627,17/04/2024 13:09:45,1713362985627,1,17/04/2024 15:09:45,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,13,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000000015,999.9000000000015,999.9000000000015,999.9000000000015,999.9000000000015,999.9000000000015,1,999.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
52,1713359387626,17/04/2024 13:09:47,1713362987626,1,17/04/2024 15:09:47,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8799999999974,1999.6599999999962,1999.8799999999974,1999.8799999999974,1999.6599999999962,1999.8799999999974,1,1999.8799999999974,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
53,1713359388126,17/04/2024 13:09:48,1713362988126,1,17/04/2024 15:09:48,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.22000000000116,499.88000000000466,500.22000000000116,500.22000000000116,499.88000000000466,500.22000000000116,1,500.22000000000116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
54,1713359389125,17/04/2024 13:09:49,1713362989125,1,17/04/2024 15:09:49,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3399999999965,999.8999999999942,1000.3399999999965,1000.3399999999965,999.8999999999942,1000.3399999999965,1,1000.3399999999965,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
55,1713359390126,17/04/2024 13:09:50,1713362990126,1,17/04/2024 15:09:50,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,14,bug_images,Screen 1,4vghlo,1,timedOut,,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,1,999.8600000000006,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
56,1713359392125,17/04/2024 13:09:52,1713362992125,1,17/04/2024 15:09:52,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5800000000017,1999.7200000000012,2000.5800000000017,2000.5800000000017,1999.7200000000012,2000.5800000000017,1,2000.5800000000017,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
57,1713359392625,17/04/2024 13:09:52,1713362992625,1,17/04/2024 15:09:52,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,14,bug_images,Screen 3,o7ugiu,3,timedOut,,499.91999999999825,499.91999999999825,499.91999999999825,499.91999999999825,499.91999999999825,499.91999999999825,1,499.91999999999825,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
58,1713359393625,17/04/2024 13:09:53,1713362993625,1,17/04/2024 15:09:53,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9400000000023,999.9400000000023,1000.9400000000023,1000.9400000000023,999.9400000000023,1000.9400000000023,1,1000.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
59,1713359401100,17/04/2024 13:10:01,1713363001100,1,17/04/2024 15:10:01,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21221.jpg,7476,7465.539999999994,7476,7476,7465.539999999994,7476,0,7476,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
60,1713359405671,17/04/2024 13:10:05,1713363005671,1,17/04/2024 15:10:05,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21211.jpg,12045,12031.559999999998,12045,12045,12031.559999999998,12045,0,12045,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
61,1713359408270,17/04/2024 13:10:08,1713363008270,1,17/04/2024 15:10:08,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21211.jpg,14646,14631.199999999997,14646,14646,14631.199999999997,14646,0,14646,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
62,1713359409128,17/04/2024 13:10:09,1713363009128,1,17/04/2024 15:10:09,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21221.jpg,15504,15497.759999999995,15504,15504,15497.759999999995,15504,0,15504,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
63,1713359410121,17/04/2024 13:10:10,1713363010121,1,17/04/2024 15:10:10,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21111.jpg,16496,16480.92,16496,16496,16480.92,16496,0,16496,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
64,1713359412813,17/04/2024 13:10:12,1713363012813,1,17/04/2024 15:10:12,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21121.jpg,19188,19180.58,19188,19188,19180.58,19188,0,19188,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
65,1713359413678,17/04/2024 13:10:13,1713363013678,1,17/04/2024 15:10:13,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21221.jpg,20053,20047.119999999995,20053,20053,20047.119999999995,20053,0,20053,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
66,1713359414373,17/04/2024 13:10:14,1713363014373,1,17/04/2024 15:10:14,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21211.jpg,20749,20747.020000000004,20749,20749,20747.020000000004,20749,0,20749,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
67,1713359415884,17/04/2024 13:10:15,1713363015884,1,17/04/2024 15:10:15,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21121.jpg"",""21221.jpg"",""21211.jpg""]",22259,22246.839999999997,22259,22259,22246.839999999997,22259,1,22259,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,11111.jpg,11121.jpg,Rescher,
68,1713359417872,17/04/2024 13:10:17,1713363017872,1,17/04/2024 15:10:17,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.1600000000035,1999.699999999997,2000.1600000000035,2000.1600000000035,1999.699999999997,2000.1600000000035,1,2000.1600000000035,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
69,1713359418872,17/04/2024 13:10:18,1713363018872,1,17/04/2024 15:10:18,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4600000000064,999.8800000000047,1000.4600000000064,1000.4600000000064,999.8800000000047,1000.4600000000064,1,1000.4600000000064,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
70,1713359420871,17/04/2024 13:10:20,1713363020871,1,17/04/2024 15:10:20,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5800000000017,1999.7200000000012,2000.5800000000017,2000.5800000000017,1999.7200000000012,2000.5800000000017,1,2000.5800000000017,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
71,1713359421371,17/04/2024 13:10:21,1713363021371,1,17/04/2024 15:10:21,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,15,bug_images,Screen 3,o7ugiu,3,timedOut,,499.91999999999825,499.91999999999825,499.91999999999825,499.91999999999825,499.91999999999825,499.91999999999825,1,499.91999999999825,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
72,1713359422372,17/04/2024 13:10:22,1713363022372,1,17/04/2024 15:10:22,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9400000000023,999.9600000000064,1000.9400000000023,1000.9400000000023,999.9600000000064,1000.9400000000023,1,1000.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
73,1713359423371,17/04/2024 13:10:23,1713363023371,1,17/04/2024 15:10:23,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,16,bug_images,Screen 1,4vghlo,1,timedOut,,999.9799999999959,999.8199999999924,999.9799999999959,999.9799999999959,999.8199999999924,999.9799999999959,1,999.9799999999959,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
74,1713359425370,17/04/2024 13:10:25,1713363025370,1,17/04/2024 15:10:25,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1600000000035,1999.6600000000035,2000.1600000000035,2000.1600000000035,1999.6600000000035,2000.1600000000035,1,2000.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
75,1713359425871,17/04/2024 13:10:25,1713363025871,1,17/04/2024 15:10:25,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.9799999999959,500.5,500.5,499.9799999999959,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
76,1713359426870,17/04/2024 13:10:26,1713363026870,1,17/04/2024 15:10:26,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5200000000041,999.820000000007,1000.5200000000041,1000.5200000000041,999.820000000007,1000.5200000000041,1,1000.5200000000041,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
77,1713359427870,17/04/2024 13:10:27,1713363027870,1,17/04/2024 15:10:27,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,17,bug_images,Screen 1,4vghlo,1,timedOut,,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,1,999.8600000000006,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
78,1713359429870,17/04/2024 13:10:29,1713363029870,1,17/04/2024 15:10:29,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,17,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8399999999965,1999.800000000003,1999.8399999999965,1999.8399999999965,1999.800000000003,1999.8399999999965,1,1999.8399999999965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
79,1713359430370,17/04/2024 13:10:30,1713363030370,1,17/04/2024 15:10:30,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0399999999936,499.8799999999901,500.0399999999936,500.0399999999936,499.8799999999901,500.0399999999936,1,500.0399999999936,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
80,1713359431370,17/04/2024 13:10:31,1713363031370,1,17/04/2024 15:10:31,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1600000000035,999.8600000000006,1001.1600000000035,1001.1600000000035,999.8600000000006,1001.1600000000035,1,1001.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
81,1713359432370,17/04/2024 13:10:32,1713363032370,1,17/04/2024 15:10:32,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000029,999.8600000000006,1000.3000000000029,1000.3000000000029,999.8600000000006,1000.3000000000029,1,1000.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
82,1713359434369,17/04/2024 13:10:34,1713363034369,1,17/04/2024 15:10:34,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4400000000023,1999.699999999997,2000.4400000000023,2000.4400000000023,1999.699999999997,2000.4400000000023,1,2000.4400000000023,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
