Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
43,1713360800068,17/04/2024 13:33:20,1713364400068,1,17/04/2024 15:33:20,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000357599,999.8999999999942,1001.6000000357599,1001.6000000357599,999.8999999999942,1001.6000000357599,1,1001.6000000357599,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
44,1713360802068,17/04/2024 13:33:22,1713364402068,1,17/04/2024 15:33:22,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000238448,2000,2001.4000000238448,2001.4000000238448,2000,2001.4000000238448,1,2001.4000000238448,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
45,1713360802567,17/04/2024 13:33:22,1713364402567,1,17/04/2024 15:33:22,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000001192384,499.90000000000146,501.10000001192384,501.10000001192384,499.90000000000146,501.10000001192384,1,501.10000001192384,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
46,1713360803568,17/04/2024 13:33:23,1713364403568,1,17/04/2024 15:33:23,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000238433,1000,1001.5000000238433,1001.5000000238433,1000,1001.5000000238433,1,1001.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
47,1713360804567,17/04/2024 13:33:24,1713364404567,1,17/04/2024 15:33:24,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000476852,1000.0999999999985,1001.1000000476852,1001.1000000476852,1000.0999999999985,1001.1000000476852,1,1001.1000000476852,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
48,1713360806567,17/04/2024 13:33:26,1713364406567,1,17/04/2024 15:33:26,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000357657,1999.800000000003,2000.7000000357657,2000.7000000357657,1999.800000000003,2000.7000000357657,1,2000.7000000357657,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
49,1713360807068,17/04/2024 13:33:27,1713364407068,1,17/04/2024 15:33:27,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7000000476837,500,501.7000000476837,501.7000000476837,500,501.7000000476837,1,501.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
50,1713360808067,17/04/2024 13:33:28,1713364408067,1,17/04/2024 15:33:28,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000,1001.1000000238419,1001.1000000238419,1000,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
51,1713360809067,17/04/2024 13:33:29,1713364409067,1,17/04/2024 15:33:29,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000357628,1000,1001.4000000357628,1001.4000000357628,1000,1001.4000000357628,1,1001.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
52,1713360811067,17/04/2024 13:33:31,1713364411067,1,17/04/2024 15:33:31,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,1999.9000000000015,2001.1000000238419,2001.1000000238419,1999.9000000000015,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
53,1713360811567,17/04/2024 13:33:31,1713364411567,1,17/04/2024 15:33:31,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000119195,500,500.9000000119195,500.9000000119195,500,500.9000000119195,1,500.9000000119195,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
54,1713360812567,17/04/2024 13:33:32,1713364412567,1,17/04/2024 15:33:32,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000119195,1000,1001.4000000119195,1001.4000000119195,1000,1001.4000000119195,1,1001.4000000119195,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
55,1713360813567,17/04/2024 13:33:33,1713364413567,1,17/04/2024 15:33:33,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999985,1000,1001.5999999999985,1001.5999999999985,1000,1001.5999999999985,1,1001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
56,1713360815567,17/04/2024 13:33:35,1713364415567,1,17/04/2024 15:33:35,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999999985,1999.9000000000015,2001.5999999999985,2001.5999999999985,1999.9000000000015,2001.5999999999985,1,2001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
57,1713360816067,17/04/2024 13:33:36,1713364416067,1,17/04/2024 15:33:36,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000002383895,500,501.30000002383895,501.30000002383895,500,501.30000002383895,1,501.30000002383895,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
58,1713360817067,17/04/2024 13:33:37,1713364417067,1,17/04/2024 15:33:37,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999999971,1000,1001.6999999999971,1001.6999999999971,1000,1001.6999999999971,1,1001.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
59,1713360829824,17/04/2024 13:33:49,1713364429824,1,17/04/2024 15:33:49,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,test,Screen 1,7g19e9,1,response,21121.jpg,12758.40000004768,12749.699999999997,12758.40000004768,12758.40000004768,12749.699999999997,12758.40000004768,0,12758.40000004768,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,21111.jpg,11111.jpg,11221.jpg,11121.jpg,11211.jpg,21121.jpg,21221.jpg,Dering,
60,1713360834928,17/04/2024 13:33:54,1713364434928,1,17/04/2024 15:33:54,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,test,Screen 1,7g19e9,1,response,21221.jpg,17862.40000004768,17849.59999999999,17862.40000004768,17862.40000004768,17849.59999999999,17862.40000004768,0,17862.40000004768,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21211.jpg,21111.jpg,11111.jpg,11221.jpg,11121.jpg,11211.jpg,21121.jpg,21221.jpg,Dering,
61,1713360856925,17/04/2024 13:34:16,1713364456925,1,17/04/2024 15:34:16,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,test,Screen 1,7g19e9,1,response,21111.jpg,39854.40000004768,39849,39854.40000004768,39854.40000004768,39849,39854.40000004768,0,39854.40000004768,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21211.jpg,21111.jpg,11111.jpg,11221.jpg,11121.jpg,11211.jpg,21121.jpg,21221.jpg,Dering,
62,1713360857557,17/04/2024 13:34:17,1713364457557,1,17/04/2024 15:34:17,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,test,Screen 1,7g19e9,1,response,21211.jpg,40487.00000001192,40482.399999999994,40487.00000001192,40487.00000001192,40482.399999999994,40487.00000001192,0,40487.00000001192,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,21111.jpg,11111.jpg,11221.jpg,11121.jpg,11211.jpg,21121.jpg,21221.jpg,Dering,
63,1713360859046,17/04/2024 13:34:19,1713364459046,1,17/04/2024 15:34:19,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""21111.jpg"",""21211.jpg""]",41975.7,41965.7,41975.7,41975.7,41965.7,41975.7,1,41975.7,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,21111.jpg,11111.jpg,11221.jpg,11121.jpg,11211.jpg,21121.jpg,21221.jpg,Dering,
64,1713360861038,17/04/2024 13:34:21,1713364461038,1,17/04/2024 15:34:21,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.300000011921,1999.8999999999942,2001.300000011921,2001.300000011921,1999.8999999999942,2001.300000011921,1,2001.300000011921,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360862038,17/04/2024 13:34:22,1713364462038,1,17/04/2024 15:34:22,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000238477,1000,1001.7000000238477,1001.7000000238477,1000,1001.7000000238477,1,1001.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
66,1713360864037,17/04/2024 13:34:24,1713364464037,1,17/04/2024 15:34:24,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000119267,1999.9000000000087,2001.4000000119267,2001.4000000119267,1999.9000000000087,2001.4000000119267,1,2001.4000000119267,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
67,1713360864537,17/04/2024 13:34:24,1713364464537,1,17/04/2024 15:34:24,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000357599,500.09999999999127,501.1000000357599,501.1000000357599,500.09999999999127,501.1000000357599,1,501.1000000357599,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
68,1713360865537,17/04/2024 13:34:25,1713364465537,1,17/04/2024 15:34:25,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000119267,999.9000000000087,1001.4000000119267,1001.4000000119267,999.9000000000087,1001.4000000119267,1,1001.4000000119267,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
69,1713360866538,17/04/2024 13:34:26,1713364466538,1,17/04/2024 15:34:26,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999999971,1000,1001.6999999999971,1001.6999999999971,1000,1001.6999999999971,1,1001.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
70,1713360868537,17/04/2024 13:34:28,1713364468537,1,17/04/2024 15:34:28,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999999997,1999.8999999999942,2001.199999999997,2001.199999999997,1999.8999999999942,2001.199999999997,1,2001.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
71,1713360869037,17/04/2024 13:34:29,1713364469037,1,17/04/2024 15:34:29,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000002384477,500,501.40000002384477,501.40000002384477,500,501.40000002384477,1,501.40000002384477,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
72,1713360870037,17/04/2024 13:34:30,1713364470037,1,17/04/2024 15:34:30,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238448,1000.1000000000058,1000.9000000238448,1000.9000000238448,1000.1000000000058,1000.9000000238448,1,1000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
73,1713360871037,17/04/2024 13:34:31,1713364471037,1,17/04/2024 15:34:31,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000357599,999.8999999999942,1001.1000000357599,1001.1000000357599,999.8999999999942,1001.1000000357599,1,1001.1000000357599,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
74,1713360873037,17/04/2024 13:34:33,1713364473037,1,17/04/2024 15:34:33,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238448,1999.9000000000087,2000.9000000238448,2000.9000000238448,1999.9000000000087,2000.9000000238448,1,2000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
75,1713360873537,17/04/2024 13:34:33,1713364473537,1,17/04/2024 15:34:33,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7000000119151,500,501.7000000119151,501.7000000119151,500,501.7000000119151,1,501.7000000119151,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
76,1713360874537,17/04/2024 13:34:34,1713364474537,1,17/04/2024 15:34:34,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999942,1000,1000.8999999999942,1000.8999999999942,1000,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
77,1713360875537,17/04/2024 13:34:35,1713364475537,1,17/04/2024 15:34:35,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000035757,999.8999999999942,1001.300000035757,1001.300000035757,999.8999999999942,1001.300000035757,1,1001.300000035757,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
78,1713360877537,17/04/2024 13:34:37,1713364477537,1,17/04/2024 15:34:37,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000011921,2000,2001.300000011921,2001.300000011921,2000,2001.300000011921,1,2001.300000011921,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
79,1713360878037,17/04/2024 13:34:38,1713364478037,1,17/04/2024 15:34:38,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
80,1713360879037,17/04/2024 13:34:39,1713364479037,1,17/04/2024 15:34:39,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000357628,1000,1001.4000000357628,1001.4000000357628,1000,1001.4000000357628,1,1001.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
81,1713360880037,17/04/2024 13:34:40,1713364480037,1,17/04/2024 15:34:40,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000119209,1000,1001.8000000119209,1001.8000000119209,1000,1001.8000000119209,1,1001.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
82,1713360882036,17/04/2024 13:34:42,1713364482036,1,17/04/2024 15:34:42,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.8999999999942,2000.6000000238419,2000.6000000238419,1999.8999999999942,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
83,1713360882537,17/04/2024 13:34:42,1713364482537,1,17/04/2024 15:34:42,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,19,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000004768954,499.8999999999942,501.30000004768954,501.30000004768954,499.8999999999942,501.30000004768954,1,501.30000004768954,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
