Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
46,1713360585554,17/04/2024 13:29:45,1713364185554,1,17/04/2024 15:29:45,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
47,1713360586553,17/04/2024 13:29:46,1713364186553,1,17/04/2024 15:29:46,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
48,1713360588553,17/04/2024 13:29:48,1713364188553,1,17/04/2024 15:29:48,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
49,1713360589054,17/04/2024 13:29:49,1713364189054,1,17/04/2024 15:29:49,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
50,1713360590054,17/04/2024 13:29:50,1713364190054,1,17/04/2024 15:29:50,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
51,1713360591054,17/04/2024 13:29:51,1713364191054,1,17/04/2024 15:29:51,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
52,1713360593054,17/04/2024 13:29:53,1713364193054,1,17/04/2024 15:29:53,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
53,1713360593554,17/04/2024 13:29:53,1713364193554,1,17/04/2024 15:29:53,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000000073,500,501.0000000000073,501.0000000000073,500,501.0000000000073,1,501.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
54,1713360594554,17/04/2024 13:29:54,1713364194554,1,17/04/2024 15:29:54,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
55,1713360595554,17/04/2024 13:29:55,1713364195554,1,17/04/2024 15:29:55,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
56,1713360597554,17/04/2024 13:29:57,1713364197554,1,17/04/2024 15:29:57,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000000073,2000,2000.0000000000073,2000.0000000000073,2000,2000.0000000000073,1,2000.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
57,1713360598054,17/04/2024 13:29:58,1713364198054,1,17/04/2024 15:29:58,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000000073,500,500.0000000000073,500.0000000000073,500,500.0000000000073,1,500.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
58,1713360599054,17/04/2024 13:29:59,1713364199054,1,17/04/2024 15:29:59,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
59,1713360622559,17/04/2024 13:30:22,1713364222559,1,17/04/2024 15:30:22,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,21121.jpg,23506,23500,23506,23506,23500,23506,0,23506,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21211.jpg,11121.jpg,21121.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,11111.jpg,Wicher,
60,1713360623158,17/04/2024 13:30:23,1713364223158,1,17/04/2024 15:30:23,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,11121.jpg,24104,24100,24104,24104,24100,24104,0,24104,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21211.jpg,11121.jpg,21121.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,11111.jpg,Wicher,
61,1713360624507,17/04/2024 13:30:24,1713364224507,1,17/04/2024 15:30:24,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,11111.jpg,25454,25450,25454,25454,25450,25454,0,25454,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21211.jpg,11121.jpg,21121.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,11111.jpg,Wicher,
62,1713360625097,17/04/2024 13:30:25,1713364225097,1,17/04/2024 15:30:25,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,21111.jpg,26044,26033,26044,26044,26033,26044,0,26044,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21211.jpg,11121.jpg,21121.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,11111.jpg,Wicher,
63,1713360627810,17/04/2024 13:30:27,1713364227810,1,17/04/2024 15:30:27,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""11121.jpg"",""11111.jpg"",""21111.jpg""]",28750,28733,28750,28750,28733,28750,1,28750,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,11121.jpg,21121.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,11111.jpg,Wicher,
64,1713360629786,17/04/2024 13:30:29,1713364229786,1,17/04/2024 15:30:29,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,progress_screen,Screen 1,c3p92z,1,timedOut,,1999,1999,1999,1999,1999,1999,1,1999,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360630786,17/04/2024 13:30:30,1713364230786,1,17/04/2024 15:30:30,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
66,1713360632786,17/04/2024 13:30:32,1713364232786,1,17/04/2024 15:30:32,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
67,1713360633287,17/04/2024 13:30:33,1713364233287,1,17/04/2024 15:30:33,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
68,1713360634286,17/04/2024 13:30:34,1713364234286,1,17/04/2024 15:30:34,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
69,1713360635287,17/04/2024 13:30:35,1713364235287,1,17/04/2024 15:30:35,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
70,1713360637286,17/04/2024 13:30:37,1713364237286,1,17/04/2024 15:30:37,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
71,1713360637787,17/04/2024 13:30:37,1713364237787,1,17/04/2024 15:30:37,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
72,1713360638786,17/04/2024 13:30:38,1713364238786,1,17/04/2024 15:30:38,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,16,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
73,1713360639786,17/04/2024 13:30:39,1713364239786,1,17/04/2024 15:30:39,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
74,1713360641787,17/04/2024 13:30:41,1713364241787,1,17/04/2024 15:30:41,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
75,1713360642286,17/04/2024 13:30:42,1713364242286,1,17/04/2024 15:30:42,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499,500,500,499,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
76,1713360643287,17/04/2024 13:30:43,1713364243287,1,17/04/2024 15:30:43,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
77,1713360644286,17/04/2024 13:30:44,1713364244286,1,17/04/2024 15:30:44,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
78,1713360646286,17/04/2024 13:30:46,1713364246286,1,17/04/2024 15:30:46,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,18,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1999,1999,1999,1999,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
79,1713360646787,17/04/2024 13:30:46,1713364246787,1,17/04/2024 15:30:46,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
80,1713360647788,17/04/2024 13:30:47,1713364247788,1,17/04/2024 15:30:47,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
81,1713360648786,17/04/2024 13:30:48,1713364248786,1,17/04/2024 15:30:48,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,19,bug_images,Screen 1,4vghlo,1,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
82,1713360650786,17/04/2024 13:30:50,1713364250786,1,17/04/2024 15:30:50,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
83,1713360651287,17/04/2024 13:30:51,1713364251287,1,17/04/2024 15:30:51,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,19,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
84,1713360652289,17/04/2024 13:30:52,1713364252289,1,17/04/2024 15:30:52,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,19,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
85,1713360653288,17/04/2024 13:30:53,1713364253288,1,17/04/2024 15:30:53,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,20,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
86,1713360655286,17/04/2024 13:30:55,1713364255286,1,17/04/2024 15:30:55,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
87,1713360655786,17/04/2024 13:30:55,1713364255786,1,17/04/2024 15:30:55,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,20,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
88,1713360656787,17/04/2024 13:30:56,1713364256787,1,17/04/2024 15:30:56,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,20,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
89,1713360657786,17/04/2024 13:30:57,1713364257786,1,17/04/2024 15:30:57,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,21,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
90,1713360659786,17/04/2024 13:30:59,1713364259786,1,17/04/2024 15:30:59,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
91,1713360660287,17/04/2024 13:31:00,1713364260287,1,17/04/2024 15:31:00,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
