Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360278158,17/04/2024 13:24:38,1713363878158,1,17/04/2024 15:24:38,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,bug_images,Screen 4,3mgwer,4,timedOut,,999.6000000953645,999,999.6000000953645,999.6000000953645,999,999.6000000953645,1,999.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
43,1713360279157,17/04/2024 13:24:39,1713363879157,1,17/04/2024 15:24:39,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,11,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000953645,999,999.6000000953645,999.6000000953645,999,999.6000000953645,1,999.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
44,1713360281155,17/04/2024 13:24:41,1713363881155,1,17/04/2024 15:24:41,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000953645,1998.0999999999985,1998.6000000953645,1998.6000000953645,1998.0999999999985,1998.6000000953645,1,1998.6000000953645,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
45,1713360281655,17/04/2024 13:24:41,1713363881655,1,17/04/2024 15:24:41,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238404,499.5,500.7000000238404,500.7000000238404,499.5,500.7000000238404,1,500.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
46,1713360282653,17/04/2024 13:24:42,1713363882653,1,17/04/2024 15:24:42,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,11,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000715241,999,999.4000000715241,999.4000000715241,999,999.4000000715241,1,999.4000000715241,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
47,1713360283653,17/04/2024 13:24:43,1713363883653,1,17/04/2024 15:24:43,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.000000095366,999,1000.000000095366,1000.000000095366,999,1000.000000095366,1,1000.000000095366,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
48,1713360285650,17/04/2024 13:24:45,1713363885650,1,17/04/2024 15:24:45,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,12,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.500000095366,1998.0999999999985,1998.500000095366,1998.500000095366,1998.0999999999985,1998.500000095366,1,1998.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
49,1713360286150,17/04/2024 13:24:46,1713363886150,1,17/04/2024 15:24:46,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499.5,500,500,499.5,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
50,1713360287149,17/04/2024 13:24:47,1713363887149,1,17/04/2024 15:24:47,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,12,bug_images,Screen 4,3mgwer,4,timedOut,,999.5,999,999.5,999.5,999,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
51,1713360288148,17/04/2024 13:24:48,1713363888148,1,17/04/2024 15:24:48,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,13,bug_images,Screen 1,4vghlo,1,timedOut,,999.5,999,999.5,999.5,999,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
52,1713360290146,17/04/2024 13:24:50,1713363890146,1,17/04/2024 15:24:50,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000953674,1998.0999999999985,1998.9000000953674,1998.9000000953674,1998.0999999999985,1998.9000000953674,1,1998.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
53,1713360290645,17/04/2024 13:24:50,1713363890645,1,17/04/2024 15:24:50,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,13,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000000146,499.5,499.90000000000146,499.90000000000146,499.5,499.90000000000146,1,499.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
54,1713360291644,17/04/2024 13:24:51,1713363891644,1,17/04/2024 15:24:51,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,13,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000238433,999,999.5000000238433,999.5000000238433,999,999.5000000238433,1,999.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
55,1713360292644,17/04/2024 13:24:52,1713363892644,1,17/04/2024 15:24:52,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,14,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000000015,999.0999999999985,999.9000000000015,999.9000000000015,999.0999999999985,999.9000000000015,1,999.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
56,1713360294642,17/04/2024 13:24:54,1713363894642,1,17/04/2024 15:24:54,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,14,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000238448,1998,1998.4000000238448,1998.4000000238448,1998,1998.4000000238448,1,1998.4000000238448,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
57,1713360295141,17/04/2024 13:24:55,1713363895141,1,17/04/2024 15:24:55,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,14,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000002384477,499.5,499.90000002384477,499.90000002384477,499.5,499.90000002384477,1,499.90000002384477,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
58,1713360296140,17/04/2024 13:24:56,1713363896140,1,17/04/2024 15:24:56,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,14,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000238448,999,999.4000000238448,999.4000000238448,999,999.4000000238448,1,999.4000000238448,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
59,1713360300627,17/04/2024 13:25:00,1713363900627,1,17/04/2024 15:25:00,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,21221.jpg,4486.900000023845,4462.199999999997,4486.900000023845,4486.900000023845,4462.199999999997,4486.900000023845,0,4486.900000023845,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,Pronist,
60,1713360301384,17/04/2024 13:25:01,1713363901384,1,17/04/2024 15:25:01,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,21121.jpg,5243.900000023845,5228.300000000003,5243.900000023845,5243.900000023845,5228.300000000003,5243.900000023845,0,5243.900000023845,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,Pronist,
61,1713360302125,17/04/2024 13:25:02,1713363902125,1,17/04/2024 15:25:02,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,11221.jpg,5985.6000000715285,5960.800000000003,5985.6000000715285,5985.6000000715285,5960.800000000003,5985.6000000715285,0,5985.6000000715285,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,Pronist,
62,1713360302978,17/04/2024 13:25:02,1713363902978,1,17/04/2024 15:25:02,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,11121.jpg,6838.300000000003,6826.699999999997,6838.300000000003,6838.300000000003,6826.699999999997,6838.300000000003,0,6838.300000000003,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,Pronist,
63,1713360304168,17/04/2024 13:25:04,1713363904168,1,17/04/2024 15:25:04,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""21121.jpg"",""11221.jpg"",""11121.jpg""]",8028.000000047687,8025.5,8028.000000047687,8028.000000047687,8025.5,8028.000000047687,1,8028.000000047687,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,11111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,11221.jpg,21121.jpg,Pronist,
64,1713360306164,17/04/2024 13:25:06,1713363906164,1,17/04/2024 15:25:06,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,2,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.4000000238448,1998,1998.4000000238448,1998.4000000238448,1998,1998.4000000238448,1,1998.4000000238448,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360307163,17/04/2024 13:25:07,1713363907163,1,17/04/2024 15:25:07,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000953703,998.9000000000087,1000.2000000953703,1000.2000000953703,998.9000000000087,1000.2000000953703,1,1000.2000000953703,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
66,1713360309161,17/04/2024 13:25:09,1713363909161,1,17/04/2024 15:25:09,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,15,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.500000023836,1998.0999999999913,1998.500000023836,1998.500000023836,1998.0999999999913,1998.500000023836,1,1998.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
67,1713360309660,17/04/2024 13:25:09,1713363909660,1,17/04/2024 15:25:09,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000476866,499.6000000000058,500.0000000476866,500.0000000476866,499.6000000000058,500.0000000476866,1,500.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
68,1713360310659,17/04/2024 13:25:10,1713363910659,1,17/04/2024 15:25:10,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,15,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000476808,999,999.4000000476808,999.4000000476808,999,999.4000000476808,1,999.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
69,1713360311658,17/04/2024 13:25:11,1713363911658,1,17/04/2024 15:25:11,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,16,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000715227,999,999.5000000715227,999.5000000715227,999,999.5000000715227,1,999.5000000715227,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
70,1713360313656,17/04/2024 13:25:13,1713363913656,1,17/04/2024 15:25:13,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,16,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000715227,1998,1998.5000000715227,1998.5000000715227,1998,1998.5000000715227,1,1998.5000000715227,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
71,1713360314156,17/04/2024 13:25:14,1713363914156,1,17/04/2024 15:25:14,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,16,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000476808,499.5,499.9000000476808,499.9000000476808,499.5,499.9000000476808,1,499.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
72,1713360315155,17/04/2024 13:25:15,1713363915155,1,17/04/2024 15:25:15,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,16,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000476808,999.0999999999913,999.4000000476808,999.4000000476808,999.0999999999913,999.4000000476808,1,999.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
73,1713360316155,17/04/2024 13:25:16,1713363916155,1,17/04/2024 15:25:16,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000715314,999,1000.4000000715314,1000.4000000715314,999,1000.4000000715314,1,1000.4000000715314,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
74,1713360318152,17/04/2024 13:25:18,1713363918152,1,17/04/2024 15:25:18,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,17,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1000000000058,1998,1999.1000000000058,1999.1000000000058,1998,1999.1000000000058,1,1999.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
75,1713360318651,17/04/2024 13:25:18,1713363918651,1,17/04/2024 15:25:18,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000000058,499.6000000000058,500.1000000000058,500.1000000000058,499.6000000000058,500.1000000000058,1,500.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
76,1713360319651,17/04/2024 13:25:19,1713363919651,1,17/04/2024 15:25:19,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000238419,999,1000.1000000238419,1000.1000000238419,999,1000.1000000238419,1,1000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
77,1713360320649,17/04/2024 13:25:20,1713363920649,1,17/04/2024 15:25:20,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,18,bug_images,Screen 1,4vghlo,1,timedOut,,999.5,999,999.5,999.5,999,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
78,1713360322647,17/04/2024 13:25:22,1713363922647,1,17/04/2024 15:25:22,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,18,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5,1998,1998.5,1998.5,1998,1998.5,1,1998.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
79,1713360323147,17/04/2024 13:25:23,1713363923147,1,17/04/2024 15:25:23,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499.6000000000058,500,500,499.6000000000058,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
80,1713360324146,17/04/2024 13:25:24,1713363924146,1,17/04/2024 15:25:24,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,18,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999999942,999,999.3999999999942,999.3999999999942,999,999.3999999999942,1,999.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
81,1713360325145,17/04/2024 13:25:25,1713363925145,1,17/04/2024 15:25:25,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,19,bug_images,Screen 1,4vghlo,1,timedOut,,999.3999999999942,998.8999999999942,999.3999999999942,999.3999999999942,998.8999999999942,999.3999999999942,1,999.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
82,1713360327143,17/04/2024 13:25:27,1713363927143,1,17/04/2024 15:25:27,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,19,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000238419,1998.1000000000058,1998.6000000238419,1998.6000000238419,1998.1000000000058,1998.6000000238419,1,1998.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
83,1713360327642,17/04/2024 13:25:27,1713363927642,1,17/04/2024 15:25:27,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000002383604,499.5,500.00000002383604,500.00000002383604,499.5,500.00000002383604,1,500.00000002383604,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
84,1713360328642,17/04/2024 13:25:28,1713363928642,1,17/04/2024 15:25:28,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,19,bug_images,Screen 4,3mgwer,4,timedOut,,1000.000000023836,999.0999999999913,1000.000000023836,1000.000000023836,999.0999999999913,1000.000000023836,1,1000.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
