Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
41,1713360201560,17/04/2024 13:23:21,1713363801560,1,17/04/2024 15:23:21,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000148866,499.79999999999563,501.20000000148866,501.20000000148866,499.79999999999563,501.20000000148866,1,501.20000000148866,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
42,1713360202560,17/04/2024 13:23:22,1713363802560,1,17/04/2024 15:23:22,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000044733,1000,1001.1000000044733,1001.1000000044733,1000,1001.1000000044733,1,1001.1000000044733,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
43,1713360203560,17/04/2024 13:23:23,1713363803560,1,17/04/2024 15:23:23,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000029,999.8000000000029,1001.3000000000029,1001.3000000000029,999.8000000000029,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
44,1713360205559,17/04/2024 13:23:25,1713363805559,1,17/04/2024 15:23:25,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000044703,1999.5999999999985,2000.8000000044703,2000.8000000044703,1999.5999999999985,2000.8000000044703,1,2000.8000000044703,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
45,1713360206059,17/04/2024 13:23:26,1713363806059,1,17/04/2024 15:23:26,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999999851134,500,501.29999999851134,501.29999999851134,500,501.29999999851134,1,501.29999999851134,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
46,1713360207059,17/04/2024 13:23:27,1713363807059,1,17/04/2024 15:23:27,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000044718,1000,1001.2000000044718,1001.2000000044718,1000,1001.2000000044718,1,1001.2000000044718,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
47,1713360208059,17/04/2024 13:23:28,1713363808059,1,17/04/2024 15:23:28,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000029817,999.8000000000029,1001.1000000029817,1001.1000000029817,999.8000000000029,1001.1000000029817,1,1001.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
48,1713360210059,17/04/2024 13:23:30,1713363810059,1,17/04/2024 15:23:30,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000014887,2000.0999999999985,2001.2000000014887,2001.2000000014887,2000.0999999999985,2001.2000000014887,1,2001.2000000014887,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
49,1713360210559,17/04/2024 13:23:30,1713363810559,1,17/04/2024 15:23:30,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000447035,499.59999999999854,500.80000000447035,500.80000000447035,499.59999999999854,500.80000000447035,1,500.80000000447035,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
50,1713360211559,17/04/2024 13:23:31,1713363811559,1,17/04/2024 15:23:31,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000029817,1000,1001.1000000029817,1001.1000000029817,1000,1001.1000000029817,1,1001.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
51,1713360212559,17/04/2024 13:23:32,1713363812559,1,17/04/2024 15:23:32,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000014916,999.8000000000029,1001.0000000014916,1001.0000000014916,999.8000000000029,1001.0000000014916,1,1001.0000000014916,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
52,1713360214558,17/04/2024 13:23:34,1713363814558,1,17/04/2024 15:23:34,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.900000004469,1999.699999999997,2000.900000004469,2000.900000004469,1999.699999999997,2000.900000004469,1,2000.900000004469,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
53,1713360215058,17/04/2024 13:23:35,1713363815058,1,17/04/2024 15:23:35,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000029817,499.90000000000146,501.1000000029817,501.1000000029817,499.90000000000146,501.1000000029817,1,501.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
54,1713360216058,17/04/2024 13:23:36,1713363816058,1,17/04/2024 15:23:36,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000029802,999.9000000000015,1001.2000000029802,1001.2000000029802,999.9000000000015,1001.2000000029802,1,1001.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
55,1713360217058,17/04/2024 13:23:37,1713363817058,1,17/04/2024 15:23:37,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999985,999.7999999999956,1001.0999999999985,1001.0999999999985,999.7999999999956,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
56,1713360219058,17/04/2024 13:23:39,1713363819058,1,17/04/2024 15:23:39,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000044733,1999.9000000000015,2001.1000000044733,2001.1000000044733,1999.9000000000015,2001.1000000044733,1,2001.1000000044733,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
57,1713360219558,17/04/2024 13:23:39,1713363819558,1,17/04/2024 15:23:39,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000029817,499.79999999999563,501.1000000029817,501.1000000029817,499.79999999999563,501.1000000029817,1,501.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
58,1713360220558,17/04/2024 13:23:40,1713363820558,1,17/04/2024 15:23:40,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000000058,999.9000000000087,1001.1000000000058,1001.1000000000058,999.9000000000087,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
59,1713360230451,17/04/2024 13:23:50,1713363830451,1,17/04/2024 15:23:50,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,test,Screen 1,7g19e9,1,response,21211.jpg,9894.099999998507,9881.899999999994,9894.099999998507,9894.099999998507,9881.899999999994,9894.099999998507,0,9894.099999998507,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11121.jpg,21221.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,21211.jpg,Unters,
60,1713360231646,17/04/2024 13:23:51,1713363831646,1,17/04/2024 15:23:51,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,test,Screen 1,7g19e9,1,response,11111.jpg,11089.800000001487,11081.699999999997,11089.800000001487,11089.800000001487,11081.699999999997,11089.800000001487,0,11089.800000001487,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11121.jpg,21221.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,21211.jpg,Unters,
61,1713360232542,17/04/2024 13:23:52,1713363832542,1,17/04/2024 15:23:52,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,test,Screen 1,7g19e9,1,response,21111.jpg,11982,11965.199999999997,11982,11982,11965.199999999997,11982,0,11982,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11121.jpg,21221.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,21211.jpg,Unters,
62,1713360233407,17/04/2024 13:23:53,1713363833407,1,17/04/2024 15:23:53,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,test,Screen 1,7g19e9,1,response,11211.jpg,12847.900000000009,12831.5,12847.900000000009,12847.900000000009,12831.5,12847.900000000009,0,12847.900000000009,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11121.jpg,21221.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,21211.jpg,Unters,
63,1713360234939,17/04/2024 13:23:54,1713363834939,1,17/04/2024 15:23:54,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11111.jpg"",""21111.jpg"",""11211.jpg""]",14381.699999999997,14364.899999999994,14381.699999999997,14381.699999999997,14364.899999999994,14381.699999999997,1,14381.699999999997,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11121.jpg,21221.jpg,21121.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,21211.jpg,Unters,
64,1713360236922,17/04/2024 13:23:56,1713363836922,1,17/04/2024 15:23:56,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.6000000044733,1999.6000000000058,2000.6000000044733,2000.6000000044733,1999.6000000000058,2000.6000000044733,1,2000.6000000044733,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360237922,17/04/2024 13:23:57,1713363837922,1,17/04/2024 15:23:57,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,1000,1001.1999999999971,1001.1999999999971,1000,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
66,1713360239922,17/04/2024 13:23:59,1713363839922,1,17/04/2024 15:23:59,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000029773,1999.699999999997,2000.9000000029773,2000.9000000029773,1999.699999999997,2000.9000000029773,1,2000.9000000029773,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
67,1713360240422,17/04/2024 13:24:00,1713363840422,1,17/04/2024 15:24:00,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000298023,499.8999999999942,501.20000000298023,501.20000000298023,499.8999999999942,501.20000000298023,1,501.20000000298023,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
68,1713360241422,17/04/2024 13:24:01,1713363841422,1,17/04/2024 15:24:01,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000014959,999.9000000000087,1001.2000000014959,1001.2000000014959,999.9000000000087,1001.2000000014959,1,1001.2000000014959,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
69,1713360242422,17/04/2024 13:24:02,1713363842422,1,17/04/2024 15:24:02,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,999.8999999999942,1001.1999999999971,1001.1999999999971,999.8999999999942,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
70,1713360244421,17/04/2024 13:24:04,1713363844421,1,17/04/2024 15:24:04,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000003,1999.6000000000058,2000.800000000003,2000.800000000003,1999.6000000000058,2000.800000000003,1,2000.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
71,1713360244921,17/04/2024 13:24:04,1713363844921,1,17/04/2024 15:24:04,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000029773,500.09999999999127,501.4000000029773,501.4000000029773,500.09999999999127,501.4000000029773,1,501.4000000029773,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
72,1713360245921,17/04/2024 13:24:05,1713363845921,1,17/04/2024 15:24:05,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000000058,999.8000000000029,1001.1000000000058,1001.1000000000058,999.8000000000029,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
73,1713360246921,17/04/2024 13:24:06,1713363846921,1,17/04/2024 15:24:06,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000029831,999.6999999999971,1001.0000000029831,1001.0000000029831,999.6999999999971,1001.0000000029831,1,1001.0000000029831,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
74,1713360248921,17/04/2024 13:24:08,1713363848921,1,17/04/2024 15:24:08,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.200000001496,2000,2001.200000001496,2001.200000001496,2000,2001.200000001496,1,2001.200000001496,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
75,1713360249421,17/04/2024 13:24:09,1713363849421,1,17/04/2024 15:24:09,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,499.90000000000873,501.1000000000058,501.1000000000058,499.90000000000873,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
76,1713360250421,17/04/2024 13:24:10,1713363850421,1,17/04/2024 15:24:10,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000044674,999.8999999999942,1001.0000000044674,1001.0000000044674,999.8999999999942,1001.0000000044674,1,1001.0000000044674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
77,1713360251420,17/04/2024 13:24:11,1713363851420,1,17/04/2024 15:24:11,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000044733,999.9000000000087,1001.1000000044733,1001.1000000044733,999.9000000000087,1001.1000000044733,1,1001.1000000044733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
78,1713360253420,17/04/2024 13:24:13,1713363853420,1,17/04/2024 15:24:13,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999942,1999.699999999997,2000.8999999999942,2000.8999999999942,1999.699999999997,2000.8999999999942,1,2000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
79,1713360253920,17/04/2024 13:24:13,1713363853920,1,17/04/2024 15:24:13,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.099999998507,499.8999999999942,501.099999998507,501.099999998507,499.8999999999942,501.099999998507,1,501.099999998507,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
80,1713360254920,17/04/2024 13:24:14,1713363854920,1,17/04/2024 15:24:14,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000044733,999.9000000000087,1001.1000000044733,1001.1000000044733,999.9000000000087,1001.1000000044733,1,1001.1000000044733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
81,1713360255920,17/04/2024 13:24:15,1713363855920,1,17/04/2024 15:24:15,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000044645,999.7999999999884,1001.2000000044645,1001.2000000044645,999.7999999999884,1001.2000000044645,1,1001.2000000044645,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
