Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
46,1713359846072,17/04/2024 13:17:26,1713363446072,1,17/04/2024 15:17:26,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,11,bug_images,Screen 4,3mgwer,4,timedOut,,1006,1006,1006,1006,1006,1006,1,1006,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
47,1713359847074,17/04/2024 13:17:27,1713363447074,1,17/04/2024 15:17:27,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,12,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
48,1713359849068,17/04/2024 13:17:29,1713363449068,1,17/04/2024 15:17:29,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,12,bug_images,Screen 2,fzyf7b,2,timedOut,,1994,1994,1994,1994,1994,1994,1,1994,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
49,1713359849571,17/04/2024 13:17:29,1713363449571,1,17/04/2024 15:17:29,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,12,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
50,1713359850577,17/04/2024 13:17:30,1713363450577,1,17/04/2024 15:17:30,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,12,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
51,1713359851578,17/04/2024 13:17:31,1713363451578,1,17/04/2024 15:17:31,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,13,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
52,1713359853571,17/04/2024 13:17:33,1713363453571,1,17/04/2024 15:17:33,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1993,1993,1993,1993,1993,1993,1,1993,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
53,1713359854073,17/04/2024 13:17:34,1713363454073,1,17/04/2024 15:17:34,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,13,bug_images,Screen 3,o7ugiu,3,timedOut,,502,502,502,502,502,502,1,502,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
54,1713359855079,17/04/2024 13:17:35,1713363455079,1,17/04/2024 15:17:35,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,13,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
55,1713359856081,17/04/2024 13:17:36,1713363456081,1,17/04/2024 15:17:36,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,14,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
56,1713359858074,17/04/2024 13:17:38,1713363458074,1,17/04/2024 15:17:38,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,14,bug_images,Screen 2,fzyf7b,2,timedOut,,1993,1993,1993,1993,1993,1993,1,1993,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
57,1713359858576,17/04/2024 13:17:38,1713363458576,1,17/04/2024 15:17:38,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,14,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
58,1713359859581,17/04/2024 13:17:39,1713363459581,1,17/04/2024 15:17:39,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,14,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
59,1713359876650,17/04/2024 13:17:56,1713363476650,1,17/04/2024 15:17:56,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,test,Screen 1,7g19e9,1,response,21211.jpg,17070,17059,17070,17070,17059,17070,0,17070,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,11121.jpg,Rescher,
60,1713359878979,17/04/2024 13:17:58,1713363478979,1,17/04/2024 15:17:58,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,test,Screen 1,7g19e9,1,response,11221.jpg,19399,19385,19399,19399,19385,19399,0,19399,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,11121.jpg,Rescher,
61,1713359880100,17/04/2024 13:18:00,1713363480100,1,17/04/2024 15:18:00,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,test,Screen 1,7g19e9,1,response,21221.jpg,20520,20508,20520,20520,20508,20520,0,20520,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,11121.jpg,Rescher,
62,1713359881617,17/04/2024 13:18:01,1713363481617,1,17/04/2024 15:18:01,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,test,Screen 1,7g19e9,1,response,11211.jpg,22036,22026,22036,22036,22026,22036,0,22036,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,11121.jpg,Rescher,
63,1713359883125,17/04/2024 13:18:03,1713363483125,1,17/04/2024 15:18:03,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11221.jpg"",""21221.jpg"",""11211.jpg""]",23544,23535,23544,23544,23535,23544,1,23544,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,21111.jpg,11221.jpg,21221.jpg,11111.jpg,11211.jpg,21121.jpg,11121.jpg,Rescher,
64,1713359885119,17/04/2024 13:18:05,1713363485119,1,17/04/2024 15:18:05,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2003,2003,2003,2003,2003,2003,1,2003,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713359886124,17/04/2024 13:18:06,1713363486124,1,17/04/2024 15:18:06,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,15,bug_images,Screen 1,4vghlo,1,timedOut,,1006,1006,1006,1006,1006,1006,1,1006,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
66,1713359888118,17/04/2024 13:18:08,1713363488118,1,17/04/2024 15:18:08,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,15,bug_images,Screen 2,fzyf7b,2,timedOut,,1993,1993,1993,1993,1993,1993,1,1993,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
67,1713359888618,17/04/2024 13:18:08,1713363488618,1,17/04/2024 15:18:08,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
68,1713359889620,17/04/2024 13:18:09,1713363489620,1,17/04/2024 15:18:09,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,15,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
69,1713359890622,17/04/2024 13:18:10,1713363490622,1,17/04/2024 15:18:10,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,16,bug_images,Screen 1,4vghlo,1,timedOut,,1003,1003,1003,1003,1003,1003,1,1003,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
70,1713359892616,17/04/2024 13:18:12,1713363492616,1,17/04/2024 15:18:12,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,16,bug_images,Screen 2,fzyf7b,2,timedOut,,1993,1993,1993,1993,1993,1993,1,1993,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
71,1713359893119,17/04/2024 13:18:13,1713363493119,1,17/04/2024 15:18:13,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,16,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
72,1713359894124,17/04/2024 13:18:14,1713363494124,1,17/04/2024 15:18:14,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,16,bug_images,Screen 4,3mgwer,4,timedOut,,1006,1006,1006,1006,1006,1006,1,1006,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
73,1713359895127,17/04/2024 13:18:15,1713363495127,1,17/04/2024 15:18:15,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,17,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
74,1713359897121,17/04/2024 13:18:17,1713363497121,1,17/04/2024 15:18:17,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,17,bug_images,Screen 2,fzyf7b,2,timedOut,,1994,1993,1994,1994,1993,1994,1,1994,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
75,1713359897622,17/04/2024 13:18:17,1713363497622,1,17/04/2024 15:18:17,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,17,bug_images,Screen 3,o7ugiu,3,timedOut,,503,502,503,503,502,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
76,1713359898627,17/04/2024 13:18:18,1713363498627,1,17/04/2024 15:18:18,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,17,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
77,1713359899629,17/04/2024 13:18:19,1713363499629,1,17/04/2024 15:18:19,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,18,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
78,1713359901622,17/04/2024 13:18:21,1713363501622,1,17/04/2024 15:18:21,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,18,bug_images,Screen 2,fzyf7b,2,timedOut,,1994,1993,1994,1994,1993,1994,1,1994,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
79,1713359902125,17/04/2024 13:18:22,1713363502125,1,17/04/2024 15:18:22,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,18,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
80,1713359903131,17/04/2024 13:18:23,1713363503131,1,17/04/2024 15:18:23,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,18,bug_images,Screen 4,3mgwer,4,timedOut,,1006.0000000000146,1006,1006.0000000000146,1006.0000000000146,1006,1006.0000000000146,1,1006.0000000000146,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
81,1713359904125,17/04/2024 13:18:24,1713363504125,1,17/04/2024 15:18:24,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,19,bug_images,Screen 1,4vghlo,1,timedOut,,994,994,994,994,994,994,1,994,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
82,1713359906131,17/04/2024 13:18:26,1713363506131,1,17/04/2024 15:18:26,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2007,2007,2007,2007,2007,2007,1,2007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
83,1713359906632,17/04/2024 13:18:26,1713363506632,1,17/04/2024 15:18:26,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
84,1713359907630,17/04/2024 13:18:27,1713363507630,1,17/04/2024 15:18:27,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,19,bug_images,Screen 4,3mgwer,4,timedOut,,999.0000000000146,999,999.0000000000146,999.0000000000146,999,999.0000000000146,1,999.0000000000146,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
85,1713359908636,17/04/2024 13:18:28,1713363508636,1,17/04/2024 15:18:28,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,20,bug_images,Screen 1,4vghlo,1,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
86,1713359910632,17/04/2024 13:18:30,1713363510632,1,17/04/2024 15:18:30,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,20,bug_images,Screen 2,fzyf7b,2,timedOut,,1996,1996,1996,1996,1996,1996,1,1996,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
87,1713359911137,17/04/2024 13:18:31,1713363511137,1,17/04/2024 15:18:31,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,20,bug_images,Screen 3,o7ugiu,3,timedOut,,505.00000000001455,505,505.00000000001455,505.00000000001455,505,505.00000000001455,1,505.00000000001455,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
88,1713359912142,17/04/2024 13:18:32,1713363512142,1,17/04/2024 15:18:32,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,20,bug_images,Screen 4,3mgwer,4,timedOut,,1006.0000000000146,1006,1006.0000000000146,1006.0000000000146,1006,1006.0000000000146,1,1006.0000000000146,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
89,1713359913144,17/04/2024 13:18:33,1713363513144,1,17/04/2024 15:18:33,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,21,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
90,1713359915139,17/04/2024 13:18:35,1713363515139,1,17/04/2024 15:18:35,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,21,bug_images,Screen 2,fzyf7b,2,timedOut,,1995,1995,1995,1995,1995,1995,1,1995,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
91,1713359915641,17/04/2024 13:18:35,1713363515641,1,17/04/2024 15:18:35,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,21,bug_images,Screen 3,o7ugiu,3,timedOut,,503,503,503,503,503,503,1,503,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
92,1713359916646,17/04/2024 13:18:36,1713363516646,1,17/04/2024 15:18:36,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,21,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1005,1005,1005,1005,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
