Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713359950829,17/04/2024 13:19:10,1713363550829,1,17/04/2024 15:19:10,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999880791,999.6999999999971,1001.1999999880791,1001.1999999880791,999.6999999999971,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
43,1713359951829,17/04/2024 13:19:11,1713363551829,1,17/04/2024 15:19:11,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000029,999.6000000000058,1000.8000000000029,1000.8000000000029,999.6000000000058,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
44,1713359953827,17/04/2024 13:19:13,1713363553827,1,17/04/2024 15:19:13,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7999999940366,1999.199999999997,1999.7999999940366,1999.7999999940366,1999.199999999997,1999.7999999940366,1,1999.7999999940366,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
45,1713359954327,17/04/2024 13:19:14,1713363554327,1,17/04/2024 15:19:14,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999997615814,499.8000000000029,500.39999997615814,500.39999997615814,499.8000000000029,500.39999997615814,1,500.39999997615814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
46,1713359955327,17/04/2024 13:19:15,1713363555327,1,17/04/2024 15:19:15,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999971,999.7999999999956,1000.1999999999971,1000.1999999999971,999.7999999999956,1000.1999999999971,1,1000.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
47,1713359956326,17/04/2024 13:19:16,1713363556326,1,17/04/2024 15:19:16,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,12,bug_images,Screen 1,4vghlo,1,timedOut,,999.999999994041,999.7000000000044,999.999999994041,999.999999994041,999.7000000000044,999.999999994041,1,999.999999994041,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
48,1713359958326,17/04/2024 13:19:18,1713363558326,1,17/04/2024 15:19:18,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999821157,1999.2999999999956,2000.4999999821157,2000.4999999821157,1999.2999999999956,2000.4999999821157,1,2000.4999999821157,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
49,1713359958826,17/04/2024 13:19:18,1713363558826,1,17/04/2024 15:19:18,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000000000146,499.8000000000029,500.90000000000146,500.90000000000146,499.8000000000029,500.90000000000146,1,500.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
50,1713359959826,17/04/2024 13:19:19,1713363559826,1,17/04/2024 15:19:19,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999761567,999.6999999999971,1000.9999999761567,1000.9999999761567,999.6999999999971,1000.9999999761567,1,1000.9999999761567,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
51,1713359960826,17/04/2024 13:19:20,1713363560826,1,17/04/2024 15:19:20,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999880805,999.5999999999985,1001.0999999880805,1001.0999999880805,999.5999999999985,1001.0999999880805,1,1001.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
52,1713359962824,17/04/2024 13:19:22,1713363562824,1,17/04/2024 15:19:22,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.699999976161,1999.2000000000044,1999.699999976161,1999.699999976161,1999.2000000000044,1999.699999976161,1,1999.699999976161,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
53,1713359963325,17/04/2024 13:19:23,1713363563325,1,17/04/2024 15:19:23,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999998211715,500.09999999999854,501.39999998211715,501.39999998211715,500.09999999999854,501.39999998211715,1,501.39999998211715,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
54,1713359964324,17/04/2024 13:19:24,1713363564324,1,17/04/2024 15:19:24,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999880791,999.5999999999985,1000.6999999880791,1000.6999999880791,999.5999999999985,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
55,1713359965324,17/04/2024 13:19:25,1713363565324,1,17/04/2024 15:19:25,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999880805,999.7000000000044,1001.0999999880805,1001.0999999880805,999.7000000000044,1001.0999999880805,1,1001.0999999880805,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
56,1713359967324,17/04/2024 13:19:27,1713363567324,1,17/04/2024 15:19:27,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880762,1999.3999999999942,2000.8999999880762,2000.8999999880762,1999.3999999999942,2000.8999999880762,1,2000.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
57,1713359967824,17/04/2024 13:19:27,1713363567824,1,17/04/2024 15:19:27,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999997616105,499.8000000000029,501.19999997616105,501.19999997616105,499.8000000000029,501.19999997616105,1,501.19999997616105,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
58,1713359968823,17/04/2024 13:19:28,1713363568823,1,17/04/2024 15:19:28,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999821186,999.6000000000058,1000.7999999821186,1000.7999999821186,999.6000000000058,1000.7999999821186,1,1000.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
59,1713359974831,17/04/2024 13:19:34,1713363574831,1,17/04/2024 15:19:34,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,test,Screen 1,7g19e9,1,response,21211.jpg,5997.89999999998,5981.299999999988,5997.89999999998,5997.89999999998,5981.299999999988,5997.89999999998,0,5997.89999999998,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21121.jpg,11111.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,Conter,
60,1713359979490,17/04/2024 13:19:39,1713363579490,1,17/04/2024 15:19:39,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,test,Screen 1,7g19e9,1,response,11211.jpg,10668.499999994034,10662.899999999994,10668.499999994034,10668.499999994034,10662.899999999994,10668.499999994034,0,10668.499999994034,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21121.jpg,11111.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,Conter,
61,1713359982149,17/04/2024 13:19:42,1713363582149,1,17/04/2024 15:19:42,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,test,Screen 1,7g19e9,1,response,21111.jpg,13327.399999999994,13312,13327.399999999994,13327.399999999994,13312,13327.399999999994,0,13327.399999999994,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21121.jpg,11111.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,Conter,
62,1713359984472,17/04/2024 13:19:44,1713363584472,1,17/04/2024 15:19:44,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,test,Screen 1,7g19e9,1,response,11111.jpg,15649.999999994034,15644.399999999994,15649.999999994034,15649.999999994034,15644.399999999994,15649.999999994034,0,15649.999999994034,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,11111.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,Conter,
63,1713359986399,17/04/2024 13:19:46,1713363586399,1,17/04/2024 15:19:46,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""21111.jpg"",""11111.jpg""]",17577.199999999983,17560.59999999999,17577.199999999983,17577.199999999983,17560.59999999999,17577.199999999983,1,17577.199999999983,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,11111.jpg,11221.jpg,21111.jpg,21211.jpg,21221.jpg,11121.jpg,11211.jpg,Conter,
64,1713359988383,17/04/2024 13:19:48,1713363588383,1,17/04/2024 15:19:48,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.3999999940424,1999.199999999997,2000.3999999940424,2000.3999999940424,1999.199999999997,2000.3999999940424,1,2000.3999999940424,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713359989382,17/04/2024 13:19:49,1713363589382,1,17/04/2024 15:19:49,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.999999976164,999.9000000000087,1000.999999976164,1000.999999976164,999.9000000000087,1000.999999976164,1,1000.999999976164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
66,1713359991382,17/04/2024 13:19:51,1713363591382,1,17/04/2024 15:19:51,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761552,1999.300000000003,2000.5999999761552,2000.5999999761552,1999.300000000003,2000.5999999761552,1,2000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
67,1713359991882,17/04/2024 13:19:51,1713363591882,1,17/04/2024 15:19:51,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999821128,499.8999999999942,501.1999999821128,501.1999999821128,499.8999999999942,501.1999999821128,1,501.1999999821128,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
68,1713359992881,17/04/2024 13:19:52,1713363592881,1,17/04/2024 15:19:52,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999821186,999.6000000000058,1000.7999999821186,1000.7999999821186,999.6000000000058,1000.7999999821186,1,1000.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
69,1713359993881,17/04/2024 13:19:53,1713363593881,1,17/04/2024 15:19:53,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999940337,999.5999999999913,1000.9999999940337,1000.9999999940337,999.5999999999913,1000.9999999940337,1,1000.9999999940337,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
70,1713359995880,17/04/2024 13:19:55,1713363595880,1,17/04/2024 15:19:55,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999988082,1999.4000000000087,2000.499999988082,2000.499999988082,1999.4000000000087,2000.499999988082,1,2000.499999988082,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
71,1713359996380,17/04/2024 13:19:56,1713363596380,1,17/04/2024 15:19:56,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999998807325,499.6999999999971,501.09999998807325,501.09999998807325,499.6999999999971,501.09999998807325,1,501.09999998807325,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
72,1713359997380,17/04/2024 13:19:57,1713363597380,1,17/04/2024 15:19:57,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999999971,999.8000000000029,1001.1999999999971,1001.1999999999971,999.8000000000029,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
73,1713359998380,17/04/2024 13:19:58,1713363598380,1,17/04/2024 15:19:58,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999940337,999.5999999999913,1000.9999999940337,1000.9999999940337,999.5999999999913,1000.9999999940337,1,1000.9999999940337,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
74,1713360000379,17/04/2024 13:20:00,1713363600379,1,17/04/2024 15:20:00,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999821215,1999.199999999997,2000.5999999821215,2000.5999999821215,1999.199999999997,2000.5999999821215,1,2000.5999999821215,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
75,1713360000878,17/04/2024 13:20:00,1713363600878,1,17/04/2024 15:20:00,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999821244,499.90000000000873,500.3999999821244,500.3999999821244,499.90000000000873,500.3999999821244,1,500.3999999821244,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
76,1713360001879,17/04/2024 13:20:01,1713363601879,1,17/04/2024 15:20:01,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999940366,999.6999999999971,1001.2999999940366,1001.2999999940366,999.6999999999971,1001.2999999940366,1,1001.2999999940366,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
77,1713360002878,17/04/2024 13:20:02,1713363602878,1,17/04/2024 15:20:02,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999821186,999.6000000000058,1000.7999999821186,1000.7999999821186,999.6000000000058,1000.7999999821186,1,1000.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
78,1713360004877,17/04/2024 13:20:04,1713363604877,1,17/04/2024 15:20:04,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999880733,1999.3999999999942,2000.5999999880733,2000.5999999880733,1999.3999999999942,2000.5999999880733,1,2000.5999999880733,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
79,1713360005377,17/04/2024 13:20:05,1713363605377,1,17/04/2024 15:20:05,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501,499.8999999999942,501,501,499.8999999999942,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
80,1713360006377,17/04/2024 13:20:06,1713363606377,1,17/04/2024 15:20:06,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999940454,999.5,1000.6999999940454,1000.6999999940454,999.5,1000.6999999940454,1,1000.6999999940454,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
81,1713360007377,17/04/2024 13:20:07,1713363607377,1,17/04/2024 15:20:07,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000000058,999.9000000000087,1001.1000000000058,1001.1000000000058,999.9000000000087,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
