Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360728663,17/04/2024 13:32:08,1713364328663,1,17/04/2024 15:32:08,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.200000071527,1000.0999999999985,1001.200000071527,1001.200000071527,1000.0999999999985,1001.200000071527,1,1001.200000071527,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
43,1713360729663,17/04/2024 13:32:09,1713364329663,1,17/04/2024 15:32:09,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000238448,1000.2000000000044,1001.4000000238448,1001.4000000238448,1000.2000000000044,1001.4000000238448,1,1001.4000000238448,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
44,1713360731663,17/04/2024 13:32:11,1713364331663,1,17/04/2024 15:32:11,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.000000095366,1999.9000000000015,2001.000000095366,2001.000000095366,1999.9000000000015,2001.000000095366,1,2001.000000095366,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
45,1713360732163,17/04/2024 13:32:12,1713364332163,1,17/04/2024 15:32:12,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999999971,500,501.1999999999971,501.1999999999971,500,501.1999999999971,1,501.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
46,1713360733163,17/04/2024 13:32:13,1713364333163,1,17/04/2024 15:32:13,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000953645,1000,1001.1000000953645,1001.1000000953645,1000,1001.1000000953645,1,1001.1000000953645,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
47,1713360734163,17/04/2024 13:32:14,1713364334163,1,17/04/2024 15:32:14,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,1000,1001.1999999999971,1001.1999999999971,1000,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
48,1713360736163,17/04/2024 13:32:16,1713364336163,1,17/04/2024 15:32:16,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000023839,2000.0999999999985,2001.300000023839,2001.300000023839,2000.0999999999985,2001.300000023839,1,2001.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
49,1713360736663,17/04/2024 13:32:16,1713364336663,1,17/04/2024 15:32:16,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501.000000095366,499.90000000000146,501.000000095366,501.000000095366,499.90000000000146,501.000000095366,1,501.000000095366,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
50,1713360737663,17/04/2024 13:32:17,1713364337663,1,17/04/2024 15:32:17,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000953645,1000,1001.1000000953645,1001.1000000953645,1000,1001.1000000953645,1,1001.1000000953645,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
51,1713360738663,17/04/2024 13:32:18,1713364338663,1,17/04/2024 15:32:18,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,1000.0999999999985,1001.1999999999971,1001.1999999999971,1000.0999999999985,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
52,1713360740663,17/04/2024 13:32:20,1713364340663,1,17/04/2024 15:32:20,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999985,2000,2001.0999999999985,2001.0999999999985,2000,2001.0999999999985,1,2001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
53,1713360741163,17/04/2024 13:32:21,1713364341163,1,17/04/2024 15:32:21,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999999854,500,501.09999999999854,501.09999999999854,500,501.09999999999854,1,501.09999999999854,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
54,1713360742163,17/04/2024 13:32:22,1713364342163,1,17/04/2024 15:32:22,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999985,1000,1001.0999999999985,1001.0999999999985,1000,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
55,1713360743163,17/04/2024 13:32:23,1713364343163,1,17/04/2024 15:32:23,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999985,1000,1001.0999999999985,1001.0999999999985,1000,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
56,1713360745163,17/04/2024 13:32:25,1713364345163,1,17/04/2024 15:32:25,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999985,2000,2001.0999999999985,2001.0999999999985,2000,2001.0999999999985,1,2001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
57,1713360745662,17/04/2024 13:32:25,1713364345662,1,17/04/2024 15:32:25,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,499.6999999999971,500.59999999999854,500.59999999999854,499.6999999999971,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
58,1713360746663,17/04/2024 13:32:26,1713364346663,1,17/04/2024 15:32:26,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000238433,1000.2999999999956,1001.5000000238433,1001.5000000238433,1000.2999999999956,1001.5000000238433,1,1001.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
59,1713360757387,17/04/2024 13:32:37,1713364357387,1,17/04/2024 15:32:37,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,11121.jpg,10725.30000004769,10716.600000000006,10725.30000004769,10725.30000004769,10716.600000000006,10725.30000004769,0,10725.30000004769,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,Wicher,
60,1713360765829,17/04/2024 13:32:45,1713364365829,1,17/04/2024 15:32:45,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,21221.jpg,19166.800000000003,19150.100000000006,19166.800000000003,19166.800000000003,19150.100000000006,19166.800000000003,0,19166.800000000003,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,Wicher,
61,1713360774220,17/04/2024 13:32:54,1713364374220,1,17/04/2024 15:32:54,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,21121.jpg,27557.90000007153,27550.300000000003,27557.90000007153,27557.90000007153,27550.300000000003,27557.90000007153,0,27557.90000007153,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,Wicher,
62,1713360776425,17/04/2024 13:32:56,1713364376425,1,17/04/2024 15:32:56,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,21111.jpg,29763.200000023848,29750.40000000001,29763.200000023848,29763.200000023848,29750.40000000001,29763.200000023848,0,29763.200000023848,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,Wicher,
63,1713360780326,17/04/2024 13:33:00,1713364380326,1,17/04/2024 15:33:00,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""21221.jpg"",""21121.jpg"",""21111.jpg""]",33663.80000004769,33650.40000000001,33663.80000004769,33663.80000004769,33650.40000000001,33663.80000004769,1,33663.80000004769,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11211.jpg,21221.jpg,11121.jpg,11221.jpg,Wicher,
64,1713360782314,17/04/2024 13:33:02,1713364382314,1,17/04/2024 15:33:02,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.4000000476808,2000.300000000003,2001.4000000476808,2001.4000000476808,2000.300000000003,2001.4000000476808,1,2001.4000000476808,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360783313,17/04/2024 13:33:03,1713364383313,1,17/04/2024 15:33:03,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999999942,999.7999999999884,1000.8999999999942,1000.8999999999942,999.7999999999884,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
66,1713360785313,17/04/2024 13:33:05,1713364385313,1,17/04/2024 15:33:05,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000238477,2000.2000000000116,2001.2000000238477,2001.2000000238477,2000.2000000000116,2001.2000000238477,1,2001.2000000238477,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
67,1713360785813,17/04/2024 13:33:05,1713364385813,1,17/04/2024 15:33:05,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999999942,500,500.8999999999942,500.8999999999942,500,500.8999999999942,1,500.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
68,1713360786813,17/04/2024 13:33:06,1713364386813,1,17/04/2024 15:33:06,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000715198,999.7999999999884,1000.7000000715198,1000.7000000715198,999.7999999999884,1000.7000000715198,1,1000.7000000715198,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
69,1713360787813,17/04/2024 13:33:07,1713364387813,1,17/04/2024 15:33:07,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000238477,1000.2000000000116,1001.2000000238477,1001.2000000238477,1000.2000000000116,1001.2000000238477,1,1001.2000000238477,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
70,1713360789813,17/04/2024 13:33:09,1713364389813,1,17/04/2024 15:33:09,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999942,1999.8999999999942,2000.8999999999942,2000.8999999999942,1999.8999999999942,2000.8999999999942,1,2000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
71,1713360790313,17/04/2024 13:33:10,1713364390313,1,17/04/2024 15:33:10,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,499.6999999999971,500.7000000476837,500.7000000476837,499.6999999999971,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
72,1713360791314,17/04/2024 13:33:11,1713364391314,1,17/04/2024 15:33:11,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000715285,1000.5,1001.6000000715285,1001.6000000715285,1000.5,1001.6000000715285,1,1001.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
73,1713360792314,17/04/2024 13:33:12,1713364392314,1,17/04/2024 15:33:12,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000715285,1000,1001.1000000715285,1001.1000000715285,1000,1001.1000000715285,1,1001.1000000715285,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
74,1713360794314,17/04/2024 13:33:14,1713364394314,1,17/04/2024 15:33:14,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000476866,2000,2001.0000000476866,2001.0000000476866,2000,2001.0000000476866,1,2001.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
75,1713360794813,17/04/2024 13:33:14,1713364394813,1,17/04/2024 15:33:14,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000476866,500,501.0000000476866,501.0000000476866,500,501.0000000476866,1,501.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
76,1713360795814,17/04/2024 13:33:15,1713364395814,1,17/04/2024 15:33:15,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000715285,1000.1000000000058,1001.1000000715285,1001.1000000715285,1000.1000000000058,1001.1000000715285,1,1001.1000000715285,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
77,1713360796813,17/04/2024 13:33:16,1713364396813,1,17/04/2024 15:33:16,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000476808,999.8999999999942,1000.9000000476808,1000.9000000476808,999.8999999999942,1000.9000000476808,1,1000.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
78,1713360798814,17/04/2024 13:33:18,1713364398814,1,17/04/2024 15:33:18,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000715285,1999.9000000000087,2001.1000000715285,2001.1000000715285,1999.9000000000087,2001.1000000715285,1,2001.1000000715285,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
79,1713360799314,17/04/2024 13:33:19,1713364399314,1,17/04/2024 15:33:19,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000007151975,500.09999999999127,501.20000007151975,501.20000007151975,500.09999999999127,501.20000007151975,1,501.20000007151975,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
80,1713360800313,17/04/2024 13:33:20,1713364400313,1,17/04/2024 15:33:20,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000953703,999.6000000000058,1000.7000000953703,1000.7000000953703,999.6000000000058,1000.7000000953703,1,1000.7000000953703,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
81,1713360801313,17/04/2024 13:33:21,1713364401313,1,17/04/2024 15:33:21,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000023839,1000.3999999999942,1001.300000023839,1001.300000023839,1000.3999999999942,1001.300000023839,1,1001.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
82,1713360803314,17/04/2024 13:33:23,1713364403314,1,17/04/2024 15:33:23,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000476866,2000,2001.0000000476866,2001.0000000476866,2000,2001.0000000476866,1,2001.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
83,1713360803814,17/04/2024 13:33:23,1713364403814,1,17/04/2024 15:33:23,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,19,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000009537034,500.1000000000058,501.20000009537034,501.20000009537034,500.1000000000058,501.20000009537034,1,501.20000009537034,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
