Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713359671018,17/04/2024 13:14:31,1713363271018,1,17/04/2024 15:14:31,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.300000023839,1000,1001.300000023839,1001.300000023839,1000,1001.300000023839,1,1001.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
43,1713359672018,17/04/2024 13:14:32,1713363272018,1,17/04/2024 15:14:32,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999999971,1000.0999999999985,1001.6999999999971,1001.6999999999971,1000.0999999999985,1001.6999999999971,1,1001.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
44,1713359674018,17/04/2024 13:14:34,1713363274018,1,17/04/2024 15:14:34,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999985,1999.9000000000015,2001.0999999999985,2001.0999999999985,1999.9000000000015,2001.0999999999985,1,2001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
45,1713359674518,17/04/2024 13:14:34,1713363274518,1,17/04/2024 15:14:34,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999999971,500.09999999999854,501.1999999999971,501.1999999999971,500.09999999999854,501.1999999999971,1,501.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
46,1713359675518,17/04/2024 13:14:35,1713363275518,1,17/04/2024 15:14:35,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.500000095366,1000,1001.500000095366,1001.500000095366,1000,1001.500000095366,1,1001.500000095366,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
47,1713359676517,17/04/2024 13:14:36,1713363276517,1,17/04/2024 15:14:36,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000476823,999.9000000000015,1000.3000000476823,1000.3000000476823,999.9000000000015,1000.3000000476823,1,1000.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
48,1713359678518,17/04/2024 13:14:38,1713363278518,1,17/04/2024 15:14:38,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999999997,2000.0999999999985,2001.199999999997,2001.199999999997,2000.0999999999985,2001.199999999997,1,2001.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
49,1713359679017,17/04/2024 13:14:39,1713363279017,1,17/04/2024 15:14:39,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000004768226,499.90000000000146,500.30000004768226,500.30000004768226,499.90000000000146,500.30000004768226,1,500.30000004768226,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
50,1713359680018,17/04/2024 13:14:40,1713363280018,1,17/04/2024 15:14:40,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000953645,999.8999999999942,1001.1000000953645,1001.1000000953645,999.8999999999942,1001.1000000953645,1,1001.1000000953645,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
51,1713359681017,17/04/2024 13:14:41,1713363281017,1,17/04/2024 15:14:41,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000715285,999.8000000000029,1000.1000000715285,1000.1000000715285,999.8000000000029,1000.1000000715285,1,1000.1000000715285,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
52,1713359683017,17/04/2024 13:14:43,1713363283017,1,17/04/2024 15:14:43,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000953674,2000.0999999999985,2000.4000000953674,2000.4000000953674,2000.0999999999985,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
53,1713359683518,17/04/2024 13:14:43,1713363283518,1,17/04/2024 15:14:43,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000953689,500.09999999999854,501.3000000953689,501.3000000953689,500.09999999999854,501.3000000953689,1,501.3000000953689,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
54,1713359684518,17/04/2024 13:14:44,1713363284518,1,17/04/2024 15:14:44,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000476866,1000.2000000000044,1001.5000000476866,1001.5000000476866,1000.2000000000044,1001.5000000476866,1,1001.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
55,1713359685518,17/04/2024 13:14:45,1713363285518,1,17/04/2024 15:14:45,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000476823,999.9000000000015,1001.3000000476823,1001.3000000476823,999.9000000000015,1001.3000000476823,1,1001.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
56,1713359687519,17/04/2024 13:14:47,1713363287519,1,17/04/2024 15:14:47,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000476808,1999.8999999999942,2001.9000000476808,2001.9000000476808,1999.8999999999942,2001.9000000476808,1,2001.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
57,1713359688018,17/04/2024 13:14:48,1713363288018,1,17/04/2024 15:14:48,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000715285,500.1000000000058,501.1000000715285,501.1000000715285,500.1000000000058,501.1000000715285,1,501.1000000715285,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
58,1713359689018,17/04/2024 13:14:49,1713363289018,1,17/04/2024 15:14:49,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000953645,999.8999999999942,1001.1000000953645,1001.1000000953645,999.8999999999942,1001.1000000953645,1,1001.1000000953645,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
59,1713359692330,17/04/2024 13:14:52,1713363292330,1,17/04/2024 15:14:52,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,test,Screen 1,7g19e9,1,response,11211.jpg,3313.5000000476866,3300.100000000006,3313.5000000476866,3313.5000000476866,3300.100000000006,3313.5000000476866,0,3313.5000000476866,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21211.jpg,11211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,Angen,
60,1713359697050,17/04/2024 13:14:57,1713363297050,1,17/04/2024 15:14:57,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,test,Screen 1,7g19e9,1,response,11111.jpg,8033.5,8016.800000000003,8033.5,8033.5,8016.800000000003,8033.5,0,8033.5,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21211.jpg,11211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,Angen,
61,1713359699359,17/04/2024 13:14:59,1713363299359,1,17/04/2024 15:14:59,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,test,Screen 1,7g19e9,1,response,21111.jpg,10342.500000047687,10333.300000000003,10342.500000047687,10342.500000047687,10333.300000000003,10342.500000047687,0,10342.500000047687,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21211.jpg,11211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,Angen,
62,1713359701999,17/04/2024 13:15:01,1713363301999,1,17/04/2024 15:15:01,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,test,Screen 1,7g19e9,1,response,21211.jpg,12982.70000009537,12966.900000000009,12982.70000009537,12982.70000009537,12966.900000000009,12982.70000009537,0,12982.70000009537,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,11211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,Angen,
63,1713359705772,17/04/2024 13:15:05,1713363305772,1,17/04/2024 15:15:05,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,test,Screen 1,7g19e9,1,response,21211.jpg,16756.500000047687,16750,16756.500000047687,16756.500000047687,16750,16756.500000047687,0,16756.500000047687,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,11211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,Angen,
64,1713359708909,17/04/2024 13:15:08,1713363308909,1,17/04/2024 15:15:08,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,test,Screen 1,7g19e9,1,response,11121.jpg,19893.000000047687,19883.600000000006,19893.000000047687,19893.000000047687,19883.600000000006,19893.000000047687,0,19893.000000047687,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21211.jpg,11211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,Angen,
65,1713359710072,17/04/2024 13:15:10,1713363310072,1,17/04/2024 15:15:10,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11111.jpg"",""21111.jpg"",""11121.jpg""]",21055.900000023845,21050,21055.900000023845,21055.900000023845,21050,21055.900000023845,1,21055.900000023845,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,11211.jpg,21111.jpg,11121.jpg,21121.jpg,11111.jpg,11221.jpg,21221.jpg,Angen,
66,1713359712068,17/04/2024 13:15:12,1713363312068,1,17/04/2024 15:15:12,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.5000000476866,2000.199999999997,2001.5000000476866,2001.5000000476866,2000.199999999997,2001.5000000476866,1,2001.5000000476866,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
67,1713359713067,17/04/2024 13:15:13,1713363313067,1,17/04/2024 15:15:13,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000238477,999.9000000000087,1001.2000000238477,1001.2000000238477,999.9000000000087,1001.2000000238477,1,1001.2000000238477,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
68,1713359715067,17/04/2024 13:15:15,1713363315067,1,17/04/2024 15:15:15,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000476808,2000.0999999999913,2001.4000000476808,2001.4000000476808,2000.0999999999913,2001.4000000476808,1,2001.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
69,1713359715567,17/04/2024 13:15:15,1713363315567,1,17/04/2024 15:15:15,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000000058,499.8000000000029,500.6000000000058,500.6000000000058,499.8000000000029,500.6000000000058,1,500.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
70,1713359716569,17/04/2024 13:15:16,1713363316569,1,17/04/2024 15:15:16,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,15,bug_images,Screen 4,3mgwer,4,timedOut,,1003.4000000238448,1000,1003.4000000238448,1003.4000000238448,1000,1003.4000000238448,1,1003.4000000238448,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
71,1713359717568,17/04/2024 13:15:17,1713363317568,1,17/04/2024 15:15:17,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000715285,1000,1001.6000000715285,1001.6000000715285,1000,1001.6000000715285,1,1001.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
72,1713359719567,17/04/2024 13:15:19,1713363319567,1,17/04/2024 15:15:19,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000476866,2000.1000000000058,2001.5000000476866,2001.5000000476866,2000.1000000000058,2001.5000000476866,1,2001.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
73,1713359720067,17/04/2024 13:15:20,1713363320067,1,17/04/2024 15:15:20,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000007152266,499.8999999999942,500.50000007152266,500.50000007152266,499.8999999999942,500.50000007152266,1,500.50000007152266,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
74,1713359721068,17/04/2024 13:15:21,1713363321068,1,17/04/2024 15:15:21,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000953703,1000.1999999999971,1001.7000000953703,1001.7000000953703,1000.1999999999971,1001.7000000953703,1,1001.7000000953703,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
75,1713359722067,17/04/2024 13:15:22,1713363322067,1,17/04/2024 15:15:22,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238477,999.8000000000029,1000.7000000238477,1000.7000000238477,999.8000000000029,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
76,1713359724067,17/04/2024 13:15:24,1713363324067,1,17/04/2024 15:15:24,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000715285,2000.199999999997,2001.6000000715285,2001.6000000715285,2000.199999999997,2001.6000000715285,1,2001.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
77,1713359724567,17/04/2024 13:15:24,1713363324567,1,17/04/2024 15:15:24,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000004768954,499.8000000000029,501.30000004768954,501.30000004768954,499.8000000000029,501.30000004768954,1,501.30000004768954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
78,1713359725567,17/04/2024 13:15:25,1713363325567,1,17/04/2024 15:15:25,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000476866,1000.1999999999971,1001.5000000476866,1001.5000000476866,1000.1999999999971,1001.5000000476866,1,1001.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
79,1713359726568,17/04/2024 13:15:26,1713363326568,1,17/04/2024 15:15:26,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000953733,1000,1001.5000000953733,1001.5000000953733,1000,1001.5000000953733,1,1001.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
80,1713359728567,17/04/2024 13:15:28,1713363328567,1,17/04/2024 15:15:28,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953733,1999.9000000000087,2000.5000000953733,2000.5000000953733,1999.9000000000087,2000.5000000953733,1,2000.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
81,1713359729068,17/04/2024 13:15:29,1713363329068,1,17/04/2024 15:15:29,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6999999999971,500,501.6999999999971,501.6999999999971,500,501.6999999999971,1,501.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
82,1713359730067,17/04/2024 13:15:30,1713363330067,1,17/04/2024 15:15:30,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000715227,999.8999999999942,1001.0000000715227,1001.0000000715227,999.8999999999942,1001.0000000715227,1,1001.0000000715227,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
