Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713359942727,17/04/2024 13:19:02,1713363542727,1,17/04/2024 15:19:02,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000015,1000.0999999999985,1000.9000000000015,1000.9000000000015,1000.0999999999985,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
43,1713359943727,17/04/2024 13:19:03,1713363543727,1,17/04/2024 15:19:03,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999523192,1000.2000000000044,1001.0999999523192,1001.0999999523192,1000.2000000000044,1001.0999999523192,1,1001.0999999523192,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
44,1713359945727,17/04/2024 13:19:05,1713363545727,1,17/04/2024 15:19:05,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000238404,1999.699999999997,2000.7000000238404,2000.7000000238404,1999.699999999997,2000.7000000238404,1,2000.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
45,1713359946228,17/04/2024 13:19:06,1713363546228,1,17/04/2024 15:19:06,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,11,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0000000238433,501.09999999999854,502.0000000238433,502.0000000238433,501.09999999999854,502.0000000238433,1,502.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
46,1713359947228,17/04/2024 13:19:07,1713363547228,1,17/04/2024 15:19:07,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.699999976161,999,1000.699999976161,1000.699999976161,999,1000.699999976161,1,1000.699999976161,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
47,1713359948228,17/04/2024 13:19:08,1713363548228,1,17/04/2024 15:19:08,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000476866,999.9000000000015,1001.5000000476866,1001.5000000476866,999.9000000000015,1001.5000000476866,1,1001.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
48,1713359950228,17/04/2024 13:19:10,1713363550228,1,17/04/2024 15:19:10,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000000015,2000.4000000000015,2001.4000000000015,2001.4000000000015,2000.4000000000015,2001.4000000000015,1,2001.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
49,1713359950728,17/04/2024 13:19:10,1713363550728,1,17/04/2024 15:19:10,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999997615814,499.90000000000146,500.89999997615814,500.89999997615814,499.90000000000146,500.89999997615814,1,500.89999997615814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
50,1713359951728,17/04/2024 13:19:11,1713363551728,1,17/04/2024 15:19:11,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999523148,1000,1000.8999999523148,1000.8999999523148,1000,1000.8999999523148,1,1000.8999999523148,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
51,1713359952728,17/04/2024 13:19:12,1713363552728,1,17/04/2024 15:19:12,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999523148,999.7999999999956,1000.8999999523148,1000.8999999523148,999.7999999999956,1000.8999999523148,1,1000.8999999523148,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
52,1713359954727,17/04/2024 13:19:14,1713363554727,1,17/04/2024 15:19:14,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238448,2000.1000000000058,2000.9000000238448,2000.9000000238448,2000.1000000000058,2000.9000000238448,1,2000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
53,1713359955228,17/04/2024 13:19:15,1713363555228,1,17/04/2024 15:19:15,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000476808,499.8999999999942,501.4000000476808,501.4000000476808,499.8999999999942,501.4000000476808,1,501.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
54,1713359956227,17/04/2024 13:19:16,1713363556227,1,17/04/2024 15:19:16,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238448,1000.2000000000044,1000.9000000238448,1000.9000000238448,1000.2000000000044,1000.9000000238448,1,1000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
55,1713359957228,17/04/2024 13:19:17,1713363557228,1,17/04/2024 15:19:17,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000476823,1001.0999999999985,1001.8000000476823,1001.8000000476823,1001.0999999999985,1001.8000000476823,1,1001.8000000476823,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
56,1713359959228,17/04/2024 13:19:19,1713363559228,1,17/04/2024 15:19:19,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999,2000,2000,1999,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
57,1713359959728,17/04/2024 13:19:19,1713363559728,1,17/04/2024 15:19:19,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000002384186,499.90000000000146,501.10000002384186,501.10000002384186,499.90000000000146,501.10000002384186,1,501.10000002384186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
58,1713359960728,17/04/2024 13:19:20,1713363560728,1,17/04/2024 15:19:20,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999761567,999.9000000000015,1000.9999999761567,1000.9999999761567,999.9000000000015,1000.9999999761567,1,1000.9999999761567,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
59,1713359965273,17/04/2024 13:19:25,1713363565273,1,17/04/2024 15:19:25,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,21211.jpg,4546.900000047681,4533.300000000003,4546.900000047681,4546.900000047681,4533.300000000003,4546.900000047681,0,4546.900000047681,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,21121.jpg,11211.jpg,11111.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,Dering,
60,1713359974261,17/04/2024 13:19:34,1713363574261,1,17/04/2024 15:19:34,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,21121.jpg,13533.600000000006,13516.800000000003,13533.600000000006,13533.600000000006,13516.800000000003,13533.600000000006,0,13533.600000000006,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21211.jpg,21121.jpg,11211.jpg,11111.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,Dering,
61,1713359983783,17/04/2024 13:19:43,1713363583783,1,17/04/2024 15:19:43,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,11221.jpg,23056.099999976155,23050.199999999997,23056.099999976155,23056.099999976155,23050.199999999997,23056.099999976155,0,23056.099999976155,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21211.jpg,21121.jpg,11211.jpg,11111.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,Dering,
62,1713359986861,17/04/2024 13:19:46,1713363586861,1,17/04/2024 15:19:46,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,21221.jpg,26133.09999999999,26116.59999999999,26133.09999999999,26133.09999999999,26116.59999999999,26133.09999999999,0,26133.09999999999,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,21121.jpg,11211.jpg,11111.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,Dering,
63,1713359987605,17/04/2024 13:19:47,1713363587605,1,17/04/2024 15:19:47,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,11221.jpg,26878.30000002384,26866.899999999994,26878.30000002384,26878.30000002384,26866.899999999994,26878.30000002384,0,26878.30000002384,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21211.jpg,21121.jpg,11211.jpg,11111.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,Dering,
64,1713359990231,17/04/2024 13:19:50,1713363590231,1,17/04/2024 15:19:50,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,11211.jpg,29504.30000002384,29499.899999999994,29504.30000002384,29504.30000002384,29499.899999999994,29504.30000002384,0,29504.30000002384,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21211.jpg,21121.jpg,11211.jpg,11111.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,Dering,
65,1713359992437,17/04/2024 13:19:52,1713363592437,1,17/04/2024 15:19:52,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21121.jpg"",""21221.jpg"",""11211.jpg""]",31710.699999999997,31700.09999999999,31710.699999999997,31710.699999999997,31700.09999999999,31710.699999999997,1,31710.699999999997,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,21121.jpg,11211.jpg,11111.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,Dering,
66,1713359994427,17/04/2024 13:19:54,1713363594427,1,17/04/2024 15:19:54,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.8000000476895,2000.1000000000058,2000.8000000476895,2000.8000000476895,2000.1000000000058,2000.8000000476895,1,2000.8000000476895,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
67,1713359995428,17/04/2024 13:19:55,1713363595428,1,17/04/2024 15:19:55,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,999.6999999999971,1001.1000000238419,1001.1000000238419,999.6999999999971,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
68,1713359997427,17/04/2024 13:19:57,1713363597427,1,17/04/2024 15:19:57,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000476866,2000,2001.0000000476866,2001.0000000476866,2000,2001.0000000476866,1,2001.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
69,1713359997928,17/04/2024 13:19:57,1713363597928,1,17/04/2024 15:19:57,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.40000002384477,500.1999999999971,501.40000002384477,501.40000002384477,500.1999999999971,501.40000002384477,1,501.40000002384477,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
70,1713359998927,17/04/2024 13:19:58,1713363598927,1,17/04/2024 15:19:58,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000058,1000.1000000000058,1000.6000000000058,1000.6000000000058,1000.1000000000058,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
71,1713359999927,17/04/2024 13:19:59,1713363599927,1,17/04/2024 15:19:59,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999523163,999.8999999999942,1000.7999999523163,1000.7999999523163,999.8999999999942,1000.7999999523163,1,1000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
72,1713360001928,17/04/2024 13:20:01,1713363601928,1,17/04/2024 15:20:01,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999976164,2000,2000.999999976164,2000.999999976164,2000,2000.999999976164,1,2000.999999976164,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
73,1713360002428,17/04/2024 13:20:02,1713363602428,1,17/04/2024 15:20:02,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,500.20000000001164,501.1000000000058,501.1000000000058,500.20000000001164,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
74,1713360003427,17/04/2024 13:20:03,1713363603427,1,17/04/2024 15:20:03,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761523,999.7999999999884,1000.2999999761523,1000.2999999761523,999.7999999999884,1000.2999999761523,1,1000.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
75,1713360004427,17/04/2024 13:20:04,1713363604427,1,17/04/2024 15:20:04,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238477,1000,1000.7000000238477,1000.7000000238477,1000,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
76,1713360006427,17/04/2024 13:20:06,1713363606427,1,17/04/2024 15:20:06,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000476895,2000,2000.8000000476895,2000.8000000476895,2000,2000.8000000476895,1,2000.8000000476895,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
77,1713360006927,17/04/2024 13:20:06,1713363606927,1,17/04/2024 15:20:06,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999997616396,500.20000000001164,500.99999997616396,500.99999997616396,500.20000000001164,500.99999997616396,1,500.99999997616396,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
78,1713360007928,17/04/2024 13:20:07,1713363607928,1,17/04/2024 15:20:07,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999942,1000,1000.8999999999942,1000.8999999999942,1000,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
79,1713360008927,17/04/2024 13:20:08,1713363608927,1,17/04/2024 15:20:08,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999523105,999.8999999999942,1000.6999999523105,1000.6999999523105,999.8999999999942,1000.6999999523105,1,1000.6999999523105,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
80,1713360010927,17/04/2024 13:20:10,1713363610927,1,17/04/2024 15:20:10,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000476837,2000,2000.7000000476837,2000.7000000476837,2000,2000.7000000476837,1,2000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
81,1713360011428,17/04/2024 13:20:11,1713363611428,1,17/04/2024 15:20:11,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999523163,500,500.7999999523163,500.7999999523163,500,500.7999999523163,1,500.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
82,1713360012427,17/04/2024 13:20:12,1713363612427,1,17/04/2024 15:20:12,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,999.8000000000029,1000.7000000476837,1000.7000000476837,999.8000000000029,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
