Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
43,1713360352880,17/04/2024 13:25:52,1713363952880,1,17/04/2024 15:25:52,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,11,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000178785,999.0999999999985,999.4000000178785,999.4000000178785,999.0999999999985,999.4000000178785,1,999.4000000178785,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
44,1713360354879,17/04/2024 13:25:54,1713363954879,1,17/04/2024 15:25:54,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5999999999985,1998.2999999999956,1998.5999999999985,1998.5999999999985,1998.2999999999956,1998.5999999999985,1,1998.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
45,1713360355378,17/04/2024 13:25:55,1713363955378,1,17/04/2024 15:25:55,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,11,bug_images,Screen 3,o7ugiu,3,timedOut,,499.89999999404245,499.6000000000058,499.89999999404245,499.89999999404245,499.6000000000058,499.89999999404245,1,499.89999999404245,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
46,1713360356377,17/04/2024 13:25:56,1713363956377,1,17/04/2024 15:25:56,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,11,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000178785,999,999.4000000178785,999.4000000178785,999,999.4000000178785,1,999.4000000178785,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
47,1713360357376,17/04/2024 13:25:57,1713363957376,1,17/04/2024 15:25:57,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,12,bug_images,Screen 1,4vghlo,1,timedOut,,999.500000011918,999.1999999999971,999.500000011918,999.500000011918,999.1999999999971,999.500000011918,1,999.500000011918,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
48,1713360359375,17/04/2024 13:25:59,1713363959375,1,17/04/2024 15:25:59,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,12,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000059605,1998.5,1998.9000000059605,1998.9000000059605,1998.5,1998.9000000059605,1,1998.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
49,1713360359874,17/04/2024 13:25:59,1713363959874,1,17/04/2024 15:25:59,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,12,bug_images,Screen 3,o7ugiu,3,timedOut,,499.80000001192093,499.40000000000146,499.80000001192093,499.80000001192093,499.40000000000146,499.80000001192093,1,499.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
50,1713360360873,17/04/2024 13:26:00,1713363960873,1,17/04/2024 15:26:00,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,12,bug_images,Screen 4,3mgwer,4,timedOut,,999.500000005959,999.0999999999985,999.500000005959,999.500000005959,999.0999999999985,999.500000005959,1,999.500000005959,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
51,1713360361872,17/04/2024 13:26:01,1713363961872,1,17/04/2024 15:26:01,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,13,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000059605,999.0999999999985,999.4000000059605,999.4000000059605,999.0999999999985,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
52,1713360363871,17/04/2024 13:26:03,1713363963871,1,17/04/2024 15:26:03,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2000000119224,1998.4000000000015,1999.2000000119224,1999.2000000119224,1998.4000000000015,1999.2000000119224,1,1999.2000000119224,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
53,1713360364371,17/04/2024 13:26:04,1713363964371,1,17/04/2024 15:26:04,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,13,bug_images,Screen 3,o7ugiu,3,timedOut,,499.80000001192093,499.40000000000146,499.80000001192093,499.80000001192093,499.40000000000146,499.80000001192093,1,499.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
54,1713360365370,17/04/2024 13:26:05,1713363965370,1,17/04/2024 15:26:05,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,13,bug_images,Screen 4,3mgwer,4,timedOut,,999.6999999940381,999.2999999999956,999.6999999940381,999.6999999940381,999.2999999999956,999.6999999940381,1,999.6999999940381,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
55,1713360366369,17/04/2024 13:26:06,1713363966369,1,17/04/2024 15:26:06,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,14,bug_images,Screen 1,4vghlo,1,timedOut,,999.3000000000029,998.9000000000015,999.3000000000029,999.3000000000029,998.9000000000015,999.3000000000029,1,999.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
56,1713360368367,17/04/2024 13:26:08,1713363968367,1,17/04/2024 15:26:08,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,14,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000119224,1998.2999999999956,1998.7000000119224,1998.7000000119224,1998.2999999999956,1998.7000000119224,1,1998.7000000119224,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
57,1713360368867,17/04/2024 13:26:08,1713363968867,1,17/04/2024 15:26:08,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000059663,499.6000000000058,500.0000000059663,500.0000000059663,499.6000000000058,500.0000000059663,1,500.0000000059663,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
58,1713360369866,17/04/2024 13:26:09,1713363969866,1,17/04/2024 15:26:09,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,14,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999940395,999.1000000000058,999.5999999940395,999.5999999940395,999.1000000000058,999.5999999940395,1,999.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
59,1713360376743,17/04/2024 13:26:16,1713363976743,1,17/04/2024 15:26:16,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,test,Screen 1,7g19e9,1,response,21221.jpg,6877.100000017876,6860.699999999997,6877.100000017876,6877.100000017876,6860.699999999997,6877.100000017876,0,6877.100000017876,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11211.jpg,21221.jpg,21211.jpg,11121.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,Hally,
60,1713360381304,17/04/2024 13:26:21,1713363981304,1,17/04/2024 15:26:21,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,test,Screen 1,7g19e9,1,response,11221.jpg,11438.800000005955,11423.399999999994,11438.800000005955,11438.800000005955,11423.399999999994,11438.800000005955,0,11438.800000005955,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11211.jpg,21221.jpg,21211.jpg,11121.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,Hally,
61,1713360384575,17/04/2024 13:26:24,1713363984575,1,17/04/2024 15:26:24,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,test,Screen 1,7g19e9,1,response,21121.jpg,14709.999999994034,14703.899999999994,14709.999999994034,14709.999999994034,14703.899999999994,14709.999999994034,0,14709.999999994034,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11211.jpg,21221.jpg,21211.jpg,11121.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,Hally,
62,1713360385295,17/04/2024 13:26:25,1713363985295,1,17/04/2024 15:26:25,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,test,Screen 1,7g19e9,1,response,11121.jpg,15429.300000005955,15420,15429.300000005955,15429.300000005955,15420,15429.300000005955,0,15429.300000005955,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11211.jpg,21221.jpg,21211.jpg,11121.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,Hally,
63,1713360386866,17/04/2024 13:26:26,1713363986866,1,17/04/2024 15:26:26,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11221.jpg"",""21121.jpg"",""11121.jpg""]",17000.100000017876,16985.199999999997,17000.100000017876,17000.100000017876,16985.199999999997,17000.100000017876,1,17000.100000017876,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11211.jpg,21221.jpg,21211.jpg,11121.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,Hally,
64,1713360388849,17/04/2024 13:26:28,1713363988849,1,17/04/2024 15:26:28,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,2,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.6000000059576,1998.300000000003,1998.6000000059576,1998.6000000059576,1998.300000000003,1998.6000000059576,1,1998.6000000059576,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360389848,17/04/2024 13:26:29,1713363989848,1,17/04/2024 15:26:29,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,15,bug_images,Screen 1,4vghlo,1,timedOut,,999.4999999940337,999.0999999999913,999.4999999940337,999.4999999940337,999.0999999999913,999.4999999940337,1,999.4999999940337,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
66,1713360391847,17/04/2024 13:26:31,1713363991847,1,17/04/2024 15:26:31,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,15,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000119238,1998.300000000003,1998.6000000119238,1998.6000000119238,1998.300000000003,1998.6000000119238,1,1998.6000000119238,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
67,1713360392346,17/04/2024 13:26:32,1713363992346,1,17/04/2024 15:26:32,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,15,bug_images,Screen 3,o7ugiu,3,timedOut,,499.80000001192093,499.5,499.80000001192093,499.80000001192093,499.5,499.80000001192093,1,499.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
68,1713360393345,17/04/2024 13:26:33,1713363993345,1,17/04/2024 15:26:33,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,15,bug_images,Screen 4,3mgwer,4,timedOut,,999.5,999.1999999999971,999.5,999.5,999.1999999999971,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
69,1713360394344,17/04/2024 13:26:34,1713363994344,1,17/04/2024 15:26:34,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,16,bug_images,Screen 1,4vghlo,1,timedOut,,999.3999999940424,999.1000000000058,999.3999999940424,999.3999999940424,999.1000000000058,999.3999999940424,1,999.3999999940424,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
70,1713360396343,17/04/2024 13:26:36,1713363996343,1,17/04/2024 15:26:36,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,16,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.500000011918,1998.300000000003,1998.500000011918,1998.500000011918,1998.300000000003,1998.500000011918,1,1998.500000011918,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
71,1713360396842,17/04/2024 13:26:36,1713363996842,1,17/04/2024 15:26:36,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,16,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999999942,499.5,499.8999999999942,499.8999999999942,499.5,499.8999999999942,1,499.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
72,1713360397841,17/04/2024 13:26:37,1713363997841,1,17/04/2024 15:26:37,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,16,bug_images,Screen 4,3mgwer,4,timedOut,,999.6000000178756,999.0999999999913,999.6000000178756,999.6000000178756,999.0999999999913,999.6000000178756,1,999.6000000178756,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
73,1713360398841,17/04/2024 13:26:38,1713363998841,1,17/04/2024 15:26:38,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,17,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000119238,999.1999999999971,999.6000000119238,999.6000000119238,999.1999999999971,999.6000000119238,1,999.6000000119238,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
74,1713360400839,17/04/2024 13:26:40,1713364000839,1,17/04/2024 15:26:40,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,17,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000000058,1998.2000000000116,1998.6000000000058,1998.6000000000058,1998.2000000000116,1998.6000000000058,1,1998.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
75,1713360401338,17/04/2024 13:26:41,1713364001338,1,17/04/2024 15:26:41,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,17,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999999942,499.59999999999127,499.8999999999942,499.8999999999942,499.59999999999127,499.8999999999942,1,499.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
76,1713360402338,17/04/2024 13:26:42,1713364002338,1,17/04/2024 15:26:42,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,17,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000178843,999.1000000000058,999.5000000178843,999.5000000178843,999.1000000000058,999.5000000178843,1,999.5000000178843,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
77,1713360403337,17/04/2024 13:26:43,1713364003337,1,17/04/2024 15:26:43,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,18,bug_images,Screen 1,4vghlo,1,timedOut,,999.500000011918,999.0999999999913,999.500000011918,999.500000011918,999.0999999999913,999.500000011918,1,999.500000011918,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
78,1713360405335,17/04/2024 13:26:45,1713364005335,1,17/04/2024 15:26:45,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,18,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000000058,1998.300000000003,1998.6000000000058,1998.6000000000058,1998.300000000003,1998.6000000000058,1,1998.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
79,1713360405834,17/04/2024 13:26:45,1713364005834,1,17/04/2024 15:26:45,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,18,bug_images,Screen 3,o7ugiu,3,timedOut,,499.89999999404245,499.5,499.89999999404245,499.89999999404245,499.5,499.89999999404245,1,499.89999999404245,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
80,1713360406833,17/04/2024 13:26:46,1713364006833,1,17/04/2024 15:26:46,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,18,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000178843,999.1999999999971,999.5000000178843,999.5000000178843,999.1999999999971,999.5000000178843,1,999.5000000178843,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
81,1713360407833,17/04/2024 13:26:47,1713364007833,1,17/04/2024 15:26:47,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,19,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000059663,999.1000000000058,999.5000000059663,999.5000000059663,999.1000000000058,999.5000000059663,1,999.5000000059663,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
82,1713360409831,17/04/2024 13:26:49,1713364009831,1,17/04/2024 15:26:49,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,19,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000178814,1998.300000000003,1998.7000000178814,1998.7000000178814,1998.300000000003,1998.7000000178814,1,1998.7000000178814,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
83,1713360410331,17/04/2024 13:26:50,1713364010331,1,17/04/2024 15:26:50,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.000000011918,499.59999999999127,500.000000011918,500.000000011918,499.59999999999127,500.000000011918,1,500.000000011918,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
