Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360470531,17/04/2024 13:27:50,1713364070531,1,17/04/2024 15:27:50,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000015,1000,1000.9000000000015,1000.9000000000015,1000,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
43,1713360471531,17/04/2024 13:27:51,1713364071531,1,17/04/2024 15:27:51,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.999999994041,999.9000000000015,1000.999999994041,1000.999999994041,999.9000000000015,1000.999999994041,1,1000.999999994041,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
44,1713360473531,17/04/2024 13:27:53,1713364073531,1,17/04/2024 15:27:53,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999910593,1999.9000000000015,2000.8999999910593,2000.8999999910593,1999.9000000000015,2000.8999999910593,1,2000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
45,1713360474031,17/04/2024 13:27:54,1713364074031,1,17/04/2024 15:27:54,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999970183,500,500.8999999970183,500.8999999970183,500,500.8999999970183,1,500.8999999970183,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
46,1713360475045,17/04/2024 13:27:55,1713364075045,1,17/04/2024 15:27:55,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,11,bug_images,Screen 4,3mgwer,4,timedOut,,1015.2999999880776,999.5999999999985,1015.2999999880776,1015.2999999880776,999.5999999999985,1015.2999999880776,1,1015.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
47,1713360476036,17/04/2024 13:27:56,1713364076036,1,17/04/2024 15:27:56,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,12,bug_images,Screen 1,4vghlo,1,timedOut,,1006.3999999910593,1000.3000000000029,1006.3999999910593,1006.3999999910593,1000.3000000000029,1006.3999999910593,1,1006.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
48,1713360478031,17/04/2024 13:27:58,1713364078031,1,17/04/2024 15:27:58,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880762,1999.8999999999942,2000.8999999880762,2000.8999999880762,1999.8999999999942,2000.8999999880762,1,2000.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
49,1713360478531,17/04/2024 13:27:58,1713364078531,1,17/04/2024 15:27:58,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999999404245,500.1000000000058,500.89999999404245,500.89999999404245,500.1000000000058,500.89999999404245,1,500.89999999404245,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
50,1713360479531,17/04/2024 13:27:59,1713364079531,1,17/04/2024 15:27:59,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999880762,999.6999999999971,1000.8999999880762,1000.8999999880762,999.6999999999971,1000.8999999880762,1,1000.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
51,1713360480531,17/04/2024 13:28:00,1713364080531,1,17/04/2024 15:28:00,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999940395,1000.0999999999985,1001.0999999940395,1001.0999999940395,1000.0999999999985,1001.0999999940395,1,1001.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
52,1713360482531,17/04/2024 13:28:02,1713364082531,1,17/04/2024 15:28:02,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,1999.9000000000015,2000.9000000000015,2000.9000000000015,1999.9000000000015,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
53,1713360483031,17/04/2024 13:28:03,1713364083031,1,17/04/2024 15:28:03,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999910593,499.90000000000146,500.8999999910593,500.8999999910593,499.90000000000146,500.8999999910593,1,500.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
54,1713360484031,17/04/2024 13:28:04,1713364084031,1,17/04/2024 15:28:04,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999910578,1000.0999999999985,1000.9999999910578,1000.9999999910578,1000.0999999999985,1000.9999999910578,1,1000.9999999910578,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
55,1713360485031,17/04/2024 13:28:05,1713364085031,1,17/04/2024 15:28:05,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999910593,999.9000000000015,1000.8999999910593,1000.8999999910593,999.9000000000015,1000.8999999910593,1,1000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
56,1713360487030,17/04/2024 13:28:07,1713364087030,1,17/04/2024 15:28:07,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999994038,1999.7999999999956,2000.699999994038,2000.699999994038,1999.7999999999956,2000.699999994038,1,2000.699999994038,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
57,1713360487530,17/04/2024 13:28:07,1713364087530,1,17/04/2024 15:28:07,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999999404245,499.90000000000873,500.89999999404245,500.89999999404245,499.90000000000873,500.89999999404245,1,500.89999999404245,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
58,1713360488530,17/04/2024 13:28:08,1713364088530,1,17/04/2024 15:28:08,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999940337,1000.0999999999913,1000.9999999940337,1000.9999999940337,1000.0999999999913,1000.9999999940337,1,1000.9999999940337,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
59,1713360501966,17/04/2024 13:28:21,1713364101966,1,17/04/2024 15:28:21,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,21121.jpg,13433.5,13416.300000000003,13433.5,13433.5,13416.300000000003,13433.5,0,13433.5,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21211.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
60,1713360502641,17/04/2024 13:28:22,1713364102641,1,17/04/2024 15:28:22,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,21221.jpg,14111.499999988082,14099.5,14111.499999988082,14111.499999988082,14099.5,14111.499999988082,0,14111.499999988082,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21211.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
61,1713360503852,17/04/2024 13:28:23,1713364103852,1,17/04/2024 15:28:23,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,11221.jpg,15322.999999988082,15315.699999999997,15322.999999988082,15322.999999988082,15315.699999999997,15322.999999988082,0,15322.999999988082,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21211.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
62,1713360504582,17/04/2024 13:28:24,1713364104582,1,17/04/2024 15:28:24,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,11121.jpg,16052.099999997023,16048.900000000009,16052.099999997023,16052.099999997023,16048.900000000009,16052.099999997023,0,16052.099999997023,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21211.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
63,1713360505963,17/04/2024 13:28:25,1713364105963,1,17/04/2024 15:28:25,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""11221.jpg"",""11121.jpg""]",17432.5,17415.800000000003,17432.5,17432.5,17415.800000000003,17432.5,1,17432.5,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,11211.jpg,21121.jpg,21221.jpg,11121.jpg,11221.jpg,11111.jpg,21111.jpg,Unters,
64,1713360507950,17/04/2024 13:28:27,1713364107950,1,17/04/2024 15:28:27,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2005.0999999940395,2000,2005.0999999940395,2005.0999999940395,2000,2005.0999999940395,1,2005.0999999940395,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360508946,17/04/2024 13:28:28,1713364108946,1,17/04/2024 15:28:28,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999940395,1000,1001.0999999940395,1001.0999999940395,1000,1001.0999999940395,1,1001.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
66,1713360510946,17/04/2024 13:28:30,1713364110946,1,17/04/2024 15:28:30,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999970198,1999.800000000003,2000.7999999970198,2000.7999999970198,1999.800000000003,2000.7999999970198,1,2000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
67,1713360511446,17/04/2024 13:28:31,1713364111446,1,17/04/2024 15:28:31,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999999701686,500,500.99999999701686,500.99999999701686,500,500.99999999701686,1,500.99999999701686,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
68,1713360512446,17/04/2024 13:28:32,1713364112446,1,17/04/2024 15:28:32,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999970169,1000,1000.9999999970169,1000.9999999970169,1000,1000.9999999970169,1,1000.9999999970169,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
69,1713360513445,17/04/2024 13:28:33,1713364113445,1,17/04/2024 15:28:33,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999940366,999.6999999999971,1000.2999999940366,1000.2999999940366,999.6999999999971,1000.2999999940366,1,1000.2999999940366,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
70,1713360515446,17/04/2024 13:28:35,1713364115446,1,17/04/2024 15:28:35,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999910593,2000.1000000000058,2000.8999999910593,2000.8999999910593,2000.1000000000058,2000.8999999910593,1,2000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
71,1713360515946,17/04/2024 13:28:35,1713364115946,1,17/04/2024 15:28:35,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999940337,500,500.9999999940337,500.9999999940337,500,500.9999999940337,1,500.9999999940337,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
72,1713360516946,17/04/2024 13:28:36,1713364116946,1,17/04/2024 15:28:36,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999942,1000,1000.8999999999942,1000.8999999999942,1000,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
73,1713360517946,17/04/2024 13:28:37,1713364117946,1,17/04/2024 15:28:37,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999999942,999.8999999999942,1000.8999999999942,1000.8999999999942,999.8999999999942,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
74,1713360519946,17/04/2024 13:28:39,1713364119946,1,17/04/2024 15:28:39,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999910593,1999.8999999999942,2000.8999999910593,2000.8999999910593,1999.8999999999942,2000.8999999910593,1,2000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
75,1713360520446,17/04/2024 13:28:40,1713364120446,1,17/04/2024 15:28:40,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999970256,500,500.8999999970256,500.8999999970256,500,500.8999999970256,1,500.8999999970256,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
76,1713360521446,17/04/2024 13:28:41,1713364121446,1,17/04/2024 15:28:41,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999910651,1000,1000.9999999910651,1000.9999999910651,1000,1000.9999999910651,1,1000.9999999910651,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
77,1713360522446,17/04/2024 13:28:42,1713364122446,1,17/04/2024 15:28:42,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999970256,999.9000000000087,1000.8999999970256,1000.8999999970256,999.9000000000087,1000.8999999970256,1,1000.8999999970256,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
78,1713360524445,17/04/2024 13:28:44,1713364124445,1,17/04/2024 15:28:44,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999970169,1999.699999999997,2000.4999999970169,2000.4999999970169,1999.699999999997,2000.4999999970169,1,2000.4999999970169,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
79,1713360524945,17/04/2024 13:28:44,1713364124945,1,17/04/2024 15:28:44,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999403954,500.1000000000058,501.09999999403954,501.09999999403954,500.1000000000058,501.09999999403954,1,501.09999999403954,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
80,1713360525941,17/04/2024 13:28:45,1713364125941,1,17/04/2024 15:28:45,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999940337,1000,1000.9999999940337,1000.9999999940337,1000,1000.9999999940337,1,1000.9999999940337,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
81,1713360526941,17/04/2024 13:28:46,1713364126941,1,17/04/2024 15:28:46,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999999942,1000,1000.8999999999942,1000.8999999999942,1000,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
82,1713360528941,17/04/2024 13:28:48,1713364128941,1,17/04/2024 15:28:48,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999910535,1999.7999999999884,2000.7999999910535,2000.7999999910535,1999.7999999999884,2000.7999999910535,1,2000.7999999910535,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
83,1713360529441,17/04/2024 13:28:49,1713364129441,1,17/04/2024 15:28:49,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,19,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,500.1000000000058,501.1000000000058,501.1000000000058,500.1000000000058,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
