Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713359704138,17/04/2024 13:15:04,1713363304138,1,17/04/2024 15:15:04,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7719999999972,999.5479999999952,1000.7719999999972,1000.7719999999972,999.5479999999952,1000.7719999999972,1,1000.7719999999972,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
43,1713359705137,17/04/2024 13:15:05,1713363305137,1,17/04/2024 15:15:05,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0239992370625,999.2760000000053,1000.0239992370625,1000.0239992370625,999.2760000000053,1000.0239992370625,1,1000.0239992370625,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
44,1713359707135,17/04/2024 13:15:07,1713363307135,1,17/04/2024 15:15:07,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5479984741178,1999.100999999995,1999.5479984741178,1999.5479984741178,1999.100999999995,1999.5479984741178,1,1999.5479984741178,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
45,1713359707636,17/04/2024 13:15:07,1713363307636,1,17/04/2024 15:15:07,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.94699847412267,499.84999999999854,500.94699847412267,500.94699847412267,499.84999999999854,500.94699847412267,1,500.94699847412267,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
46,1713359708635,17/04/2024 13:15:08,1713363308635,1,17/04/2024 15:15:08,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1970007629425,999.5380000000005,1000.1970007629425,1000.1970007629425,999.5380000000005,1000.1970007629425,1,1000.1970007629425,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
47,1713359709636,17/04/2024 13:15:09,1713363309636,1,17/04/2024 15:15:09,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7589992370631,1000.060000000005,1001.7589992370631,1001.7589992370631,1000.060000000005,1001.7589992370631,1,1001.7589992370631,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
48,1713359711635,17/04/2024 13:15:11,1713363311635,1,17/04/2024 15:15:11,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1989992370582,1998.7489999999962,2000.1989992370582,2000.1989992370582,1998.7489999999962,2000.1989992370582,1,2000.1989992370582,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
49,1713359712134,17/04/2024 13:15:12,1713363312134,1,17/04/2024 15:15:12,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0499977111831,499.51800000000367,500.0499977111831,500.0499977111831,499.51800000000367,500.0499977111831,1,500.0499977111831,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
50,1713359713134,17/04/2024 13:15:13,1713363313134,1,17/04/2024 15:15:13,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9319992370583,999.7409999999945,1000.9319992370583,1000.9319992370583,999.7409999999945,1000.9319992370583,1,1000.9319992370583,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
51,1713359714134,17/04/2024 13:15:14,1713363314134,1,17/04/2024 15:15:14,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6909992370638,999.5760000000009,1000.6909992370638,1000.6909992370638,999.5760000000009,1000.6909992370638,1,1000.6909992370638,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
52,1713359716133,17/04/2024 13:15:16,1713363316133,1,17/04/2024 15:15:16,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3150000000023,1998.9809999999998,2000.3150000000023,2000.3150000000023,1998.9809999999998,2000.3150000000023,1,2000.3150000000023,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
53,1713359716634,17/04/2024 13:15:16,1713363316634,1,17/04/2024 15:15:16,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,13,bug_images,Screen 3,o7ugiu,3,timedOut,,502.6339992370631,499.7280000000028,502.6339992370631,502.6339992370631,499.7280000000028,502.6339992370631,1,502.6339992370631,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
54,1713359717632,17/04/2024 13:15:17,1713363317632,1,17/04/2024 15:15:17,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8060007629392,999.4910000000018,1000.8060007629392,1000.8060007629392,999.4910000000018,1000.8060007629392,1,1000.8060007629392,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
55,1713359718631,17/04/2024 13:15:18,1713363318631,1,17/04/2024 15:15:18,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3150007629374,999.6619999999966,1000.3150007629374,1000.3150007629374,999.6619999999966,1000.3150007629374,1,1000.3150007629374,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
56,1713359720631,17/04/2024 13:15:20,1713363320631,1,17/04/2024 15:15:20,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7529992370619,1999.3170000000027,2000.7529992370619,2000.7529992370619,1999.3170000000027,2000.7529992370619,1,2000.7529992370619,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
57,1713359721131,17/04/2024 13:15:21,1713363321131,1,17/04/2024 15:15:21,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.83600076293806,499.67199999999866,500.83600076293806,500.83600076293806,499.67199999999866,500.83600076293806,1,500.83600076293806,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
58,1713359722130,17/04/2024 13:15:22,1713363322130,1,17/04/2024 15:15:22,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7639992370605,999.3569999999963,1000.7639992370605,1000.7639992370605,999.3569999999963,1000.7639992370605,1,1000.7639992370605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
59,1713359725571,17/04/2024 13:15:25,1713363325571,1,17/04/2024 15:15:25,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,test,Screen 1,7g19e9,1,response,21121.jpg,3431.68700000002,3415.12000000001,3431.68700000002,3431.68700000002,3415.12000000001,3431.68700000002,0,3431.68700000002,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21121.jpg,11221.jpg,11111.jpg,21221.jpg,21211.jpg,11121.jpg,21111.jpg,11211.jpg,Unters,
60,1713359726497,17/04/2024 13:15:26,1713363326497,1,17/04/2024 15:15:26,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,test,Screen 1,7g19e9,1,response,21211.jpg,4364.737999999983,4348.142999999996,4364.737999999983,4364.737999999983,4348.142999999996,4364.737999999983,0,4364.737999999983,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21121.jpg,11221.jpg,11111.jpg,21221.jpg,21211.jpg,11121.jpg,21111.jpg,11211.jpg,Unters,
61,1713359728288,17/04/2024 13:15:28,1713363328288,1,17/04/2024 15:15:28,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,test,Screen 1,7g19e9,1,response,21111.jpg,6158.607000000004,6147.167000000001,6158.607000000004,6158.607000000004,6147.167000000001,6158.607000000004,0,6158.607000000004,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,11221.jpg,11111.jpg,21221.jpg,21211.jpg,11121.jpg,21111.jpg,11211.jpg,Unters,
62,1713359729222,17/04/2024 13:15:29,1713363329222,1,17/04/2024 15:15:29,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,test,Screen 1,7g19e9,1,response,21221.jpg,7093.406999237064,7080.209000000003,7093.406999237064,7093.406999237064,7080.209000000003,7093.406999237064,0,7093.406999237064,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21121.jpg,11221.jpg,11111.jpg,21221.jpg,21211.jpg,11121.jpg,21111.jpg,11211.jpg,Unters,
63,1713359731256,17/04/2024 13:15:31,1713363331256,1,17/04/2024 15:15:31,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21211.jpg"",""21111.jpg"",""21221.jpg""]",9127.107000000004,9112.395000000004,9127.107000000004,9127.107000000004,9112.395000000004,9127.107000000004,1,9127.107000000004,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,11221.jpg,11111.jpg,21221.jpg,21211.jpg,11121.jpg,21111.jpg,11211.jpg,Unters,
64,1713359733241,17/04/2024 13:15:33,1713363333241,1,17/04/2024 15:15:33,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.51199923706,1999.0620000000054,1999.51199923706,1999.51199923706,1999.0620000000054,1999.51199923706,1,1999.51199923706,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713359734241,17/04/2024 13:15:34,1713363334241,1,17/04/2024 15:15:34,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2499984741153,999.5849999999919,1000.2499984741153,1000.2499984741153,999.5849999999919,1000.2499984741153,1,1000.2499984741153,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
66,1713359736239,17/04/2024 13:15:36,1713363336239,1,17/04/2024 15:15:36,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,15,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5650000000023,1999.1059999999998,1999.5650000000023,1999.5650000000023,1999.1059999999998,1999.5650000000023,1,1999.5650000000023,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
67,1713359736739,17/04/2024 13:15:36,1713363336739,1,17/04/2024 15:15:36,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3589977111842,499.7719999999972,500.3589977111842,500.3589977111842,499.7719999999972,500.3589977111842,1,500.3589977111842,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
68,1713359737741,17/04/2024 13:15:37,1713363337741,1,17/04/2024 15:15:37,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6870000000054,1000.1929999999993,1001.6870000000054,1001.6870000000054,1000.1929999999993,1001.6870000000054,1,1001.6870000000054,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
69,1713359738741,17/04/2024 13:15:38,1713363338741,1,17/04/2024 15:15:38,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7939992370666,999.2950000000128,1001.7939992370666,1001.7939992370666,999.2950000000128,1001.7939992370666,1,1001.7939992370666,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
70,1713359740739,17/04/2024 13:15:40,1713363340739,1,17/04/2024 15:15:40,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2989984741143,1998.9169999999867,2000.2989984741143,2000.2989984741143,1998.9169999999867,2000.2989984741143,1,2000.2989984741143,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
71,1713359741238,17/04/2024 13:15:41,1713363341238,1,17/04/2024 15:15:41,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.982000762946,499.72200000000885,500.982000762946,500.982000762946,499.72200000000885,500.982000762946,1,500.982000762946,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
72,1713359742238,17/04/2024 13:15:42,1713363342238,1,17/04/2024 15:15:42,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4599977111793,999.5540000000037,1001.4599977111793,1001.4599977111793,999.5540000000037,1001.4599977111793,1,1001.4599977111793,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
73,1713359743238,17/04/2024 13:15:43,1713363343238,1,17/04/2024 15:15:43,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.005999999994,999.3969999999972,1001.005999999994,1001.005999999994,999.3969999999972,1001.005999999994,1,1001.005999999994,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
74,1713359745237,17/04/2024 13:15:45,1713363345237,1,17/04/2024 15:15:45,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0089977111784,1999.2690000000002,2001.0089977111784,2001.0089977111784,1999.2690000000002,2001.0089977111784,1,2001.0089977111784,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
75,1713359745737,17/04/2024 13:15:45,1713363345737,1,17/04/2024 15:15:45,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.8399999999965,499.82399999999325,501.8399999999965,501.8399999999965,499.82399999999325,501.8399999999965,1,501.8399999999965,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
76,1713359746735,17/04/2024 13:15:46,1713363346735,1,17/04/2024 15:15:46,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,17,bug_images,Screen 4,3mgwer,4,timedOut,,999.7160007629427,999.226999999999,999.7160007629427,999.7160007629427,999.226999999999,999.7160007629427,1,999.7160007629427,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
77,1713359747736,17/04/2024 13:15:47,1713363347736,1,17/04/2024 15:15:47,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.188997711186,1000.3700000000099,1001.188997711186,1001.188997711186,1000.3700000000099,1001.188997711186,1,1001.188997711186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
78,1713359749735,17/04/2024 13:15:49,1713363349735,1,17/04/2024 15:15:49,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0189984741155,1998.4639999999927,2000.0189984741155,2000.0189984741155,1998.4639999999927,2000.0189984741155,1,2000.0189984741155,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
79,1713359750233,17/04/2024 13:15:50,1713363350233,1,17/04/2024 15:15:50,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.05499847412284,499.5540000000037,500.05499847412284,500.05499847412284,499.5540000000037,500.05499847412284,1,500.05499847412284,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
80,1713359751234,17/04/2024 13:15:51,1713363351234,1,17/04/2024 15:15:51,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3009977111797,999.8999999999942,1001.3009977111797,1001.3009977111797,999.8999999999942,1001.3009977111797,1,1001.3009977111797,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
81,1713359752233,17/04/2024 13:15:52,1713363352233,1,17/04/2024 15:15:52,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7010007629433,999.4530000000086,1000.7010007629433,1000.7010007629433,999.4530000000086,1000.7010007629433,1,1000.7010007629433,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
