Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
41,1713360459652,17/04/2024 13:27:39,1713364059652,1,17/04/2024 15:27:39,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000029817,499.8000000000029,500.1000000029817,500.1000000029817,499.8000000000029,500.1000000029817,1,500.1000000029817,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
42,1713360460652,17/04/2024 13:27:40,1713364060652,1,17/04/2024 15:27:40,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000029788,1000.2999999999956,1000.8000000029788,1000.8000000029788,1000.2999999999956,1000.8000000029788,1,1000.8000000029788,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
43,1713360461653,17/04/2024 13:27:41,1713364061653,1,17/04/2024 15:27:41,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000044733,999.6000000000058,1001.6000000044733,1001.6000000044733,999.6000000000058,1001.6000000044733,1,1001.6000000044733,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
44,1713360463652,17/04/2024 13:27:43,1713364063652,1,17/04/2024 15:27:43,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.099999998507,2000.5999999999985,2001.099999998507,2001.099999998507,2000.5999999999985,2001.099999998507,1,2001.099999998507,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
45,1713360464152,17/04/2024 13:27:44,1713364064152,1,17/04/2024 15:27:44,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999999850843,500,500.49999999850843,500.49999999850843,500,500.49999999850843,1,500.49999999850843,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
46,1713360465153,17/04/2024 13:27:45,1713364065153,1,17/04/2024 15:27:45,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000014887,1000.1999999999971,1000.7000000014887,1000.7000000014887,1000.1999999999971,1000.7000000014887,1,1000.7000000014887,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
47,1713360466153,17/04/2024 13:27:46,1713364066153,1,17/04/2024 15:27:46,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000015,999.9000000000015,1000.4000000000015,1000.4000000000015,999.9000000000015,1000.4000000000015,1,1000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
48,1713360468153,17/04/2024 13:27:48,1713364068153,1,17/04/2024 15:27:48,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000014901,2000.199999999997,2000.6000000014901,2000.6000000014901,2000.199999999997,2000.6000000014901,1,2000.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
49,1713360468653,17/04/2024 13:27:48,1713364068653,1,17/04/2024 15:27:48,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.400000001493,500,500.400000001493,500.400000001493,500,500.400000001493,1,500.400000001493,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
50,1713360469653,17/04/2024 13:27:49,1713364069653,1,17/04/2024 15:27:49,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000029831,1000,1000.5000000029831,1000.5000000029831,1000,1000.5000000029831,1,1000.5000000029831,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
51,1713360470653,17/04/2024 13:27:50,1713364070653,1,17/04/2024 15:27:50,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000044733,1000.1000000000058,1000.6000000044733,1000.6000000044733,1000.1000000000058,1000.6000000044733,1,1000.6000000044733,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
52,1713360472653,17/04/2024 13:27:52,1713364072653,1,17/04/2024 15:27:52,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999999997,2000.199999999997,2000.699999999997,2000.699999999997,2000.199999999997,2000.699999999997,1,2000.699999999997,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
53,1713360473153,17/04/2024 13:27:53,1713364073153,1,17/04/2024 15:27:53,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
54,1713360474154,17/04/2024 13:27:54,1713364074154,1,17/04/2024 15:27:54,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999,1001,1001,999,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
55,1713360475154,17/04/2024 13:27:55,1713364075154,1,17/04/2024 15:27:55,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000014901,1001.1999999999971,1001.6000000014901,1001.6000000014901,1001.1999999999971,1001.6000000014901,1,1001.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
56,1713360477154,17/04/2024 13:27:57,1713364077154,1,17/04/2024 15:27:57,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000044733,2000.1000000000058,2000.6000000044733,2000.6000000044733,2000.1000000000058,2000.6000000044733,1,2000.6000000044733,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
57,1713360477654,17/04/2024 13:27:57,1713364077654,1,17/04/2024 15:27:57,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000000446744,500,500.50000000446744,500.50000000446744,500,500.50000000446744,1,500.50000000446744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
58,1713360478654,17/04/2024 13:27:58,1713364078654,1,17/04/2024 15:27:58,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000044674,1000.0999999999913,1000.5000000044674,1000.5000000044674,1000.0999999999913,1000.5000000044674,1,1000.5000000044674,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
59,1713360497944,17/04/2024 13:28:17,1713364097944,1,17/04/2024 15:28:17,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,test,Screen 1,7g19e9,1,response,11211.jpg,19289.700000001496,19284.20000000001,19289.700000001496,19289.700000001496,19284.20000000001,19289.700000001496,0,19289.700000001496,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11211.jpg,21221.jpg,11111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,Conter,
60,1713360498681,17/04/2024 13:28:18,1713364098681,1,17/04/2024 15:28:18,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,test,Screen 1,7g19e9,1,response,21211.jpg,20027.400000004476,20017,20027.400000004476,20027.400000004476,20017,20027.400000004476,0,20027.400000004476,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11211.jpg,21221.jpg,11111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,Conter,
61,1713360500068,17/04/2024 13:28:20,1713364100068,1,17/04/2024 15:28:20,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,test,Screen 1,7g19e9,1,response,11121.jpg,21413.900000004476,21400.90000000001,21413.900000004476,21413.900000004476,21400.90000000001,21413.900000004476,0,21413.900000004476,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11211.jpg,21221.jpg,11111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,Conter,
62,1713360500700,17/04/2024 13:28:20,1713364100700,1,17/04/2024 15:28:20,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,test,Screen 1,7g19e9,1,response,21121.jpg,22045.600000000006,22033.90000000001,22045.600000000006,22045.600000000006,22033.90000000001,22045.600000000006,0,22045.600000000006,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11211.jpg,21221.jpg,11111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,Conter,
63,1713360509903,17/04/2024 13:28:29,1713364109903,1,17/04/2024 15:28:29,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,test,Screen 1,7g19e9,1,response,21221.jpg,31248.300000002986,31235.600000000006,31248.300000002986,31248.300000002986,31235.600000000006,31248.300000002986,0,31248.300000002986,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11211.jpg,21221.jpg,11111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,Conter,
64,1713360511307,17/04/2024 13:28:31,1713364111307,1,17/04/2024 15:28:31,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,test,Screen 1,7g19e9,1,response,11211.jpg,32652.400000000023,32635.70000000001,32652.400000000023,32652.400000000023,32635.70000000001,32652.400000000023,0,32652.400000000023,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11211.jpg,21221.jpg,11111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,Conter,
65,1713360512740,17/04/2024 13:28:32,1713364112740,1,17/04/2024 15:28:32,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11121.jpg"",""21121.jpg"",""21221.jpg""]",34085.200000001496,34069.20000000001,34085.200000001496,34085.200000001496,34069.20000000001,34085.200000001496,1,34085.200000001496,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11211.jpg,21221.jpg,11111.jpg,21121.jpg,11221.jpg,21211.jpg,11121.jpg,21111.jpg,Conter,
66,1713360514724,17/04/2024 13:28:34,1713364114724,1,17/04/2024 15:28:34,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5000000014843,2000.0999999999913,2000.5000000014843,2000.5000000014843,2000.0999999999913,2000.5000000014843,1,2000.5000000014843,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
67,1713360515724,17/04/2024 13:28:35,1713364115724,1,17/04/2024 15:28:35,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.400000001493,999.9000000000087,1000.400000001493,1000.400000001493,999.9000000000087,1000.400000001493,1,1000.400000001493,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
68,1713360517724,17/04/2024 13:28:37,1713364117724,1,17/04/2024 15:28:37,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000044645,2000.199999999997,2000.7000000044645,2000.7000000044645,2000.199999999997,2000.7000000044645,1,2000.7000000044645,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
69,1713360518225,17/04/2024 13:28:38,1713364118225,1,17/04/2024 15:28:38,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999999971,499.1999999999971,501.1999999999971,501.1999999999971,499.1999999999971,501.1999999999971,1,501.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
70,1713360519225,17/04/2024 13:28:39,1713364119225,1,17/04/2024 15:28:39,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999985099,1000.8000000000029,1001.3999999985099,1001.3999999985099,1000.8000000000029,1001.3999999985099,1,1001.3999999985099,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
71,1713360520225,17/04/2024 13:28:40,1713364120225,1,17/04/2024 15:28:40,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.599999998507,1000.1999999999971,1000.599999998507,1000.599999998507,1000.1999999999971,1000.599999998507,1,1000.599999998507,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
72,1713360522225,17/04/2024 13:28:42,1713364122225,1,17/04/2024 15:28:42,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.1000000000058,2001,2001,1999.1000000000058,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
73,1713360522725,17/04/2024 13:28:42,1713364122725,1,17/04/2024 15:28:42,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6000000029744,501,501.6000000029744,501.6000000029744,501,501.6000000029744,1,501.6000000029744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
74,1713360523725,17/04/2024 13:28:43,1713364123725,1,17/04/2024 15:28:43,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000044645,1000.0999999999913,1000.7000000044645,1000.7000000044645,1000.0999999999913,1000.7000000044645,1,1000.7000000044645,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
75,1713360524725,17/04/2024 13:28:44,1713364124725,1,17/04/2024 15:28:44,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000044733,1000.1000000000058,1000.6000000044733,1000.6000000044733,1000.1000000000058,1000.6000000044733,1,1000.6000000044733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
76,1713360526725,17/04/2024 13:28:46,1713364126725,1,17/04/2024 15:28:46,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000044674,2000.0999999999913,2000.5000000044674,2000.5000000044674,2000.0999999999913,2000.5000000044674,1,2000.5000000044674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
77,1713360527225,17/04/2024 13:28:47,1713364127225,1,17/04/2024 15:28:47,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999985157,500,500.4999999985157,500.4999999985157,500,500.4999999985157,1,500.4999999985157,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
78,1713360528225,17/04/2024 13:28:48,1713364128225,1,17/04/2024 15:28:48,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000058,1000,1000.6000000000058,1000.6000000000058,1000,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
79,1713360529226,17/04/2024 13:28:49,1713364129226,1,17/04/2024 15:28:49,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000000058,1000.1000000000058,1000.6000000000058,1000.6000000000058,1000.1000000000058,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
80,1713360531226,17/04/2024 13:28:51,1713364131226,1,17/04/2024 15:28:51,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000029802,2000.300000000003,2000.7000000029802,2000.7000000029802,2000.300000000003,2000.7000000029802,1,2000.7000000029802,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
81,1713360531726,17/04/2024 13:28:51,1713364131726,1,17/04/2024 15:28:51,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000000446744,500,500.50000000446744,500.50000000446744,500,500.50000000446744,1,500.50000000446744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
