Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360805362,17/04/2024 13:33:25,1713364405362,1,17/04/2024 15:33:25,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999880805,1001.0999999999985,1001.5999999880805,1001.5999999880805,1001.0999999999985,1001.5999999880805,1,1001.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
43,1713360806363,17/04/2024 13:33:26,1713364406363,1,17/04/2024 15:33:26,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000029,1000.9000000000015,1001.3000000000029,1001.3000000000029,1000.9000000000015,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
44,1713360808365,17/04/2024 13:33:28,1713364408365,1,17/04/2024 15:33:28,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999910608,2001.9000000000015,2002.2999999910608,2002.2999999910608,2001.9000000000015,2002.2999999910608,1,2002.2999999910608,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
45,1713360808865,17/04/2024 13:33:28,1713364408865,1,17/04/2024 15:33:28,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999701977,500.40000000000146,500.79999999701977,500.79999999701977,500.40000000000146,500.79999999701977,1,500.79999999701977,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
46,1713360809866,17/04/2024 13:33:29,1713364409866,1,17/04/2024 15:33:29,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999910578,1001,1001.4999999910578,1001.4999999910578,1001,1001.4999999910578,1,1001.4999999910578,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
47,1713360810868,17/04/2024 13:33:30,1713364410868,1,17/04/2024 15:33:30,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8999999970183,1001.2999999999956,1001.8999999970183,1001.8999999970183,1001.2999999999956,1001.8999999970183,1,1001.8999999970183,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
48,1713360812869,17/04/2024 13:33:32,1713364412869,1,17/04/2024 15:33:32,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999910622,2001.9000000000015,2002.1999999910622,2002.1999999910622,2001.9000000000015,2002.1999999910622,1,2002.1999999910622,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
49,1713360813370,17/04/2024 13:33:33,1713364413370,1,17/04/2024 15:33:33,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999106076,500.59999999999854,500.79999999106076,500.79999999106076,500.59999999999854,500.79999999106076,1,500.79999999106076,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
50,1713360814370,17/04/2024 13:33:34,1713364414370,1,17/04/2024 15:33:34,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.999999988082,1000.6000000000058,1000.999999988082,1000.999999988082,1000.6000000000058,1000.999999988082,1,1000.999999988082,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
51,1713360815371,17/04/2024 13:33:35,1713364415371,1,17/04/2024 15:33:35,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999880762,1001,1001.3999999880762,1001.3999999880762,1001,1001.3999999880762,1,1001.3999999880762,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
52,1713360817373,17/04/2024 13:33:37,1713364417373,1,17/04/2024 15:33:37,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.199999999997,2001.8999999999942,2002.199999999997,2002.199999999997,2001.8999999999942,2002.199999999997,1,2002.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
53,1713360817874,17/04/2024 13:33:37,1713364417874,1,17/04/2024 15:33:37,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999910622,500.70000000000437,501.1999999910622,501.1999999910622,500.70000000000437,501.1999999910622,1,501.1999999910622,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
54,1713360818875,17/04/2024 13:33:38,1713364418875,1,17/04/2024 15:33:38,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999910578,1000.9000000000015,1001.4999999910578,1001.4999999910578,1000.9000000000015,1001.4999999910578,1,1001.4999999910578,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
55,1713360819876,17/04/2024 13:33:39,1713364419876,1,17/04/2024 15:33:39,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999999971,1001.1999999999971,1001.6999999999971,1001.6999999999971,1001.1999999999971,1001.6999999999971,1,1001.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
56,1713360821878,17/04/2024 13:33:41,1713364421878,1,17/04/2024 15:33:41,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.199999988079,2002.0999999999985,2002.199999988079,2002.199999988079,2002.0999999999985,2002.199999988079,1,2002.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
57,1713360822379,17/04/2024 13:33:42,1713364422379,1,17/04/2024 15:33:42,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000000000146,500.20000000000437,500.90000000000146,500.90000000000146,500.20000000000437,500.90000000000146,1,500.90000000000146,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
58,1713360823380,17/04/2024 13:33:43,1713364423380,1,17/04/2024 15:33:43,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999910564,1001.0999999999913,1001.5999999910564,1001.5999999910564,1001.0999999999913,1001.5999999910564,1,1001.5999999910564,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
59,1713360829566,17/04/2024 13:33:49,1713364429566,1,17/04/2024 15:33:49,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,test,Screen 1,7g19e9,1,response,21111.jpg,6186.799999988085,6172.900000000009,6186.799999988085,6186.799999988085,6172.900000000009,6186.799999988085,0,6186.799999988085,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21111.jpg,11211.jpg,21211.jpg,21221.jpg,11221.jpg,21121.jpg,11111.jpg,11121.jpg,Conter,
60,1713360834652,17/04/2024 13:33:54,1713364434652,1,17/04/2024 15:33:54,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,test,Screen 1,7g19e9,1,response,11211.jpg,11273.199999994045,11261.200000000012,11273.199999994045,11273.199999994045,11261.200000000012,11273.199999994045,0,11273.199999994045,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21111.jpg,11211.jpg,21211.jpg,21221.jpg,11221.jpg,21121.jpg,11111.jpg,11121.jpg,Conter,
61,1713360836533,17/04/2024 13:33:56,1713364436533,1,17/04/2024 15:33:56,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,test,Screen 1,7g19e9,1,response,11111.jpg,13154.199999994045,13146.400000000009,13154.199999994045,13154.199999994045,13146.400000000009,13154.199999994045,0,13154.199999994045,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21111.jpg,11211.jpg,21211.jpg,21221.jpg,11221.jpg,21121.jpg,11111.jpg,11121.jpg,Conter,
62,1713360839857,17/04/2024 13:33:59,1713364439857,1,17/04/2024 15:33:59,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,test,Screen 1,7g19e9,1,response,21211.jpg,16477.799999988085,16466.300000000003,16477.799999988085,16477.799999988085,16466.300000000003,16477.799999988085,0,16477.799999988085,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21111.jpg,11211.jpg,21211.jpg,21221.jpg,11221.jpg,21121.jpg,11111.jpg,11121.jpg,Conter,
63,1713360842246,17/04/2024 13:34:02,1713364442246,1,17/04/2024 15:34:02,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""11211.jpg"",""11111.jpg"",""21211.jpg""]",18867.299999988085,18852.300000000003,18867.299999988085,18867.299999988085,18852.300000000003,18867.299999988085,1,18867.299999988085,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,11211.jpg,21211.jpg,21221.jpg,11221.jpg,21121.jpg,11111.jpg,11121.jpg,Conter,
64,1713360844234,17/04/2024 13:34:04,1713364444234,1,17/04/2024 15:34:04,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.300000000003,2002,2002.300000000003,2002.300000000003,2002,2002.300000000003,1,2002.300000000003,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360845235,17/04/2024 13:34:05,1713364445235,1,17/04/2024 15:34:05,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999970227,1001,1001.5999999970227,1001.5999999970227,1001,1001.5999999970227,1,1001.5999999970227,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
66,1713360847237,17/04/2024 13:34:07,1713364447237,1,17/04/2024 15:34:07,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.300000000003,2001.800000000003,2002.300000000003,2002.300000000003,2001.800000000003,2002.300000000003,1,2002.300000000003,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
67,1713360847737,17/04/2024 13:34:07,1713364447737,1,17/04/2024 15:34:07,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999403954,500.5,501.09999999403954,501.09999999403954,500.5,501.09999999403954,1,501.09999999403954,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
68,1713360848738,17/04/2024 13:34:08,1713364448738,1,17/04/2024 15:34:08,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999880791,1001.1999999999971,1001.6999999880791,1001.6999999880791,1001.1999999999971,1001.6999999880791,1,1001.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
69,1713360849740,17/04/2024 13:34:09,1713364449740,1,17/04/2024 15:34:09,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999910622,1001,1001.6999999910622,1001.6999999910622,1001,1001.6999999910622,1,1001.6999999910622,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
70,1713360851741,17/04/2024 13:34:11,1713364451741,1,17/04/2024 15:34:11,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999970227,2001.699999999997,2002.0999999970227,2002.0999999970227,2001.699999999997,2002.0999999970227,1,2002.0999999970227,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
71,1713360852242,17/04/2024 13:34:12,1713364452242,1,17/04/2024 15:34:12,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3999999970256,500.70000000001164,501.3999999970256,501.3999999970256,500.70000000001164,501.3999999970256,1,501.3999999970256,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
72,1713360853243,17/04/2024 13:34:13,1713364453243,1,17/04/2024 15:34:13,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.699999997014,1001.0999999999913,1001.699999997014,1001.699999997014,1001.0999999999913,1001.699999997014,1,1001.699999997014,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
73,1713360854244,17/04/2024 13:34:14,1713364454244,1,17/04/2024 15:34:14,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999940424,1001,1001.3999999940424,1001.3999999940424,1001,1001.3999999940424,1,1001.3999999940424,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
74,1713360856246,17/04/2024 13:34:16,1713364456246,1,17/04/2024 15:34:16,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.300000000003,2001.699999999997,2002.300000000003,2002.300000000003,2001.699999999997,2002.300000000003,1,2002.300000000003,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
75,1713360856746,17/04/2024 13:34:16,1713364456746,1,17/04/2024 15:34:16,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,500.5,501.1000000000058,501.1000000000058,500.5,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
76,1713360857747,17/04/2024 13:34:17,1713364457747,1,17/04/2024 15:34:17,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999880849,1001,1001.2999999880849,1001.2999999880849,1001,1001.2999999880849,1,1001.2999999880849,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
77,1713360858749,17/04/2024 13:34:18,1713364458749,1,17/04/2024 15:34:18,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,18,bug_images,Screen 1,4vghlo,1,timedOut,,1002.3999999970256,1001,1002.3999999970256,1002.3999999970256,1001,1002.3999999970256,1,1002.3999999970256,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
78,1713360860751,17/04/2024 13:34:20,1713364460751,1,17/04/2024 15:34:20,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.1999999940454,2001.9000000000087,2003.1999999940454,2003.1999999940454,2001.9000000000087,2003.1999999940454,1,2003.1999999940454,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
79,1713360861250,17/04/2024 13:34:21,1713364461250,1,17/04/2024 15:34:21,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999998807616,500.59999999999127,500.89999998807616,500.89999998807616,500.59999999999127,500.89999998807616,1,500.89999998807616,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
80,1713360862252,17/04/2024 13:34:22,1713364462252,1,17/04/2024 15:34:22,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999940454,1001.1000000000058,1001.6999999940454,1001.6999999940454,1001.1000000000058,1001.6999999940454,1,1001.6999999940454,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
81,1713360863253,17/04/2024 13:34:23,1713364463253,1,17/04/2024 15:34:23,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999940395,1001,1001.5999999940395,1001.5999999940395,1001,1001.5999999940395,1,1001.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
82,1713360865255,17/04/2024 13:34:25,1713364465255,1,17/04/2024 15:34:25,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5999999940395,2002.1000000000058,2002.5999999940395,2002.5999999940395,2002.1000000000058,2002.5999999940395,1,2002.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
