Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
42,1713360411527,17/04/2024 13:26:51,1713364011527,1,17/04/2024 15:26:51,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000238404,1000,1000.7000000238404,1000.7000000238404,1000,1000.7000000238404,1,1000.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
43,1713360412527,17/04/2024 13:26:52,1713364012527,1,17/04/2024 15:26:52,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476823,1000.0999999999985,1000.8000000476823,1000.8000000476823,1000.0999999999985,1000.8000000476823,1,1000.8000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
44,1713360414526,17/04/2024 13:26:54,1713364014526,1,17/04/2024 15:26:54,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.199999999997,2000.5,2000.5,2000.199999999997,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
45,1713360415027,17/04/2024 13:26:55,1713364015027,1,17/04/2024 15:26:55,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000002384477,500.1000000000058,500.90000002384477,500.90000002384477,500.1000000000058,500.90000002384477,1,500.90000002384477,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
46,1713360416027,17/04/2024 13:26:56,1713364016027,1,17/04/2024 15:26:56,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.800000023839,1000.0999999999985,1000.800000023839,1000.800000023839,1000.0999999999985,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
47,1713360417027,17/04/2024 13:26:57,1713364017027,1,17/04/2024 15:26:57,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476823,1000.0999999999985,1000.8000000476823,1000.8000000476823,1000.0999999999985,1000.8000000476823,1,1000.8000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
48,1713360419027,17/04/2024 13:26:59,1713364019027,1,17/04/2024 15:26:59,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999523163,2000.199999999997,2000.7999999523163,2000.7999999523163,2000.199999999997,2000.7999999523163,1,2000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
49,1713360419527,17/04/2024 13:26:59,1713364019527,1,17/04/2024 15:26:59,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000000029,500.1000000000058,500.8000000000029,500.8000000000029,500.1000000000058,500.8000000000029,1,500.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
50,1713360420528,17/04/2024 13:27:00,1713364020528,1,17/04/2024 15:27:00,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.800000023839,1000.0999999999985,1000.800000023839,1000.800000023839,1000.0999999999985,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
51,1713360421528,17/04/2024 13:27:01,1713364021528,1,17/04/2024 15:27:01,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476823,1000.0999999999985,1000.8000000476823,1000.8000000476823,1000.0999999999985,1000.8000000476823,1,1000.8000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
52,1713360423528,17/04/2024 13:27:03,1713364023528,1,17/04/2024 15:27:03,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999761581,2000.199999999997,2000.8999999761581,2000.8999999761581,2000.199999999997,2000.8999999761581,1,2000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
53,1713360424028,17/04/2024 13:27:04,1713364024028,1,17/04/2024 15:27:04,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999997616105,500,500.69999997616105,500.69999997616105,500,500.69999997616105,1,500.69999997616105,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
54,1713360425028,17/04/2024 13:27:05,1713364025028,1,17/04/2024 15:27:05,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000029,1000.1000000000058,1000.8000000000029,1000.8000000000029,1000.1000000000058,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
55,1713360426028,17/04/2024 13:27:06,1713364026028,1,17/04/2024 15:27:06,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000023839,1000.0999999999985,1000.800000023839,1000.800000023839,1000.0999999999985,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
56,1713360428028,17/04/2024 13:27:08,1713364028028,1,17/04/2024 15:27:08,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999523148,2000.199999999997,2000.8999999523148,2000.8999999523148,2000.199999999997,2000.8999999523148,1,2000.8999999523148,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
57,1713360428528,17/04/2024 13:27:08,1713364028528,1,17/04/2024 15:27:08,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761596,500.09999999999854,500.7999999761596,500.7999999761596,500.09999999999854,500.7999999761596,1,500.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
58,1713360429528,17/04/2024 13:27:09,1713364029528,1,17/04/2024 15:27:09,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000029,1000,1000.8000000000029,1000.8000000000029,1000,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
59,1713360435551,17/04/2024 13:27:15,1713364035551,1,17/04/2024 15:27:15,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,11111.jpg,6017.399999999994,6000.699999999997,6017.399999999994,6017.399999999994,6000.699999999997,6017.399999999994,0,6017.399999999994,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21111.jpg,11121.jpg,11221.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,21221.jpg,Hally,
60,1713360436223,17/04/2024 13:27:16,1713364036223,1,17/04/2024 15:27:16,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,21211.jpg,6695.000000047687,6684.100000000006,6695.000000047687,6695.000000047687,6684.100000000006,6695.000000047687,0,6695.000000047687,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21111.jpg,11121.jpg,11221.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,21221.jpg,Hally,
61,1713360437507,17/04/2024 13:27:17,1713364037507,1,17/04/2024 15:27:17,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,11211.jpg,7979.000000047687,7967.600000000006,7979.000000047687,7979.000000047687,7967.600000000006,7979.000000047687,0,7979.000000047687,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21111.jpg,11121.jpg,11221.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,21221.jpg,Hally,
62,1713360439293,17/04/2024 13:27:19,1713364039293,1,17/04/2024 15:27:19,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,21111.jpg,9764.900000023845,9751.100000000006,9764.900000023845,9764.900000023845,9751.100000000006,9764.900000023845,0,9764.900000023845,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21111.jpg,11121.jpg,11221.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,21221.jpg,Hally,
63,1713360441306,17/04/2024 13:27:21,1713364041306,1,17/04/2024 15:27:21,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21211.jpg"",""11211.jpg"",""21111.jpg""]",11777.900000023845,11768,11777.900000023845,11777.900000023845,11768,11777.900000023845,1,11777.900000023845,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,11121.jpg,11221.jpg,11211.jpg,21211.jpg,11111.jpg,21121.jpg,21221.jpg,Hally,
64,1713360443297,17/04/2024 13:27:23,1713364043297,1,17/04/2024 15:27:23,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.0999999523192,2000.199999999997,2001.0999999523192,2001.0999999523192,2000.199999999997,2001.0999999523192,1,2001.0999999523192,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360444297,17/04/2024 13:27:24,1713364044297,1,17/04/2024 15:27:24,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238477,1000.1000000000058,1000.7000000238477,1000.7000000238477,1000.1000000000058,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
66,1713360446297,17/04/2024 13:27:26,1713364046297,1,17/04/2024 15:27:26,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000476837,2000.199999999997,2001.2000000476837,2001.2000000476837,2000.199999999997,2001.2000000476837,1,2001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
67,1713360446797,17/04/2024 13:27:26,1713364046797,1,17/04/2024 15:27:26,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000476866,500.1000000000058,501.0000000476866,501.0000000476866,500.1000000000058,501.0000000476866,1,501.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
68,1713360447797,17/04/2024 13:27:27,1713364047797,1,17/04/2024 15:27:27,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476808,1000,1000.4000000476808,1000.4000000476808,1000,1000.4000000476808,1,1000.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
69,1713360448798,17/04/2024 13:27:28,1713364048798,1,17/04/2024 15:27:28,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999971,1000.0999999999913,1001.1999999999971,1001.1999999999971,1000.0999999999913,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
70,1713360450797,17/04/2024 13:27:30,1713364050797,1,17/04/2024 15:27:30,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000238477,2000.300000000003,2000.7000000238477,2000.7000000238477,2000.300000000003,2000.7000000238477,1,2000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
71,1713360451297,17/04/2024 13:27:31,1713364051297,1,17/04/2024 15:27:31,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000002384477,500,500.40000002384477,500.40000002384477,500,500.40000002384477,1,500.40000002384477,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
72,1713360452298,17/04/2024 13:27:32,1713364052298,1,17/04/2024 15:27:32,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999523192,1000.1000000000058,1001.0999999523192,1001.0999999523192,1000.1000000000058,1001.0999999523192,1,1001.0999999523192,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
73,1713360453297,17/04/2024 13:27:33,1713364053297,1,17/04/2024 15:27:33,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523134,1000.0999999999913,1000.4999999523134,1000.4999999523134,1000.0999999999913,1000.4999999523134,1,1000.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
74,1713360455298,17/04/2024 13:27:35,1713364055298,1,17/04/2024 15:27:35,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.899999952322,2000.2000000000116,2000.899999952322,2000.899999952322,2000.2000000000116,2000.899999952322,1,2000.899999952322,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
75,1713360455798,17/04/2024 13:27:35,1713364055798,1,17/04/2024 15:27:35,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761523,500.09999999999127,500.7999999761523,500.7999999761523,500.09999999999127,500.7999999761523,1,500.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
76,1713360456798,17/04/2024 13:27:36,1713364056798,1,17/04/2024 15:27:36,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.699999976161,1000,1000.699999976161,1000.699999976161,1000,1000.699999976161,1,1000.699999976161,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
77,1713360457798,17/04/2024 13:27:37,1713364057798,1,17/04/2024 15:27:37,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000029,1000.1999999999971,1000.8000000000029,1000.8000000000029,1000.1999999999971,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
78,1713360459798,17/04/2024 13:27:39,1713364059798,1,17/04/2024 15:27:39,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000476895,2000.2000000000116,2000.8000000476895,2000.8000000476895,2000.2000000000116,2000.8000000476895,1,2000.8000000476895,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
79,1713360460299,17/04/2024 13:27:40,1713364060299,1,17/04/2024 15:27:40,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999995231046,500,500.69999995231046,500.69999995231046,500,500.69999995231046,1,500.69999995231046,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
80,1713360461299,17/04/2024 13:27:41,1713364061299,1,17/04/2024 15:27:41,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999761523,1000.0999999999913,1000.7999999761523,1000.7999999761523,1000.0999999999913,1000.7999999761523,1,1000.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
81,1713360462299,17/04/2024 13:27:42,1713364062299,1,17/04/2024 15:27:42,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000029,1000.1999999999971,1000.8000000000029,1000.8000000000029,1000.1999999999971,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
82,1713360464299,17/04/2024 13:27:44,1713364064299,1,17/04/2024 15:27:44,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999976164,2000.1000000000058,2000.499999976164,2000.499999976164,2000.1000000000058,2000.499999976164,1,2000.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
