Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
40,1713359578912,17/04/2024 13:12:58,1713363178912,1,17/04/2024 15:12:58,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000000015,2001.5999999999985,2001.9000000000015,2001.9000000000015,2001.5999999999985,2001.9000000000015,1,2001.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
41,1713359579413,17/04/2024 13:12:59,1713363179413,1,17/04/2024 15:12:59,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999098,500.3000000000029,500.6999999999098,500.6999999999098,500.3000000000029,500.6999999999098,1,500.6999999999098,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
42,1713359580413,17/04/2024 13:13:00,1713363180413,1,17/04/2024 15:13:00,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999998603,1000.8000000000029,1001.0999999998603,1001.0999999998603,1000.8000000000029,1001.0999999998603,1,1001.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
43,1713359581414,17/04/2024 13:13:01,1713363181414,1,17/04/2024 15:13:01,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999998108,1000.7999999999956,1000.9999999998108,1000.9999999998108,1000.7999999999956,1000.9999999998108,1,1000.9999999998108,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
44,1713359583416,17/04/2024 13:13:03,1713363183416,1,17/04/2024 15:13:03,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999998152,2001.5,2001.6999999998152,2001.6999999998152,2001.5,2001.6999999998152,1,2001.6999999998152,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
45,1713359583916,17/04/2024 13:13:03,1713363183916,1,17/04/2024 15:13:03,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999998152,500.3000000000029,500.6999999998152,500.6999999998152,500.3000000000029,500.6999999998152,1,500.6999999998152,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
46,1713359584917,17/04/2024 13:13:04,1713363184917,1,17/04/2024 15:13:04,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999985,1000.7999999999956,1001.0999999999985,1001.0999999999985,1000.7999999999956,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
47,1713359585918,17/04/2024 13:13:05,1713363185918,1,17/04/2024 15:13:05,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999999563,1000.7000000000044,1000.9999999999563,1000.9999999999563,1000.7000000000044,1000.9999999999563,1,1000.9999999999563,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
48,1713359587919,17/04/2024 13:13:07,1713363187919,1,17/04/2024 15:13:07,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999998588,2001.5,2001.6999999998588,2001.6999999998588,2001.5,2001.6999999998588,1,2001.6999999998588,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
49,1713359588419,17/04/2024 13:13:08,1713363188419,1,17/04/2024 15:13:08,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999999854,500.29999999999563,500.59999999999854,500.59999999999854,500.29999999999563,500.59999999999854,1,500.59999999999854,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
50,1713359589420,17/04/2024 13:13:09,1713363189420,1,17/04/2024 15:13:09,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999998166,1000.8000000000029,1001.0999999998166,1001.0999999998166,1000.8000000000029,1001.0999999998166,1,1001.0999999998166,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
51,1713359590421,17/04/2024 13:13:10,1713363190421,1,17/04/2024 15:13:10,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999998603,1000.6999999999971,1001.0999999998603,1001.0999999998603,1000.6999999999971,1001.0999999998603,1,1001.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
52,1713359592422,17/04/2024 13:13:12,1713363192422,1,17/04/2024 15:13:12,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.800000000003,2001.5,2001.800000000003,2001.800000000003,2001.5,2001.800000000003,1,2001.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
53,1713359592923,17/04/2024 13:13:12,1713363192923,1,17/04/2024 15:13:12,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3999999998632,499.8000000000029,501.3999999998632,501.3999999998632,499.8000000000029,501.3999999998632,1,501.3999999998632,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
54,1713359593923,17/04/2024 13:13:13,1713363193923,1,17/04/2024 15:13:13,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999999534,1001.3000000000029,1001.6999999999534,1001.6999999999534,1001.3000000000029,1001.6999999999534,1,1001.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
55,1713359594924,17/04/2024 13:13:14,1713363194924,1,17/04/2024 15:13:14,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999998108,1000.7999999999956,1000.9999999998108,1000.9999999998108,1000.7999999999956,1000.9999999998108,1,1000.9999999998108,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
56,1713359596926,17/04/2024 13:13:16,1713363196926,1,17/04/2024 15:13:16,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7999999999083,2001.4000000000015,2001.7999999999083,2001.7999999999083,2001.4000000000015,2001.7999999999083,1,2001.7999999999083,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
57,1713359597426,17/04/2024 13:13:17,1713363197426,1,17/04/2024 15:13:17,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.3999999999942,500.69999999995343,500.69999999995343,500.3999999999942,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
58,1713359598427,17/04/2024 13:13:18,1713363198427,1,17/04/2024 15:13:18,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999998196,999.8000000000029,1001.3999999998196,1001.3999999998196,999.8000000000029,1001.3999999998196,1,1001.3999999998196,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
59,1713359609300,17/04/2024 13:13:29,1713363209300,1,17/04/2024 15:13:29,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,test,Screen 1,7g19e9,1,response,21211.jpg,10874.999999999956,10858.900000000009,10874.999999999956,10874.999999999956,10858.900000000009,10874.999999999956,0,10874.999999999956,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21211.jpg,21111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,21121.jpg,Gestinct,
60,1713359654764,17/04/2024 13:14:14,1713363254764,1,17/04/2024 15:14:14,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,test,Screen 1,7g19e9,1,response,21111.jpg,56338.999999999956,56325.90000000001,56338.999999999956,56338.999999999956,56325.90000000001,56338.999999999956,0,56338.999999999956,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21211.jpg,21111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,21121.jpg,Gestinct,
61,1713359656964,17/04/2024 13:14:16,1713363256964,1,17/04/2024 15:14:16,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,test,Screen 1,7g19e9,1,response,11111.jpg,58539.39999999986,58527.5,58539.39999999986,58539.39999999986,58527.5,58539.39999999986,0,58539.39999999986,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21211.jpg,21111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,21121.jpg,Gestinct,
62,1713359659400,17/04/2024 13:14:19,1713363259400,1,17/04/2024 15:14:19,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,test,Screen 1,7g19e9,1,response,11211.jpg,60975.59999999982,60962.600000000006,60975.59999999982,60975.59999999982,60962.600000000006,60975.59999999982,0,60975.59999999982,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21211.jpg,21111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,21121.jpg,Gestinct,
63,1713359661752,17/04/2024 13:14:21,1713363261752,1,17/04/2024 15:14:21,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21111.jpg"",""11111.jpg"",""11211.jpg""]",63326.8,63314.40000000001,63326.8,63326.8,63314.40000000001,63326.8,1,63326.8,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,21111.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,11111.jpg,21121.jpg,Gestinct,
64,1713359663741,17/04/2024 13:14:23,1713363263741,1,17/04/2024 15:14:23,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.799999999901,2001.5,2001.799999999901,2001.799999999901,2001.5,2001.799999999901,1,2001.799999999901,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713359664742,17/04/2024 13:14:24,1713363264742,1,17/04/2024 15:14:24,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999476,1000.6999999999825,1001.0999999999476,1001.0999999999476,1000.6999999999825,1001.0999999999476,1,1001.0999999999476,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
66,1713359666743,17/04/2024 13:14:26,1713363266743,1,17/04/2024 15:14:26,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000000116,2001.5,2001.7000000000116,2001.7000000000116,2001.5,2001.7000000000116,1,2001.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
67,1713359667244,17/04/2024 13:14:27,1713363267244,1,17/04/2024 15:14:27,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,500.4000000000233,500.70000000001164,500.70000000001164,500.4000000000233,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
68,1713359668244,17/04/2024 13:14:28,1713363268244,1,17/04/2024 15:14:28,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999999418,1000.6999999999825,1000.9999999999418,1000.9999999999418,1000.6999999999825,1000.9999999999418,1,1000.9999999999418,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
69,1713359669245,17/04/2024 13:14:29,1713363269245,1,17/04/2024 15:14:29,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999999127,1000.7000000000116,1000.9999999999127,1000.9999999999127,1000.7000000000116,1000.9999999999127,1,1000.9999999999127,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
70,1713359671246,17/04/2024 13:14:31,1713363271246,1,17/04/2024 15:14:31,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.699999999808,2001.5,2001.699999999808,2001.699999999808,2001.5,2001.699999999808,1,2001.699999999808,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
71,1713359671747,17/04/2024 13:14:31,1713363271747,1,17/04/2024 15:14:31,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999998079,500.3999999999942,500.6999999998079,500.6999999998079,500.3999999999942,500.6999999998079,1,500.6999999998079,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
72,1713359672748,17/04/2024 13:14:32,1713363272748,1,17/04/2024 15:14:32,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.7000000000116,1001,1001,1000.7000000000116,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
73,1713359673748,17/04/2024 13:14:33,1713363273748,1,17/04/2024 15:14:33,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999999418,1000.7999999999884,1000.9999999999418,1000.9999999999418,1000.7999999999884,1000.9999999999418,1,1000.9999999999418,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
74,1713359675750,17/04/2024 13:14:35,1713363275750,1,17/04/2024 15:14:35,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7999999998137,2001.3999999999942,2001.7999999998137,2001.7999999998137,2001.3999999999942,2001.7999999998137,1,2001.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
75,1713359676250,17/04/2024 13:14:36,1713363276250,1,17/04/2024 15:14:36,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999995925,500.3999999999942,500.79999999995925,500.79999999995925,500.3999999999942,500.79999999995925,1,500.79999999995925,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
76,1713359677251,17/04/2024 13:14:37,1713363277251,1,17/04/2024 15:14:37,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999185,1000.8000000000175,1001.0999999999185,1001.0999999999185,1000.8000000000175,1001.0999999999185,1,1001.0999999999185,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
77,1713359678253,17/04/2024 13:14:38,1713363278253,1,17/04/2024 15:14:38,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,18,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1999999998079,1000.1999999999825,1002.1999999998079,1002.1999999998079,1000.1999999999825,1002.1999999998079,1,1002.1999999998079,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
78,1713359680253,17/04/2024 13:14:40,1713363280253,1,17/04/2024 15:14:40,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.299999999872,2001.9000000000233,2002.299999999872,2002.299999999872,2001.9000000000233,2002.299999999872,1,2002.299999999872,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
79,1713359680753,17/04/2024 13:14:40,1713363280753,1,17/04/2024 15:14:40,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999998952,500.3999999999942,500.6999999998952,500.6999999998952,500.3999999999942,500.6999999998952,1,500.6999999998952,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
